item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,89.0,878.0,3.0,9.865168539325843,29.666666666666668,0.8175267309474716,-6.999999999999993,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,156.0,461.28,2.0,2.9569230769230765,78.0,0.28205128205128205,-44.0,1
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,2.0,65.0,1.0,32.5,2.0,0.0,0.0,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,20.0,70.0,2.0,3.5,10.0,0.0,-2.144252386647145e-15,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,1.0,280.0,1.0,280.0,1.0,0.0,0.0,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,61.0,335.5,2.0,5.5,30.5,0.4098360655737705,24.99999999999999,2
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,3.0,24.0,1.0,8.0,3.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,PAIN MANAGEMENT,PRESCRIPTION,2.0,2166.5,1.0,1083.25,2.0,0.0,0.0,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,7.0,3138.4,4.0,448.34285714285716,1.75,0.24743582965269675,0.30000000000000004,0
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,83.0,2714.88,2.0,32.70939759036145,41.5,0.10843373493975904,8.999999999999995,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,115.0,4605.9,3.0,40.05130434782608,38.333333333333336,0.22775305832537032,-10.500000000000009,0
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,12.0,249.6,1.0,20.8,12.0,0.0,0.0,0
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,180.0,1541.6,3.0,8.564444444444444,60.0,0.07200822998230956,0.9999999999999939,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,153.0,3601.0,4.0,23.535947712418302,38.25,0.632705395687832,5.3000000000000025,0
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,29.0,312.0,4.0,10.758620689655173,7.25,0.4509205803662766,-1.5000000000000004,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,101.0,1381.62,4.0,13.679405940594059,25.25,0.31105501133475266,1.2999999999999987,0
4800314100122,NORGESIC FORTE TAB,PAIN MANAGEMENT,PRESCRIPTION,136.0,5084.9,4.0,37.38897058823529,34.0,0.5132331872533866,10.799999999999997,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,1.0,97.5,1.0,97.5,1.0,0.0,0.0,0
4800318000206,CALPOL 250MG/5ML 6+ 60ML SYR,PAIN MANAGEMENT,OTC,7.0,992.26,3.0,141.75142857142856,2.3333333333333335,0.5345224838248487,1.5,0
4800319810125,VOLTAREN FTE TAB 50MG,PAIN MANAGEMENT,OTC,11.0,380.0,2.0,34.54545454545455,5.5,0.8181818181818182,-9.0,0
4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,PAIN MANAGEMENT,PRESCRIPTION,221.0,5916.23,4.0,26.770271493212668,55.25,0.3859439391228955,-18.900000000000006,0
4800338585165,FEVRAL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,GENERICS,10.0,31.0,1.0,3.1,10.0,0.0,0.0,0
4800346000261,STUGERON FORTE (CINNARIZINE) 75MG TAB,PAIN MANAGEMENT,PRESCRIPTION,5.0,525.0,1.0,105.0,5.0,0.0,0.0,0
4800346002647,DOLCET TAB 37.5/325MG,PAIN MANAGEMENT,PRESCRIPTION,58.0,3352.4,4.0,57.800000000000004,14.5,0.2413793103448276,0.8000000000000017,0
4800369000071,ALLURASE(ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,PRESCRIPTION,20.0,121.44,1.0,6.072,20.0,0.0,0.0,0
4800489114320,ARCOXIA (ETORICOXIB) 60MG TAB,PAIN MANAGEMENT,PRESCRIPTION,44.0,2251.5,4.0,51.17045454545455,11.0,0.549229362436117,-1.3999999999999997,0
4800489114344,ARCOXIA (ETORICOXIB) 90MG TAB,PAIN MANAGEMENT,PRESCRIPTION,14.0,919.8,2.0,65.7,7.0,0.2857142857142857,-4.000000000000001,0
4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,PAIN MANAGEMENT,GENERICS,66.0,4777.639999999999,4.0,72.38848484848484,16.5,0.5976691794944249,-8.799999999999997,0
4801010222002,BACTIDOL ES LOZENGE (ORANGE,PAIN MANAGEMENT,OTC,10.0,712.0,2.0,71.2,5.0,0.6,-6.0,0
4801010222200,BACTIDOL ES LOZENGE (HONEY LEMON,PAIN MANAGEMENT,OTC,1.0,70.0,1.0,70.0,1.0,0.0,0.0,0
4801962207997,SARIDON TRIPLE ACTION TAB,PAIN MANAGEMENT,OTC,89.0,617.75,3.0,6.941011235955056,29.666666666666668,0.24045993886553593,8.499999999999998,0
4806033300782,RM CELECOXIB 200MG CAP,PAIN MANAGEMENT,GENERICS,10.0,235.0,2.0,23.5,5.0,0.2,-2.0000000000000013,0
4806033302731,RM COLCHICINE 500MG,PAIN MANAGEMENT,PRESCRIPTION,445.0,1477.64,3.0,3.320539325842697,148.33333333333334,0.5016724962797392,88.99999999999999,2
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,195.0,1266.1100000000001,4.0,6.492871794871795,48.75,0.3983859612185016,-10.499999999999998,0
4806503124443,SQFEN (IBUPROFEN) 200MG/5ML 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,247.5,2.0,82.5,1.5,0.3333333333333333,0.9999999999999998,0
4806505140229,IBUFEN (IBUPROFEN) 400MG TAB,PAIN MANAGEMENT,GENERICS,7.0,11.9,1.0,1.7,7.0,0.0,0.0,0
4806505141295,URISOL (ALLOPURINOL) 100MG TAB,PAIN MANAGEMENT,GENERICS,24.0,45.6,2.0,1.9000000000000001,12.0,0.16666666666666666,3.9999999999999982,0
4806505142582,CELECOX (CELECOXIB) 200MG,PAIN MANAGEMENT,GENERICS,58.0,412.5,1.0,7.112068965517241,58.0,0.0,0.0,0
4806507310606,MIDOL (IBUPROFEN) 200MG TAB,PAIN MANAGEMENT,OTC,9.0,96.75,3.0,10.75,3.0,0.47140452079103173,1.4999999999999996,0
4806511171095,PERISPA (EPERISONE) 50MG TAB,PAIN MANAGEMENT,PRESCRIPTION,68.0,2268.0,2.0,33.35294117647059,34.0,0.4117647058823529,27.999999999999993,2
4806513980114,FLAMACOX 200MG CAP,PAIN MANAGEMENT,GENERICS,77.0,1885.5,3.0,24.48701298701299,25.666666666666668,0.6088679568691451,18.499999999999996,0
4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,PAIN MANAGEMENT,PRESCRIPTION,82.0,1876.95,1.0,22.889634146341464,82.0,0.0,0.0,0
4806517790252,ICOX (CELCOXIB) 200MG CAP,PAIN MANAGEMENT,PRESCRIPTION,139.0,3170.08,4.0,22.806330935251797,34.75,0.7463660387892649,13.899999999999999,0
4806517790955,GOUTER (COLCHICINE) 500MG TAB,PAIN MANAGEMENT,PRESCRIPTION,178.0,648.0,2.0,3.640449438202247,89.0,0.43820224719101125,-78.00000000000001,1
4806517970999,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 250MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,128.57,1.0,128.57,1.0,0.0,0.0,0
4806517971996,STERICORT (HYDROCORTISONE SODIUM SUCCINATE) 100MG IV/IM,PAIN MANAGEMENT,GENERICS,1.0,85.71,1.0,85.71,1.0,0.0,0.0,0
4806518661209,KETESSE (DEXKETOPROFEN) 25MG TAB,PAIN MANAGEMENT,PRESCRIPTION,75.0,2352.66,3.0,31.368799999999997,25.0,0.5741080037762929,-16.5,0
4806518920054,FASTUM GEL (KETOPROFEN) 30G,PAIN MANAGEMENT,PRESCRIPTION,7.0,2715.29,3.0,387.8985714285714,2.3333333333333335,0.8081220356417685,-2.0000000000000004,0
4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,PAIN MANAGEMENT,PRESCRIPTION,135.0,3060.0,3.0,22.666666666666668,45.0,0.257240820062005,-10.500000000000004,0
4806521160799,ATENURIX FCT 80MG,PAIN MANAGEMENT,PRESCRIPTION,16.0,390.40000000000003,1.0,24.400000000000002,16.0,0.0,0.0,0
4806523302210,MYREFEN (MEFENAMIC ACID) 500MG CAP,PAIN MANAGEMENT,GENERICS,25.0,62.5,1.0,2.5,25.0,0.0,0.0,0
4806523303064,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,30.0,135.0,1.0,4.5,30.0,0.0,0.0,0
4806523303071,ALLUPREX (ALLOPURINOL) 300MG TAB,PAIN MANAGEMENT,GENERICS,50.0,225.0,3.0,4.5,16.666666666666668,0.5656854249492379,9.999999999999996,0
4806524140651,MECID (MEFENAMIC) 500MG CAP,PAIN MANAGEMENT,GENERICS,186.0,458.82,2.0,2.466774193548387,93.0,0.21505376344086022,39.999999999999986,2
