item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,246.0,2410.0,1782.7,11.0,9.796747967479675,22.363636363636363,1.1132869171652284,-5.3999999999999995,-1
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,697.0,1995.3600000000001,1117.1399999999999,8.0,2.862783357245337,87.125,0.509030569018586,-3.630952380952384,-1
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,97.5,52.5,2.0,32.5,1.5,0.3333333333333333,-1.0,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,580.0,3127.3,2054.3,4.0,5.391896551724138,145.0,0.3772672247340097,40.400000000000006,-1
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,388.47,2.0,442.615,1.0,0.0,-7.850462293418875e-17,1
11217688,SAPHETOR 90 TAB,PAIN MANAGEMENT,PRESCRIPTION,61.0,1043.9,596.77,5.0,17.113114754098362,12.2,0.7411576757676928,-0.09999999999999964,1
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,40.0,220.0,174.0,3.0,5.5,13.333333333333334,0.3535533905932737,2.1382221059057917e-15,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,120.0,420.0,276.0,6.0,3.5,20.0,0.7071067811865476,-3.428571428571427,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,10.0,3150.0,2444.0,5.0,315.0,2.0,0.4472135954999579,0.2999999999999999,-1
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,258.0,1397.0,168.73999999999998,8.0,5.4147286821705425,32.25,0.7304530683041123,2.547619047619045,2
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,32.0,256.0,81.60000000000001,2.0,8.0,16.0,0.8125,25.999999999999993,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,39.0,2178.0,323.54999999999995,5.0,55.84615384615385,7.8,0.9152086306448588,-4.400000000000004,-1
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,11.0,1045.0,495.0,1.0,95.0,11.0,0.0,0.0,1
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,235.0,1457.0900000000001,172.57999999999998,2.0,6.200382978723405,117.5,0.7446808510638298,-175.00000000000003,-1
4800012130254,FAKTU (POLICRESEN + CINCHOCAINE HCL) SUPP,PAIN MANAGEMENT,PRESCRIPTION,3.0,261.0,22.74,1.0,87.0,3.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,PAIN MANAGEMENT,PRESCRIPTION,4.0,4207.75,268.95,3.0,1051.9375,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,-1
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,14.0,6200.85,638.51,10.0,442.91785714285714,1.4,0.34992710611188266,0.08484848484848485,-1
4800136060062,ESSENTIALE FORTE CAP,PAIN MANAGEMENT,PRESCRIPTION,266.0,8310.12,-97.36,6.0,31.24105263157895,44.333333333333336,0.37982950196436355,-7.42857142857143,-1
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,445.0,17911.85,1274.26,15.0,40.25134831460674,29.666666666666668,0.529212290368178,-0.2857142857142849,-1
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,47.0,972.1,96.39,6.0,20.682978723404254,7.833333333333333,0.689112116625602,1.7428571428571424,1
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,628.0,5365.7,624.37,15.0,8.544108280254777,41.86666666666667,0.5398911122436062,-0.07499999999999894,-1
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,586.0,13599.51,1370.79,15.0,23.20735494880546,39.06666666666667,0.4361529046047727,-0.05357142857142678,-1
