item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,1
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,111.0,1280.5,5.0,11.536036036036036,22.2,1.0402967617404288,14.199999999999998,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,1
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,109.0,1047.3700000000001,10.0,9.608899082568808,10.9,0.6282226904869722,-0.11515151515151469,1
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,474.0,911.44,14.0,1.9228691983122363,33.857142857142854,0.6227453591154615,-1.0637362637362644,1
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,50.0,1029.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,1
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,1.0,25.3,1.0,0.0,0.0,1
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,1
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,778.0,20415.92,18.0,26.24154241645244,43.22222222222222,1.0294562653902755,-1.5252837977296172,1
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,1
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,576.0,9119.619999999999,30.0,15.83267361111111,19.2,0.7395588806599263,0.20333704115684065,1
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,1
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,91.0,5046.0,6.0,55.45054945054945,15.166666666666666,0.6814072966121978,-4.028571428571427,1
4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,RESPIRATORY,PRESCRIPTION,5.0,2040.0,4.0,408.0,1.25,0.34641016151377546,0.10000000000000009,1
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,211.0,9987.0,21.0,47.33175355450237,10.047619047619047,0.5455385987308692,-0.06753246753246743,1
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,245.0,4730.7,17.0,19.308979591836735,14.411764705882353,0.5520625066469507,0.39950980392156865,1
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) CAP,RESPIRATORY,PRESCRIPTION,131.0,3037.25,12.0,23.185114503816795,10.916666666666666,0.5965442505210087,0.367132867132867,1
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,13.0,546.0,3.0,42.0,4.333333333333333,0.5756395979652218,-1.999999999999999,1
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,9.0,1011.0,7.0,112.33333333333333,1.2857142857142858,0.35136418446315326,-0.0714285714285715,1
4800153953231,ROBITUSSIN EXPECTORANT 60ML,RESPIRATORY,OTC,45.0,4388.6,23.0,97.52444444444446,1.9565217391304348,0.6820448556987915,-0.10573122529644267,1
4800153953262,ROBITUSSIN REG 120ML,RESPIRATORY,OTC,33.0,5142.75,20.0,155.8409090909091,1.65,0.5513153151109168,0.003759398496240545,1
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,32.0,4249.0,17.0,132.78125,1.8823529411764706,0.4419417382415922,0.029411764705882398,1
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,822.0,10123.75,32.0,12.315997566909976,25.6875,0.6461171231304822,0.5905425219941348,1
4800204033110,ASCOF FTE CAP,RESPIRATORY,OTC,10.0,77.5,1.0,7.75,10.0,0.0,0.0,1
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,37.0,2867.5,12.0,77.5,3.0833333333333335,0.7063315862363232,0.08041958041958053,1
4800234402474,SYMBICORT RAPIHALER 80MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,1.0,618.5,1.0,618.5,1.0,0.0,0.0,1
4800234402498,SYMBICORT RAPIHALER 160MCG/4.5MCG/ACTUATION,RESPIRATORY,PRESCRIPTION,9.0,6381.51,6.0,709.0566666666667,1.5,0.5091750772173156,0.19999999999999998,1
4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,RESPIRATORY,PRESCRIPTION,4.0,5018.0,4.0,1254.5,1.0,0.7071067811865476,0.6,1
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,24.0,3986.84,14.0,166.11833333333334,1.7142857142857142,0.4082482904638631,0.06593406593406591,1
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,1.0,21.428,20.0,0.0,0.0,1
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,1.0,30.0,4.0,0.0,0.0,1
4800301902715,DIAHIST (DIPHENHYDRAMINE) 12.5MG 60ML SYR,RESPIRATORY,GENERICS,1.0,32.5,1.0,32.5,1.0,0.0,0.0,1
4800301903071,GUIACOF PLUS (SALBUTAMOL + GUAIFENESIN) 1MG/50MG 60ML SYRUP,RESPIRATORY,PRESCRIPTION,4.0,140.0,2.0,35.0,2.0,0.0,-1.570092458683775e-16,1
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,447.0,12042.0,14.0,26.93959731543624,31.928571428571427,0.6794599995038959,-0.37582417582417776,1
4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,58.0,15766.8,16.0,271.8413793103448,3.625,0.7609681548522038,0.03823529411764721,1
4800307101587,AEROKIDS (MONTELUKAST) 5MG,RESPIRATORY,PRESCRIPTION,507.0,13652.25,8.0,26.92751479289941,63.375,0.7331310801152344,14.083333333333332,0
4800307102805,ZYRIZ PLUS 5MG/5MG PER 5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,118.0,34544.85,20.0,292.7529661016949,5.9,0.5276061836024875,0.17593984962406006,1
4800307103031,AEROKIDS (MONTELUKAST) 4MG,RESPIRATORY,PRESCRIPTION,273.0,4709.25,6.0,17.25,45.5,0.5511694723987086,12.085714285714282,0
4800307741011,ASMACAIRE 100MCG METERED-DOSE INHALER 200ACT,RESPIRATORY,PRESCRIPTION,6.0,2228.65,6.0,371.44166666666666,1.0,0.0,7.951207131982424e-18,1
4800307741233,ASMACAIRE 2MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,326.0,29616.95,20.0,90.84953987730061,16.3,0.6787671949677828,0.45864661654135325,1
4800307741264,ASMACAIRE 1MG/ML INHALATION 20ML,RESPIRATORY,PRESCRIPTION,39.0,2578.75,10.0,66.12179487179488,3.9,0.2912260690153986,0.006060606060606176,1
4800308102989,PULMODUAL (IPRATROPIUM SALBUTAMOL) 500MCG/2.5MG 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,95.0,3086.4,7.0,32.48842105263158,13.571428571428571,0.5398265854719193,6.079225803007946e-16,1
4800308560857,ZYKAST TAB 10MG/5MG,RESPIRATORY,PRESCRIPTION,1316.0,40203.0,34.0,30.549392097264437,38.705882352941174,0.8207784458863111,1.758594346829641,1
4800308731172,FLUIMUCIL GRAN 100MG,RESPIRATORY,PRESCRIPTION,300.0,4025.7,20.0,13.418999999999999,15.0,0.8438009243891594,0.34285714285714264,1
4800308731318,FLUIMUCIL 200MG,RESPIRATORY,PRESCRIPTION,447.0,8116.76,31.0,18.158299776286356,14.419354838709678,0.8440203277466339,0.007661290322580501,1
4800308741317,PULMODUAL(IPRATROPIUM SALBUTAMOL)500MCG/2.5MG/2.5ML 20ML,RESPIRATORY,PRESCRIPTION,12.0,1867.6,7.0,155.63333333333333,1.7142857142857142,0.8079466429027214,0.3571428571428571,1
