item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,1.0,73.8,1.0,0.0,0.0,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,16.0,141.4,2.0,8.8375,8.0,0.25,-4.0,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,20.0,30.6,1.0,1.53,20.0,0.0,0.0,0
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,52.0,1408.7399999999998,2.0,27.09115384615384,26.0,0.11538461538461539,5.999999999999997,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,1.0,640.0,1.0,640.0,1.0,0.0,0.0,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,98.0,1429.92,3.0,14.591020408163265,32.666666666666664,0.46515393143026457,-7.499999999999999,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,15.0,288.75,1.0,19.25,15.0,0.0,0.0,0
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,10.0,580.0,1.0,58.0,10.0,0.0,0.0,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,34.0,1623.0,3.0,47.73529411764706,11.333333333333334,0.6127254898823429,6.4999999999999964,0
4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,89.0,1735.5,4.0,19.5,22.25,0.3413585962014228,4.899999999999998,0
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION,28.0,667.2,2.0,23.82857142857143,14.0,0.2857142857142857,-8.000000000000002,0
4800140000092,BENADRYL AH (DIPHENHYDRAMINE HCL) 50MG CAP,RESPIRATORY,PRESCRIPTION,7.0,294.0,1.0,42.0,7.0,0.0,0.0,0
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,2.0,233.5,1.0,116.75,2.0,0.0,0.0,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,5.0,492.5,2.0,98.5,2.5,0.2,-1.0000000000000007,0
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,2.0,319.5,1.0,159.75,2.0,0.0,0.0,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,6.0,810.0,3.0,135.0,2.0,0.408248290463863,-0.5000000000000003,0
4800153953828,ROBITUSSIN L-GEL CAP 200MG,RESPIRATORY,OTC,110.0,1388.0,4.0,12.618181818181819,27.5,0.38526582000758347,-5.1999999999999975,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,10.0,775.0,2.0,77.5,5.0,0.6,-6.0,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,3.0,482.81999999999994,2.0,160.93999999999997,1.5,0.3333333333333333,0.9999999999999998,0
4800289822500,NOPHLEGM (ACETYLCYSTEINE) 600MG POWDER ORAL SOLUTION,RESPIRATORY,PRESCRIPTION,20.0,428.56,1.0,21.428,20.0,0.0,0.0,0
4800307100269,ASMACAIRE (SALBUTAMOL) 1MG/ML 2.5ML NEBULE,RESPIRATORY,PRESCRIPTION,93.0,2508.0,2.0,26.967741935483872,46.5,0.03225806451612903,2.999999999999993,0
4800307101211,ZYRIZ 5MG/5ML 60ML SYRUP,RESPIRATORY,PRESCRIPTION,9.0,3249.0,1.0,361.0,9.0,0.0,0.0,0
