item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,37.05,2.0,14.5,9.5,0.47368421052631576,-9.0,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,35.0,420.0,224.0,2.0,12.0,17.5,0.42857142857142855,-14.999999999999998,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,26.22,1.0,73.8,1.0,0.0,0.0,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,62.0,587.82,340.57,5.0,9.480967741935485,12.4,0.5412245721149199,-2.3000000000000007,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,199.0,397.77,265.18,6.0,1.9988442211055275,33.166666666666664,0.6500306414721195,-5.514285714285713,0
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,7.0,147.0,73.5,1.0,21.0,7.0,0.0,0.0,0
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,7.0,406.0,280.0,2.0,58.0,3.5,0.42857142857142855,2.999999999999999,0
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,211.0,6409.259999999999,4648.39,7.0,30.375639810426538,30.142857142857142,0.8677257902062503,4.785714285714285,-1
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,5.0,3200.0,510.75,4.0,640.0,1.25,0.34641016151377546,-0.09999999999999969,-1
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,319.0,4949.02,629.53,13.0,15.514169278996867,24.53846153846154,0.6868852897132371,-0.7637362637362628,-1
