item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
4800011000022,MAMA&#039;S LOVE COTTON BUDS 100 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,11.0,156.75,37.95,3.0,14.25,3.6666666666666665,0.5604012729971798,-2.5000000000000004,0
4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,40.0,875.9999999999999,245.2,6.0,21.9,6.666666666666667,0.6910137480542625,-2.342857142857142,1
4800011000053,MAMA&#039;S LOVE COTTON BUDS 400 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,7.0,245.0,245.0,4.0,35.0,1.75,0.47380354147934284,-0.30000000000000027,0
4800011010007,MAMA&#039;S LOVE COTTON BUDS 200s CAN,COTTONS AND HYGIENE,PERSONAL CARE,6.0,174.0,174.0,4.0,29.0,1.5,0.3333333333333333,-0.19999999999999998,0
4800011155630,ML ABS COTTON BALLS 50&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,5.0,102.5,25.55,1.0,20.5,5.0,0.0,0.0,0
4800011501086,ML ABS COTTON BALLS 100&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,2.0,62.0,10.24,1.0,31.0,2.0,0.0,0.0,0
4800067071939,WIPE COTTON BALLS 150S,COTTONS AND HYGIENE,PERSONAL CARE,40.0,1440.0,233.25,7.0,36.0,5.714285714285714,0.6595452979136459,-0.5357142857142854,2
4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,COTTONS AND HYGIENE,PERSONAL CARE,3.0,96.0,15.690000000000001,2.0,32.0,1.5,0.3333333333333333,-1.0,0
4800488070702,NURSY BABY WIPES POWDER SCENT 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,24.0,1044.0,142.16000000000003,5.0,43.5,4.8,0.2429563289518875,0.19999999999999965,1
4800488958116,NURSY BABY WIPES UNSCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,45.0,4254.5,511.40000000000003,10.0,94.54444444444445,4.5,0.5900408021045224,0.11515151515151523,-1
4800488958147,NURSY BABY WIPES UNSCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,35.0,2310.0,287.24,10.0,66.0,3.5,0.5890150893739515,-0.05454545454545418,-1
4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,77.0,3302.25,382.82,12.0,42.88636363636363,6.416666666666667,0.545299916239403,-0.5209790209790208,-1
4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,43.0,2945.5,428.7,10.0,68.5,4.3,0.5887901814498679,0.35757575757575777,-1
4800488959878,NURSY BABY WIPES SCENTED 90&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,36.0,3257.8,288.43,8.0,90.49444444444445,4.5,0.41573970964154905,-0.5476190476190477,-1
4801010327103,MODESS ALL NIGHT W/WINGS 4s,COTTONS AND HYGIENE,PERSONAL CARE,6.0,282.0,27.839999999999996,3.0,47.0,2.0,0.7071067811865476,-1.5000000000000002,0
4801288820153,HAPPY ABSORBENT COTTON 10G,COTTONS AND HYGIENE,PERSONAL CARE,37.0,245.5,106.97,7.0,6.635135135135135,5.285714285714286,0.3461148236450189,-0.2857142857142854,0
4801288820504,HAPPY ABSORBENT COTTON 40G,COTTONS AND HYGIENE,PERSONAL CARE,39.0,1005.0,322.36999999999995,8.0,25.76923076923077,4.875,0.4965363264368483,0.08333333333333268,1
4801288822003,HAPPY ABSORBENT COTTON 150G,COTTONS AND HYGIENE,PERSONAL CARE,15.0,1005.0,90.88,4.0,67.0,3.75,0.5456901847914967,-1.0999999999999994,1
4806502160541,SANICARE COTTON BUDS 400 STEM,COTTONS AND HYGIENE,PERSONAL CARE,37.0,1406.0,157.92000000000002,9.0,38.0,4.111111111111111,0.49245586914293515,-0.016666666666666184,2
4806502161234,SANICARE BABY WIPES 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,91.0,3139.5,425.74,12.0,34.5,7.583333333333333,0.7938752382926159,0.611888111888112,-1
4806502161241,SANICARE BABY WIPES 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,53.0,5768.4,968.72,9.0,108.8377358490566,5.888888888888889,0.7861383643773454,0.7666666666666665,-1
4806502162767,SANICARE MINI COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE,2.0,49.5,8.3,1.0,24.75,2.0,0.0,0.0,0
4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,COTTONS AND HYGIENE,PERSONAL CARE,63.0,4095.0,704.97,14.0,65.0,4.5,0.529550073574993,0.2395604395604395,-1
4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,44.0,1430.0,275.0,7.0,32.5,6.285714285714286,0.5622416762205901,0.892857142857143,2
4806502163924,SANICARE CLEANSING WIPES - LAVENDER 35+5 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,21.0,1312.5,221.39999999999998,5.0,62.5,4.2,0.5302632726504781,0.3999999999999999,2
4806502163931,SANICARE CLEANSING WIPES - LAVENDER 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,21.0,2268.0,134.28,7.0,108.0,3.0,1.247219128924647,0.4285714285714285,-1
4806502163962,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 15SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,16.0,552.0,111.04,3.0,34.5,5.333333333333333,0.1767766952966369,1.0,0
4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,80.0,4317.84,747.4399999999999,13.0,53.973,6.153846153846154,0.8428003915518786,0.8791208791208793,-1
4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,53.0,5785.88,863.38,11.0,109.16754716981133,4.818181818181818,0.6308774904641694,0.7272727272727272,-1
4806502164044,SANICARE BAMBOO WIPES 25&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,6.0,333.76,53.86,1.0,55.626666666666665,6.0,0.0,0.0,0
4806502169353,SANICARE COTTON PADS 60&#039;S,COTTONS AND HYGIENE,PERSONAL CARE,1.0,70.0,70.0,1.0,70.0,1.0,0.0,0.0,0
4806502350034,SANICARE COTTON BUDS 200 STEM,COTTONS AND HYGIENE,PERSONAL CARE,29.0,564.72,112.18,7.0,19.473103448275864,4.142857142857143,0.4166567577101577,0.5357142857142856,0
4806502350072,SANICARE COTTON BALLS 150s,COTTONS AND HYGIENE,PERSONAL CARE,37.0,1600.25,312.26,8.0,43.25,4.625,0.5815522916581084,0.24999999999999986,2
4806502350096,SANICARE COTTON ROLLS 10G,COTTONS AND HYGIENE,PERSONAL CARE,45.0,450.0,45.0,5.0,10.0,9.0,0.5794846582402354,3.2999999999999994,0
4806502350119,SANICARE COTTON ROLLS 45G,COTTONS AND HYGIENE,PERSONAL CARE,10.0,249.0,57.099999999999994,1.0,24.9,10.0,0.0,0.0,0
4806502350126,B.T. TISYU 4&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE,71.0,4287.5,730.97,11.0,60.38732394366197,6.454545454545454,0.5216974416183701,0.20000000000000023,-1
4806502350164,B.T. TISYU 12&#039;S 400SH 2P,COTTONS AND HYGIENE,PERSONAL CARE,17.0,2847.95,536.27,8.0,167.52647058823527,2.125,0.49565586901037406,-0.05952380952380939,-1
4806502350171,SANICARE COTTON BUDS 200 STEM CAN,COTTONS AND HYGIENE,PERSONAL CARE,29.0,763.2,147.82,9.0,26.317241379310346,3.2222222222222223,0.7427813527082074,0.3333333333333334,0
4806502350546,SANICARE ECOLAYER 12 ROLLS 3 PLY,COTTONS AND HYGIENE,HOUSEHOLD GOODS,5.0,1123.0,312.0,3.0,224.6,1.6666666666666667,0.565685424949238,4.07711101981292e-16,1
4806502351642,SANICARE FT ECONO BOX 140P 3PLY,COTTONS AND HYGIENE,PERSONAL CARE,34.0,2946.0,493.90000000000003,11.0,86.6470588235294,3.090909090909091,0.7859052479933758,-0.5363636363636364,-1
4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS,797.0,14699.72,2604.0,15.0,18.443814303638643,53.13333333333333,0.41187213351251883,4.546428571428572,-1
4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,116.0,12523.68,1916.6799999999998,15.0,107.96275862068966,7.733333333333333,0.311301208366686,0.06428571428571445,-1
4806502352397,SANICARE CLEANSING WIPES - ALOE 15 SHEETS,COTTONS AND HYGIENE,PERSONAL CARE,145.0,4974.22,978.0200000000001,13.0,34.30496551724138,11.153846153846153,0.6530273414491484,-0.3241758241758239,-1
4806502352588,FEMME FACIAL TISSUE UNSCENTED,COTTONS AND HYGIENE,PERSONAL CARE,263.0,7592.25,909.45,15.0,28.86787072243346,17.533333333333335,0.5812144963240162,1.1178571428571429,-1
4806502358672,SANICARE ECOLAYERS BATHROOM TISSUE 3PLY 4s,COTTONS AND HYGIENE,HOUSEHOLD GOODS,14.0,1466.5,310.24,5.0,104.75,2.8,0.5714285714285715,-0.4000000000000003,2
4806502359624,SANICARE KT REGULAR TWIN 2&#039;S,COTTONS AND HYGIENE,HOUSEHOLD GOODS,92.0,10136.0,1698.25,13.0,110.17391304347827,7.076923076923077,0.9445896079304535,-0.2747252747252747,-1
