item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,2
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,121.0,1420.5,6.0,11.739669421487603,20.166666666666668,1.0694419250285687,9.571428571428568,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,2
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,122.0,1175.64,11.0,9.636393442622952,11.090909090909092,0.5911876367297364,-0.11818181818181828,2
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,490.0,949.94,15.0,1.9386530612244899,32.666666666666664,0.6382895719624193,-0.942857142857142,2
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,RESPIRATORY,PRESCRIPTION,50.0,1029.0,4.0,20.58,12.5,0.6985699678629191,0.1999999999999989,2
1900010053,NOBUTOL (SALBUTAMOL) 2MG/5ML 60ML SYR,RESPIRATORY,GENERICS,1.0,25.3,1.0,25.3,1.0,0.0,0.0,2
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,10.0,580.0,3.0,58.0,3.3333333333333335,0.3741657386773941,1.4999999999999998,2
26046143,RELAXSAPH (IPRATROPIUM BR + SALBUTAMOL) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,53.0,1677.9,5.0,31.658490566037738,10.6,0.6303129467354742,-1.600000000000002,2
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,725.0,18738.02,18.0,25.845544827586206,40.27777777777778,1.1116428480590803,-1.7925696594427225,2
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,2
4029799118167,SINUPRET DRAGEES,RESPIRATORY,OTC,93.0,1697.25,9.0,18.25,10.333333333333334,0.49345350131543075,0.7500000000000001,2
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,496.0,7625.12,29.0,15.373225806451613,17.103448275862068,0.8323072941178827,0.027093596059113826,2
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,2
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,93.0,5162.0,7.0,55.505376344086024,13.285714285714286,0.7993233350557334,-1.1071428571428579,2
4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,RESPIRATORY,PRESCRIPTION,5.0,2040.0,4.0,408.0,1.25,0.34641016151377546,0.10000000000000009,2
4800136340010,MUCOSOLVAN (AMBROXOL HCI) 75MG CAP,RESPIRATORY,OTC,85.0,4016.0,9.0,47.247058823529414,9.444444444444445,0.5823232315653921,0.283333333333334,2
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,126.0,5971.0,17.0,47.388888888888886,7.411764705882353,0.5927461063440584,-0.0955882352941171,2
4800136340072,MUCOSOLVAN (AMBROXOL HCI) 30MG TAB,RESPIRATORY,OTC,147.0,2866.5,10.0,19.5,14.7,0.5593557839638562,1.8,2
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,98.0,1864.2,11.0,19.022448979591836,8.909090909090908,0.49613248086298856,0.09090909090909093,2
4800140000085,BENADRYL AH (DIPHENHYDRAMINE) 25MG CAP,RESPIRATORY,PRESCRIPTION,111.0,2579.25,10.0,23.236486486486488,11.1,0.5545482305049511,0.6,2
