Month,Actual,Holdout_Pred,Forecast
2022-05-01,115.0,,
2022-06-01,80.0,,
2022-07-01,130.0,,
2022-08-01,50.0,,
2022-09-01,135.0,,
2022-10-01,63.0,,
2022-11-01,150.0,,
2022-12-01,130.0,,
2023-01-01,91.0,,
2023-02-01,50.0,,
2023-03-01,135.0,,
2023-04-01,139.0,,
2023-05-01,178.0,,
2023-06-01,357.0,,
2023-07-01,197.0,,
2023-08-01,424.22999999999985,,
2023-09-01,188.0,,
2023-10-01,275.0,,
2023-11-01,153.0,,
2023-12-01,154.0,,
2024-01-01,279.0,,
2024-02-01,32.0,,
2024-03-01,223.0,,
2024-04-01,83.0,,
2024-05-01,33.0,,
2024-06-01,34.0,,
2024-07-01,70.0,,
2024-08-01,15.0,,
2024-09-01,96.0,86.65405807495117,
2024-10-01,166.0,73.09287185668944,
2024-11-01,32.0,52.67891464233398,
2024-12-01,50.0,94.67315216064452,
2025-01-01,65.0,71.56579284667968,
2025-02-01,46.0,112.94099884033203,
2025-03-01,77.0,51.787011718749994,
2025-04-01,,,51.787011718749994
2025-05-01,,,105.6000991821289
2025-06-01,,,119.13369598388671
2025-07-01,,,120.10408935546874
2025-08-01,,,107.72313842773437
2025-09-01,,,120.70755310058593
