items,itemset_size,support
LE MINERALE 600ML,1,0.019230226188123006
BIOGESIC (PARACETAMOL) 500MG TAB,1,0.01523451839719877
LE MINERALE 1.5ML,1,0.012650721486459775
WILKINS DISTILLED 500ML,1,0.011761217631943072
SANICARE BATHROOM TISSUE 1s,1,0.011041143083048597
OHHIRA&#039;S RED OMX PROBIOTICS CAP,1,0.010843475559822664
BIOGESIC 500MG TAB,1,0.00960099398525965
WILKINS PURE 500ML,1,0.009106825177194815
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,1,0.008824443001157766
VAXIRAB 2.5 IU 1ML,1,0.008457346172309603
SANICARE BATHROOM TISSUE 1&#039;S,1,0.007949058255442917
BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,1,0.007327817468161409
BIOGESIC 500MG TAB 8+2 PROMOPACK,1,0.007313698359359557
FORXIGA (DAPAGLIFLOZIN) 10MG,1,0.0072431028153502955
WILKINS DISTILLED 1L,1,0.0070030779657188034
FEMME FACIAL TISSUE UNSCENTED,1,0.0069466015305113945
WILKINS DISTILLED 7L,1,0.006763053116087312
LE MINERALE 330ML,1,0.0064100753960410015
FLANAX FORTE 550MG TAB,1,0.00622652698161692
RM MEFENAMIC ACID 500MG TAB,1,0.006155931437607658
CENTRUM SILVER ADV TAB 1s,1,0.005633524411939118
FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,1,0.005633524411939118
RETASAR (LOSARTAN POTASSIUM) 50MG,1,0.0055488097591280035
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,1,0.005520571541524299
IMMUNPRO 500MG TAB,1,0.005492333323920594
WILKINS PURE 330ML,1,0.005449975997515037
WILKINS DISTILLED 5L,1,0.005252308474289103
