Month,Actual,Holdout_Pred,Forecast
2022-05-01,115.0,,
2022-06-01,80.0,,
2022-07-01,130.0,,
2022-08-01,50.0,,
2022-09-01,135.0,,
2022-10-01,63.0,,
2022-11-01,150.0,,
2022-12-01,130.0,,
2023-01-01,91.0,,
2023-02-01,50.0,,
2023-03-01,135.0,,
2023-04-01,139.0,,
2023-05-01,178.0,,
2023-06-01,357.0,,
2023-07-01,197.0,,
2023-08-01,424.22999999999985,,
2023-09-01,188.0,,
2023-10-01,275.0,,
2023-11-01,153.0,,
2023-12-01,154.0,,
2024-01-01,279.0,,
2024-02-01,32.0,,
2024-03-01,223.0,,
2024-04-01,83.0,,
2024-05-01,33.0,,
2024-06-01,34.0,,
2024-07-01,70.0,,
2024-08-01,15.0,,
2024-09-01,96.0,67.77653935468194,
2024-10-01,166.0,72.21535991491376,
2024-11-01,32.0,74.65267590057847,
2024-12-01,50.0,82.62514299076794,
2025-01-01,65.0,85.29137980824707,
2025-02-01,46.0,87.99752805009481,
2025-03-01,77.0,89.650014688611,
2025-04-01,,,62.148908997863515
2025-05-01,,,65.59451988972721
2025-06-01,,,73.42935872916875
2025-07-01,,,77.40779780785738
2025-08-01,,,80.84796196416019
2025-09-01,,,84.29555775573847
