Month,Actual,Holdout_Pred,Forecast
2022-05-01,47.0,,
2022-06-01,85.0,,
2022-07-01,122.0,,
2022-08-01,177.0,,
2022-09-01,174.0,,
2022-10-01,204.0,,
2022-11-01,211.0,,
2022-12-01,223.0,,
2023-01-01,132.0,,
2023-02-01,130.0,,
2023-03-01,166.0,,
2023-04-01,62.0,,
2023-05-01,192.0,,
2023-06-01,234.61999999999998,,
2023-07-01,95.0,,
2023-08-01,86.0,,
2023-09-01,166.0,,
2023-10-01,134.0,,
2023-11-01,136.0,,
2023-12-01,168.0,,
2024-01-01,189.0,,
2024-02-01,141.0,,
2024-03-01,208.0,,
2024-04-01,51.0,,
2024-05-01,19.0,,
2024-06-01,60.0,,
2024-07-01,85.0,,
2024-08-01,81.0,,
2024-09-01,52.0,81.14815457226788,
2024-10-01,116.0,87.06870463569629,
2024-11-01,118.0,90.14755871639667,
2024-12-01,158.0,97.46607212177182,
2025-01-01,89.0,99.88294831613236,
2025-02-01,70.0,101.94958220111901,
2025-03-01,59.0,104.33697943661585,
2025-04-01,,,87.34666927877834
2025-05-01,,,87.67741865812515
2025-06-01,,,92.16697078926342
2025-07-01,,,99.81084717055228
2025-08-01,,,101.30169066757755
2025-09-01,,,103.34106975466865
