Month,Actual,Holdout_Pred,Forecast
2022-05-01,309.0,,
2022-06-01,510.0,,
2022-07-01,537.0,,
2022-08-01,598.0,,
2022-09-01,508.0,,
2022-10-01,697.0,,
2022-11-01,602.0,,
2022-12-01,383.0,,
2023-01-01,409.0,,
2023-02-01,571.0,,
2023-03-01,616.0,,
2023-04-01,246.0,,
2023-05-01,690.0,,
2023-06-01,1037.0,,
2023-07-01,569.0,,
2023-08-01,396.0,,
2023-09-01,705.0,,
2023-10-01,645.0,,
2023-11-01,350.0,,
2023-12-01,540.0,,
2024-01-01,800.0,,
2024-02-01,150.0,,
2024-03-01,164.0,,
2024-04-01,130.0,,
2024-05-01,52.0,,
2024-06-01,264.0,,
2024-07-01,137.0,,
2024-08-01,314.0,,
2024-09-01,1145.7299999999998,734.9611297810077,
2024-10-01,182.0,691.2383353734016,
2024-11-01,778.0,487.1509492480755,
2024-12-01,667.0,631.2142784500122,
2025-01-01,700.0,839.041830559969,
2025-02-01,372.0,337.83678742289544,
2025-03-01,249.0,350.73964785695074,
2025-04-01,,,355.978183892715
2025-05-01,,,257.59819241594073
2025-06-01,,,426.80736447114947
2025-07-01,,,350.9900122702002
2025-08-01,,,483.6164443638086
2025-09-01,,,1137.0188418805956
