Month,Actual,Holdout_Pred,Forecast
2022-05-01,117.0,,
2022-06-01,190.0,,
2022-07-01,138.0,,
2022-08-01,125.0,,
2022-09-01,222.0,,
2022-10-01,116.0,,
2022-11-01,188.0,,
2022-12-01,88.0,,
2023-01-01,31.0,,
2023-02-01,38.0,,
2023-03-01,158.0,,
2023-04-01,103.0,,
2023-05-01,172.0,,
2023-06-01,144.0,,
2023-07-01,203.0,,
2023-08-01,136.0,,
2023-09-01,264.0,,
2023-10-01,275.0,,
2023-11-01,307.0,,
2023-12-01,333.4,,
2024-01-01,178.0,146.4664735805453,
2024-02-01,135.0,153.01795582349203,
2024-03-01,255.0,207.11026832763423,
2024-04-01,185.0,177.32522391410208,
2024-05-01,140.0,209.08007835422637,
2024-06-01,,,163.42322513457214
2024-07-01,,,181.83811228663993
2024-08-01,,,151.00840773398133
2024-09-01,,,217.51267176935968
2024-10-01,,,221.45929599141633
2024-11-01,,,238.15447063282178
