item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
,"""AXE ROLL-ON """"APOLLO"""" 40ML""",,,20.0,2795.0,11.0,139.75,1.8181818181818181,0.6123724356957945,-0.00909090909090908,0
,"""ICEBAG 9"""" PARA AID""",,,3.0,453.6,3.0,151.20000000000002,1.0,0.0,8.985767264226737e-17,0
,0.9% SODIUM CHLORIDE SOLUTION INFU 1L,,,5.0,550.0,3.0,110.0,1.6666666666666667,1.019803902718557,-0.4999999999999994,0
,4TH YEAR ANNIVERSARY DISC,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
,5% DEXTROSE IN 0.3% SODIUM CHLORIDE SOLUTION IV INFU,,,2.0,240.0,2.0,120.0,1.0,0.0,-7.850462293418875e-17,0
,904 SPLINT WRIST BRACE L RIGHT,,,1.0,995.0,1.0,995.0,1.0,0.0,0.0,0
,904 SPLINT WRIST BRACE M LEFT,,,1.0,995.0,1.0,995.0,1.0,0.0,0.0,0
,904 SPLINT WRIST BRACE XL LEFT,,,1.0,995.0,1.0,995.0,1.0,0.0,0.0,0
,A.R.A. + H (LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE) 50MG/12 TAB,,,70.0,371.0,4.0,5.3,17.5,0.4738035414793429,-7.000000000000001,0
,ABDOMINAL BINDER (BLUE,,,24.0,8064.0,19.0,336.0,1.263157894736842,0.4330127018922194,0.005263157894736852,0
,ACCETHROM (CLARITHROMYCIN) 250MG/5ML SUSP 70ML,,,1.0,496.5,1.0,496.5,1.0,0.0,0.0,0
,ACEITE DE ALCAMFORADO (IPI) 50ML,,,21.0,653.1,11.0,31.1,1.9090909090909092,0.47140452079103157,-0.10909090909090893,0
,ACELIFE (PARACETAMOL) 150MG/ML AMPS,,,59.0,758.8,7.0,12.86101694915254,8.428571428571429,0.6766937212771907,-1.5714285714285718,0
,ACETIMAX 600MG TAB,,,106.0,2385.94,6.0,22.508867924528303,17.666666666666668,0.42942666704683174,0.45714285714285635,0
,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,,,669.0,13946.52,9.0,20.846816143497758,74.33333333333333,0.5396838164423456,-2.466666666666668,0
,ACRESIL (CLINDAMYCIN) 300MG CAP,,,19.0,209.0,1.0,11.0,19.0,0.0,0.0,0
,ACRYLIC FACE SHIELD,,,1.0,150.0,1.0,150.0,1.0,0.0,0.0,0
,ACUFLAM SPRAY (DICLOFENAC SODIUM) 60ML,,,19.0,10144.2,10.0,533.9052631578948,1.9,0.5494898162584501,-0.11515151515151512,0
,ADIOSPEC (ISOSORBIDE DINITRATE) 10MG TAB,,,224.0,384.25,5.0,1.7154017857142858,44.8,0.26874851684450735,-6.200000000000009,0
,ADVAN PREGNANCY TEST,,,231.0,9280.0,25.0,40.17316017316017,9.24,0.720671962691512,-0.6846153846153846,0
,ADVANCED SNAIL 92 ALL IN ONE CREAM 100G,,,1.0,495.0,1.0,495.0,1.0,0.0,0.0,0
,ADVIL (IBUPROFEN) 100MG/5ML 60ML SYRUP,,,2.0,184.0,2.0,92.0,1.0,0.0,-7.850462293418875e-17,0
,ADVIL LIQUIGEL (IBUPROFEN) CAP,,,254.0,2141.15,4.0,8.42972440944882,63.5,0.35590202771620544,10.200000000000001,0
,ADVIL LIQUIGEL CAP,,,1303.0,11137.6,33.0,8.547659247889486,39.484848484848484,0.5398161236892135,-0.12065508021390366,0
,AEORAN (BUDESONIDE) 250MCG/ML AMP,,,208.0,9428.4,14.0,45.32884615384615,14.857142857142858,0.7416323153182176,-0.7692307692307696,0
,AEPOTIN ( EPOETIN ALFA ) 400IU/ML SOLUTION,,,59.0,25960.0,7.0,440.0,8.428571428571429,0.4987775921885478,-0.17857142857142888,0
