medicine,scenario,demand_change_pct,price_change_pct,projected_demand,projected_sales,projected_profit,projected_cost,profit_change_pct
NOVASARTAN (LOSARTAN K) 50MG FC TAB,Pessimistic,-20.0,-10.0,493.6,1053.0,667.9920000000001,385.0079999999999,-31.923688394276628
NOVASARTAN (LOSARTAN K) 50MG FC TAB,Conservative,-10.0,0.0,555.3000000000001,1316.25,883.116,433.134,-10.000000000000012
NOVASARTAN (LOSARTAN K) 50MG FC TAB,Current,0.0,0.0,617.0,1462.5,981.2400000000001,481.2599999999999,0.0
NOVASARTAN (LOSARTAN K) 50MG FC TAB,Optimistic,15.0,5.0,709.55,1765.9687499999998,1212.51975,553.4489999999998,23.570151033386306
NOVASARTAN (LOSARTAN K) 50MG FC TAB,Aggressive,30.0,10.0,802.1,2091.375,1465.737,625.6379999999999,49.37599364069951
NEPHORMIN TAB,Pessimistic,-20.0,-10.0,460.8,6739.2,288.0,6451.2,-77.77777777777779
NEPHORMIN TAB,Conservative,-10.0,0.0,518.4,8424.0,1166.4000000000005,7257.599999999999,-9.999999999999957
NEPHORMIN TAB,Current,0.0,0.0,576.0,9360.0,1296.0,8064.0,0.0
NEPHORMIN TAB,Optimistic,15.0,5.0,662.4,11302.199999999999,2028.5999999999985,9273.6,56.527777777777665
NEPHORMIN TAB,Aggressive,30.0,10.0,748.8000000000001,13384.800000000001,2901.6000000000004,10483.2,123.88888888888891
SAPHLOR-50 (LOSARTAN) 50MG TAB,Pessimistic,-20.0,-10.0,407.20000000000005,804.816,540.1360000000001,264.67999999999995,-31.363364889764274
SAPHLOR-50 (LOSARTAN) 50MG TAB,Conservative,-10.0,0.0,458.1,1006.02,708.2550000000001,297.7649999999999,-9.999999999999991
SAPHLOR-50 (LOSARTAN) 50MG TAB,Current,0.0,0.0,509.0,1117.8,786.95,330.8499999999999,0.0
SAPHLOR-50 (LOSARTAN) 50MG TAB,Optimistic,15.0,5.0,585.3499999999999,1349.7434999999998,969.266,380.47749999999985,23.167418514518065
SAPHLOR-50 (LOSARTAN) 50MG TAB,Aggressive,30.0,10.0,661.7,1598.4540000000002,1168.3490000000002,430.105,48.46546794586697
BIOGESIC (PARACETAMOL) 500MG TAB,Pessimistic,-20.0,-10.0,327.20000000000005,1251.5400000000002,54.292000000000144,1197.248,-77.53651371591702
BIOGESIC (PARACETAMOL) 500MG TAB,Conservative,-10.0,0.0,368.1,1564.4250000000002,217.52100000000019,1346.904,-9.999999999999911
BIOGESIC (PARACETAMOL) 500MG TAB,Current,0.0,0.0,409.0,1738.25,241.69000000000005,1496.56,3.527871583069719e-14
BIOGESIC (PARACETAMOL) 500MG TAB,Optimistic,15.0,5.0,470.34999999999997,2098.936875,377.892875,1721.0439999999999,56.354369233315424
BIOGESIC (PARACETAMOL) 500MG TAB,Aggressive,30.0,10.0,531.7,2485.6975000000007,540.1695000000007,1945.528,123.49683478836558
AMLOTHIX (AMLODIPINE) 5MG TAB,Pessimistic,-20.0,-10.0,248.8,436.03200000000004,348.952,87.08000000000004,-29.7529944640161
AMLOTHIX (AMLODIPINE) 5MG TAB,Conservative,-10.0,0.0,279.90000000000003,545.0400000000001,447.07500000000005,97.96500000000003,-9.999999999999991
AMLOTHIX (AMLODIPINE) 5MG TAB,Current,0.0,0.0,311.0,605.6,496.75,108.85000000000002,0.0
AMLOTHIX (AMLODIPINE) 5MG TAB,Optimistic,15.0,5.0,357.65,731.2620000000001,606.0845,125.17750000000001,22.009964771011585
