medicine,avg_daily_demand,std_daily_demand,safety_stock,reorder_point,forecast_30day,service_level,lead_time_days
BIOGESIC 500MG TAB,16.113421550094518,39.515519021425355,171.96654560089993,284.76049645156155,422.02724203417347,95.0,7
RETASAR (LOSARTAN) 50MG TAB,27.550588235294118,47.19867588767072,205.40267343922264,398.25679108628145,723.1401766946575,95.0,7
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,10.085413929040737,17.630395706168052,76.72525433672763,147.32315184001277,336.3810556319186,95.0,7
NOVASARTAN (LOSARTAN K) 50MG FC TAB,25.835714285714285,44.147863429231805,192.1259231207093,372.9759231207093,587.6342102180049,95.0,7
OHHIRA&#039;S RED OMX PROBIOTICS CAP,13.550898203592814,16.410725279268334,71.41740275639543,166.27369018154513,247.96484169452373,95.0,7
IMMUNPRO 500MG TAB,5.824594852240229,15.294928980917478,66.56159825797468,107.33376222365628,96.50608855022185,95.0,7
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,10.313559322033898,34.56172647269727,150.40826638998152,222.6031816442188,501.98282973048583,95.0,7
TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,4.348119575699132,12.140718082274022,52.834870993116404,83.27170802301033,87.27118360204258,95.0,7
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,4.251674641148325,7.839922001025444,34.11834989604573,63.880072384084,85.20796707816221,95.0,7
TRIMEBET (TRIMETAZIDINE) 35MG TAB,5.791268758526603,12.20504823217841,53.1148276767436,93.65370898642982,239.70601038768888,95.0,7
OHHIRAs PROPOLIS 600MG CAP,4.877880184331797,11.822166310048434,51.44857393258743,85.59373522291,73.16820276497695,95.0,7
RETANIX (CETIRIZINE) 10MG TAB,9.314220183486238,37.068744830362604,161.31849349574196,226.51803478014563,139.71330275229357,95.0,7
RETAVASC- 5 (AMLODIPINE) 5MG TAB,8.480349344978166,26.313641125600263,114.51364118734611,173.87608660219325,230.6204632948841,95.0,7
SYMDEX D TAB,3.5582938388625593,16.87784454706652,73.45024678467003,98.35830365670795,92.39976730273926,95.0,7
FORMET (METFORMIN) 500MG TAB,3.459639126305793,18.465195260037717,80.35819650991031,104.57567039405086,149.7841349405113,95.0,7
MX3 COFFEE,3.437381404174573,9.206162887530974,40.06405759594151,64.12572742516352,109.00494789679121,95.0,7
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,3.931395348837209,13.291526282792793,57.84304286566852,85.36281030752899,87.89839163187801,95.0,7
RENAKULT CAP(PROBIOTIC,3.4511819116135665,15.587035974619287,67.83281098392997,91.99108436522494,51.7677286742035,95.0,7
AMLOTHIX (AMLODIPINE) 5MG TAB,7.729166666666667,18.857341619290768,82.06476791377199,136.16893458043864,169.47961979996978,95.0,7
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,3.0413064361191164,11.966990810592876,52.07883185893529,73.3679769117691,105.46837251848693,95.0,7
