medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
NOVASARTAN (LOSARTAN K) 50MG FC TAB,3214.0,7640.0,3.924297924297924,353.1868131868132,839.5604395604396,423.8241758241758,503.7362637362637
MULTICAPS,3000.0,6000.0,3.663003663003663,329.67032967032964,659.3406593406593,395.60439560439556,395.60439560439556
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,1924.0,27733.72,2.3492063492063493,211.42857142857144,3047.661538461539,253.71428571428572,1828.5969230769233
BIOGESIC (PARACETAMOL) 500MG TAB,1895.0,7981.37,2.313797313797314,208.24175824175825,877.0736263736263,249.8901098901099,526.2441758241757
GOZTAN-50 (LOSARTAN POTASSIUM) 50MG TAB,1346.0,2518.0,1.6434676434676434,147.9120879120879,276.7032967032967,177.4945054945055,166.02197802197801
BIOGESIC 500MG TAB,1268.0,5879.8,1.5482295482295483,139.34065934065936,646.1318681318683,167.2087912087912,387.67912087912094
FORMET (METFORMIN) 500MG TAB,1241.0,2273.0,1.5152625152625152,136.37362637362637,249.78021978021977,163.64835164835162,149.86813186813185
AMLOTHIX (AMLODIPINE) 5MG TAB,1163.0,2246.8,1.42002442002442,127.80219780219781,246.90109890109892,153.36263736263737,148.14065934065934
OHHIRAs PROPOLIS 600MG CAP,1120.0,70740.48,1.3675213675213675,123.07692307692308,7773.679120879121,147.69230769230768,4664.207472527472
OHHIRA&#039;S RED OMX PROBIOTICS CAP,961.0,44077.2,1.1733821733821734,105.6043956043956,4843.648351648351,126.72527472527472,2906.1890109890105
IMMUNPRO 500MG TAB,936.0,7754.96,1.1428571428571428,102.85714285714285,852.1934065934066,123.42857142857142,511.3160439560439
GLOBISAPH (KETOANALOGUE) 630MG TAB,924.0,14158.8,1.1282051282051282,101.53846153846153,1555.9120879120878,121.84615384615384,933.5472527472526
CETIRILIFE (CETIRIZINE) 10MG TAB,813.0,2424.44,0.9926739926739927,89.34065934065934,266.421978021978,107.20879120879121,159.8531868131868
