medicine,qty,sales,daily_demand,projected_demand,projected_revenue,storage_needed,capital_needed
BIOGESIC 500MG TAB,17048.0,71987.05,16.128666035950804,1451.5799432355723,6129.455534531693,1741.8959318826867,3677.673320719016
RETASAR (LOSARTAN) 50MG TAB,11709.0,28244.75,11.077578051087984,996.9820245979186,2404.9456007568588,1196.3784295175021,1442.9673604541151
APPEVIT CAP,7675.0,109510.6,7.261116367076632,653.5004730368969,9324.459791863766,784.2005676442762,5594.67587511826
NOVASARTAN (LOSARTAN K) 50MG FC TAB,7234.0,17058.76,6.843897824030274,615.9508041627247,1452.4961210974454,739.1409649952697,871.4976726584672
OHHIRA&#039;S RED OMX PROBIOTICS CAP,6789.0,334139.77,6.4228949858088935,578.0605487228004,28450.87918637654,693.6726584673604,17070.527511825923
IMMUNPRO 500MG TAB,6110.0,51408.11,5.780510879848628,520.2459791863765,4377.227909176915,624.2951750236518,2626.336745506149
NEPHROMIN TAB,4868.0,82853.12,4.605487228003784,414.4938505203406,7054.664900662251,497.39262062440866,4232.798940397351
TERRAFERON CAP,4509.0,33848.98,4.265846736045412,383.9262062440871,2882.1269631031228,460.7114474929045,1729.2761778618735
BIOFLU TAB,4443.0,36765.08,4.203405865657522,378.30652790917696,3130.423084200568,453.96783349101236,1878.2538505203408
TRIMEBET (TRIMETAZIDINE) 35MG TAB,4245.0,32364.16,4.016083254493851,361.44749290444656,2755.6995269631034,433.73699148533586,1653.419716177862
OHHIRAs PROPOLIS 600MG CAP,4234.0,272148.93,4.005676442762535,360.5108798486282,23172.56736045411,432.6130558183538,13903.540416272466
RETANIX (CETIRIZINE) 10MG TAB,4061.0,9880.39,3.8420056764427626,345.78051087984863,841.2820245979186,414.9366130558183,504.76921475875116
RETAVASC- 5 (AMLODIPINE) 5MG TAB,3884.0,6342.53,3.674550614947966,330.7095553453169,540.0451277199621,396.8514664143803,324.02707663197725
SYMDEX D TAB,3754.0,12832.72,3.551561021759697,319.64049195837276,1092.6630085146642,383.5685903500473,655.5978051087985
FORMET (METFORMIN) 500MG TAB,3643.0,6406.5,3.446546830652791,310.1892147587512,545.4919583727531,372.2270577105014,327.29517502365184
