medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,65.0,2210.0,224.9,9.04895484571532e-05,4.094549536290218e-06,10.176470588235293,710463.6660267386
GLYXAMBI FC (EMPAGLIFLOZIN + LINAGLIPTIN) 10MG/5MG TAB,30.0,2328.0,-280.26,8.590327291469805e-05,3.690002995913432e-06,-12.038659793814432,345211.39416057675
VESSEL DUE-F 250 LSU (SULODEXIDE,30.0,1437.36,-182.64,0.0001391246278416,9.679176711156663e-06,-12.706628819502422,214095.12704585143
OHHIRAs PROPOLIS 600MG CAP,152.0,8963.52,451.52,0.0007860532785958276,8.769470137436186e-06,5.037306772339438,193125.42636399582
NEPHORMIN TAB,540.0,8640.0,1080.0,0.003456363539109455,4.000419162522178e-05,12.5,156188.37703688306
GLUCERNA VANILLA 900G,2.0,4021.35,173.18,1.243348087730641e-05,3.0918673676411493e-07,4.306513981623087,148881.73945880707
GALVUSMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,30.0,828.0,-31.54,0.0002414875633904,2.9165156154610516e-05,-3.8091787439613527,123717.68506618467
XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,21.0,1092.0,-121.48,0.000183116645303,1.6768920750578286e-05,-11.124542124542124,114058.12855997015
CLODIN (CLONIDINE) 150MG TAB,200.0,1504.0,754.0,0.0019188631981183,0.00012758382646005367,50.13297872340425,104174.08917261625
PROGLIN 50MG TAB,28.0,683.2,-86.52,0.0002926543751829,4.283580940017998e-05,-12.663934426229506,95350.18840621888
RECLINING WHEELCHAIR WITH COMMODE,1.0,10080.0,3080.0,9.92053650261406e-06,9.841802076240539e-08,30.555555555555557,91570.59268659822
TERGECEF (CEFIXIME) 200MG CAP,12.0,1487.04,-41.11,0.0001344772867862,9.043285629507938e-06,-2.764552399397461,88575.73313331476
REVENTA 70MG TAB,10.0,1719.6,-460.4,0.0001162925921618,6.7627694985578084e-06,-26.773668294952312,85256.87612228263
BAROLE 20 (RABEPRAZOLE SODIUM) CAP,20.0,782.88,-101.32,0.0002554017469479,3.2623347591878744e-05,-12.941957899039444,78002.58866435857
HOSPITAL BED 2-CRANKS MANUAL,1.0,15600.0,5744.0,1.2820348457071063e-05,8.21817208111223e-08,36.82051282051282,72357.07573555126
PERGLIM M-2 (GLIMEPERIDE METFORMIN HCl) 2MG/500MG TAB,30.0,455.28,-54.72,0.0004390972161236,9.644543855086194e-05,-12.018977332630469,68166.75702755318
FUNXION (PREGABALIN) 75MG CAP,20.0,630.88,-164.78,0.0003169170311212,5.023409712160646e-05,-26.11907177276186,62909.49537829374
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,30.0,408.0,73.18,0.0004899559039686,0.00012008708715559474,17.936274509803923,61105.284115126364
ZEGEN 500MG TAB,14.0,800.02,-76.4,0.000249931268901,3.124061783717e-05,-9.549761255968601,55792.16994882939
