medicine,qty,sales,profit,discount,discount_pct,profit_margin,discount_efficiency
MULTICAPS,3000.0,6000.0,6000.0,0.2,0.0033332222259258026,100.0,14999.925000374997
LIVERAIDE (SILYMARIN) CAP,90.0,1752.75,165.15,0.05,0.002852578731172981,9.422336328626445,1799.9640007199855
NEOFORM 500MG TAB,200.0,536.0,-76.0,0.2,0.03729951510630362,-14.17910447761194,999.9950000249999
PROPOLIS 600MG CAP,358.0,23466.9,23466.9,0.7000000000000001,0.0029828359099354,100.0,511.42784081737017
AMINOLOG (KETOANALOGUES+ESSENTIAL AMINO ACIDS) FC TAB,100.0,2400.0,-100.0,0.2,0.008332638946754439,-4.166666666666666,499.9975000124999
RENAKULT CAP(PROBIOTIC,390.0,9005.67,-161.57999999999998,0.8,0.0088825033559208,-1.7942029854524981,487.4993906257617
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,803.0,12848.0,1606.0,2.0,0.01556420233463035,12.5,401.49979925010035
POLYNERV TAB 500MG,20.0,688.75,36.35,0.05,0.007259001161440187,5.277676950998186,399.9920001599968
CALTRATE ADVANCE TAB,79.0,568.8,-67.92,0.2,0.0351493848857645,-11.940928270042194,394.99802500987494
GLOBISAPH (KETOANALOGUE) 630MG TAB,894.0,13588.8,7777.8,2.4000000000000004,0.01765848490199541,57.236842105263165,372.4998447917313
NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,745.0,11920.0,1490.0,2.0,0.016775708773695688,12.5,372.4998137500931
OHHIRAs PROPOLIS 600MG CAP,964.0,60257.28,6273.28,2.9000000000000004,0.004812464881452396,10.410825048857166,332.41367847804185
PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,121.0,6987.61,-954.47,0.4,0.005724090263179361,-13.659462963731519,302.4992437518906
FLEXSA (GLUCOSAMINE SULFATE) 1500MG ORAL SOLUTION,120.0,6329.76,-352.97,0.4,0.0063189556030179336,-5.576356765501378,299.999250001875
FERRICORE (FERROUS SULFATE) 325MG TAB,60.0,96.0,45.0,0.2,0.2079002079002079,46.875,299.99850000749996
HYOSWELL (HYOSCINE-N-BUTYLBROMIDE) 10MG TAB,30.0,144.72,78.72,0.1,0.0690512360171247,54.39469320066335,299.9970000299997
SLEEPWELL (MELATONIN) 3MG CAP,120.0,1994.3899999999999,65.83,0.45,0.022558200156403523,3.3007586279514034,266.66607407539095
FORALIVIT (FERROUS+ FOLIC ACID+ VIT B COMPLEX) CAP,26.0,98.28,54.6,0.1,0.10164667615368979,55.55555555555556,259.9974000259997
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,391.0,13294.0,1352.86,1.6,0.012034056379554138,10.176470588235293,244.37484726572046
STIMUNO 250MG CAP,140.0,1528.24,104.44,0.6000000000000001,0.03924544098793858,6.83400513008428,233.33294444509255
SELCEE (ASCORBIC ACID) 500MG,90.0,133.92000000000002,88.92,0.4,0.2977963073257891,66.39784946236558,224.99943750140625
DOPEZIL (DONEPEZIL HYDROCHLORIDE) 5MG TAB,90.0,5544.0,-718.2,0.4,0.007214486689272059,-12.954545454545455,224.99943750140625
CENTRUM SILVER ADV TAB 1s,11.0,135.85,7.16,0.05,0.03679175864606328,5.270518954729481,219.9956000879982
MEDICOLINE (CITICOLINE) 500MG TAB,130.0,3203.2000000000003,1868.1,0.6000000000000001,0.01872776078406892,58.319805194805184,216.66630555615737
FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,250.0,574.4,429.7,1.2000000000000002,0.2084781097984712,74.80849582172702,208.33315972236687
RENALOG (KETOANALOGUE+AMINO ACIDS) FC TAB,125.0,3850.0,162.5,0.6000000000000001,0.01558198722277048,4.220779220779221,208.33298611168976
RELEAF(SAMBONG)FORTE 500MG,82.0,716.35,120.21000000000001,0.4,0.05580746424834322,16.780903189781533,204.99948750128124
ANALMIN 500MG CAP,20.0,40.14,16.74,0.1,0.2485089463220676,41.70403587443946,199.99800001999978
AMBICAL (CALCIUM CARBONATE) 500MG TAB,20.0,22.5,11.5,0.1,0.4424778761061947,51.11111111111111,199.99800001999978
DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,10.0,246.53,12.73,0.05,0.020277394760321196,5.163671764085507,199.9960000799984
SKELAN 550MG CAP,10.0,189.24,9.84,0.05,0.026414496275556025,5.199746353836398,199.9960000799984
ATEPROS (FINASTERIDE) 5MG TAB,10.0,648.38,52.29,0.05,0.007710932560183829,8.06471513618557,199.9960000799984
TELDRA (TELMISARTAN) 40MG TAB,118.0,1321.6,165.2,0.6000000000000001,0.04537891393132659,12.5,196.66633888943514
LUSTATIN 20 (ROSUVASTATIN CALCIUM) 20MG TAB,151.0,2748.2,105.7,0.8,0.029101491451436888,3.8461538461538463,188.7497640627949
CLODIN (CLONIDINE) 150MG TAB,260.0,1955.1999999999998,980.2,1.4000000000000001,0.07155269344781766,50.132978723404264,185.71415306131922
RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,89.0,736.44,89.41,0.5,0.06784812874860911,12.14083971538754,177.99964400071198
TAMPLUS (TAMSULOSIN + FINASTERIDE) 400MCG/5MG CAP,70.0,2550.2400000000002,-327.71,0.4,0.015682338550324623,-12.85016312190225,174.99956250109375
ENOCEE (ASCORBIC ACID) 500MG TAB,100.0,143.2,101.19999999999999,0.6000000000000001,0.4172461752433937,70.6703910614525,166.66638888935182
DIABEATS (GLIMEPERIDE) 2MG TAB,196.0,548.8,313.6,1.2000000000000002,0.21818181818181823,57.14285714285715,163.33319722233563
CLOVIXA (CLOPIDOGREL BISULFATE) 75MG TAB,65.0,1339.0,201.5,0.4,0.029864118261908316,15.048543689320388,162.49959375101562
SAPHRIN (ASPIRIN) 80MG TAB,125.0,200.0,121.32,0.8,0.398406374501992,60.65999999999999,156.24980468774413
NOVASARTAN (LOSARTAN K) 50MG FC TAB,795.0,1592.5,972.4,5.1000000000000005,0.3192288432648974,61.06122448979592,155.8823223760152
ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,181.0,506.8,334.85,1.2000000000000002,0.23622047244094493,66.07142857142857,150.83320763899363
FELOSTAL (FELODIPINE) 5MG TAB,150.0,1020.0,517.5,1.0,0.0979431929480901,50.73529411764706,149.99985000015002
GAVINDEX FORTE (THIAMINE MONONITRATE VIT B1+PYRIDOXINE HCL VIT B6+CYANOCOBALAMIN VIT B12) CAP,90.0,1170.0,-45.0,0.6000000000000001,0.0512557662737058,-3.8461538461538463,149.99975000041664
GLUMET XR 500MG (METFORMIN HCI) TAB,60.0,612.0,-69.0,0.4,0.06531678641410843,-11.27450980392157,149.9996250009375
FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,60.0,1296.0,-231.02,0.4,0.030854674483184203,-17.825617283950617,149.9996250009375
LOSAAR (LOSARTAN) 100MG TAB,60.0,204.0,93.0,0.4,0.19569471624266144,45.588235294117645,149.9996250009375
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,30.0,408.0,73.18,0.2,0.04899559039686428,17.936274509803923,149.99925000374998
FIRSTMED ROSUVASTATIN 10MG TAB,30.0,235.68,235.68,0.2,0.08478887569950823,100.0,149.99925000374998
FELOJEN (FELODIPINE) 5MG TAB,30.0,210.0,91.5,0.2,0.09514747859181732,43.57142857142857,149.99925000374998
