medicine,annual_demand,unit_cost,eoq,orders_per_year,days_between_orders,annual_ordering_cost,annual_holding_cost,annual_purchase_cost,total_annual_cost
BIOGESIC 500MG TAB,17048.0,4.222609690286251,2201.0852899291945,7.745270062001281,47.12553559503496,1161.790509300192,1161.7905093001923,71987.05,74310.63101860038
RETASAR (LOSARTAN) 50MG TAB,11709.0,2.4122256383978136,2413.4680921436043,4.85152467443655,75.2340809319682,727.7287011654824,727.7287011654823,28244.75,29700.207402330965
APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,7675.0,14.268482084690554,803.4168352747743,9.55294893388075,38.20809705215539,1432.9423400821124,1432.9423400821122,109510.6,112376.48468016423
NOVASARTAN (LOSARTAN K) 50MG FC TAB,7234.0,2.3581365772739837,1918.6484090671881,3.7703624936248943,96.80766786142158,565.5543740437341,565.5543740437341,17058.76,18189.868748087465
OHHIRA&#039;S RED OMX PROBIOTICS CAP,6789.0,49.21781852997496,406.8481514032625,16.686815404184628,21.873556527057122,2503.0223106276944,2503.022310627694,334139.77,339145.8146212554
IMMUNPRO 500MG TAB,6110.0,8.413765957446808,933.5036374111587,6.545234271335645,55.76576557366169,981.7851407003468,981.7851407003469,51408.10999999999,53371.68028140069
NEPHROMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,4868.0,17.019950698438784,585.8504379810731,8.309287975913861,43.92674812306731,1246.3931963870791,1246.3931963870791,82853.12,85345.90639277415
TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,4509.0,7.506981592370814,848.9811842666285,5.311071768798962,68.72435845139042,796.6607653198444,796.6607653198442,33848.98,35442.30153063969
BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,4443.0,8.274832320504164,802.6924509479468,5.53512119710731,65.94254886248044,830.2681795660965,830.2681795660966,36765.08,38425.6163591322
TRIMEBET (TRIMETAZIDINE) 35MG TAB,4245.0,7.624065959952886,817.4028504121885,5.193277706163357,70.28316617207274,778.9916559245036,778.9916559245034,32364.16,33922.14331184901
OHHIRAs PROPOLIS 600MG CAP,4234.0,64.27702645252715,281.15004744266236,15.059574197167725,24.23707305540193,2258.9361295751587,2258.936129575159,272148.93,276666.8022591503
RETANIX (CETIRIZINE) 10MG TAB,4061.0,2.432994336370352,1415.2610967838862,2.86943519413374,127.20273339722198,430.415279120061,430.4152791200609,9880.39,10741.220558240122
RETAVASC- 5 (AMLODIPINE) 5MG TAB,3884.0,1.6329891864057673,1689.4236877109406,2.2990088444080996,158.7640695196945,344.85132666121496,344.851326661215,6342.53,7032.2326533224295
SYMDEX D TAB,3754.0,3.418412360149174,1147.9567660160199,3.2701579982216966,111.61540212995398,490.5236997332545,490.52369973325443,12832.72,13813.76739946651
FORMET (METFORMIN) 500MG TAB,3643.0,1.7585780949766676,1576.6648260732632,2.310573521877198,157.9694376933135,346.58602828157973,346.5860282815798,6406.5,7099.6720565631595
MX3 COFFEE,3623.0,17.99403808998068,491.54181901389677,7.370685178462041,49.520497913351456,1105.602776769306,1105.602776769306,65192.40000000001,67403.60555353863
CORVELAM 800MG (SEVELAMER CARBONATE) TAB,3381.0,34.535492457852705,342.7523031995729,9.864266318383745,37.00224509548776,1479.6399477575617,1479.6399477575617,116764.5,119723.77989551512
RENAKULT CAP(PROBIOTIC,3358.0,24.534085765336513,405.27146783690546,8.285804125128713,44.051246504011466,1242.870618769307,1242.8706187693072,82385.46,84871.20123753863
AMLOTHIX (AMLODIPINE) 5MG TAB,3339.0,1.9545971847858639,1431.7599110030906,2.332094909446583,156.51164046604612,349.81423641698746,349.81423641698746,6526.4,7226.028472833975
STIMUNO (PHYLLANTHUS NIRURI) 250MG CAP,3166.0,14.418250157927986,513.3219083328394,6.167669738239882,59.17956302636967,925.1504607359823,925.150460735982,45648.18,47498.480921471964
