item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,8.0,2056.0,2.0,257.0,4.0,0.0,-3.14018491736755e-16,1
1000010199,MAALOX (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHECONE) TAB,GIT,PRESCRIPTION,32.0,328.0,3.0,10.25,10.666666666666666,0.7667402591490812,-9.999999999999995,1
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,18.0,58.8,2.0,3.2666666666666666,9.0,0.1111111111111111,1.9999999999999982,1
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,75.0,150.0,1.0,2.0,75.0,0.0,0.0,1
1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,65.0,2493.49,3.0,38.361384615384615,21.666666666666668,0.23025583918608866,-5.999999999999999,1
16773073,RIFECLAV (CO-AMOXICLAV )625MG TAB,ANTIBIOTICS,PRESCRIPTION,14.0,537.6,1.0,38.4,14.0,0.0,0.0,1
18904173220731,CLOBIMED (CLOBETASOL PROPIONATE) 0.5MG/G OINTMENT 15G,DERMATOLOGICALS,PRESCRIPTION,8.0,376.0,1.0,47.0,8.0,0.0,0.0,1
1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,CARDIOVASCULAR,PRESCRIPTION,161.0,817.8,3.0,5.079503105590062,53.666666666666664,0.567295340808966,-34.49999999999999,2
1900010022,DERMOTRIM (CLOTRIMAZOLE) 10MG/G CREAM,DERMATOLOGICALS,PRESCRIPTION,2.0,166.25,2.0,83.125,1.0,0.0,-7.850462293418875e-17,1
1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,180.0,370.56,4.0,2.058666666666667,45.0,0.24845199749997665,2.000000000000002,1
1900010225,GLIMESAPH T4 (GLIMEPIRIDE) 4MG TAB,ANTIDIABETICS,PRESCRIPTION,30.0,182.0,1.0,6.066666666666666,30.0,0.0,0.0,1
26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,RESPIRATORY,PRESCRIPTION,52.0,1408.7399999999998,2.0,27.09115384615384,26.0,0.11538461538461539,5.999999999999997,1
38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,90.0,273.0,2.0,3.033333333333333,45.0,0.1111111111111111,9.999999999999995,1
41875094,RESPI-SAPH (BUDESONIDE) 250MCG/ML (500MCG/2ML) AMP,RESPIRATORY,PRESCRIPTION,10.0,580.0,1.0,58.0,10.0,0.0,0.0,1
4260274650509,CATAPRES (CLONIDINE HCL) 75MCG TAB,CARDIOVASCULAR,PRESCRIPTION,7.0,252.0,1.0,36.0,7.0,0.0,0.0,1
4260274650516,CATAPRES 150MCG TAB,CARDIOVASCULAR,PRESCRIPTION,20.0,854.9,2.0,42.745,10.0,0.4,-8.0,1
4454239830063,ENTRESTO (SACUBITRIL-VALSARTAN) 100MG TAB,CARDIOVASCULAR,PRESCRIPTION,3.0,360.0,1.0,120.0,3.0,0.0,0.0,1
45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,CARDIOVASCULAR,PRESCRIPTION,32.0,464.0,1.0,14.5,32.0,0.0,0.0,1
