item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,887.0,43414.45,2.0,48.94526493799323,443.5,0.41149943630214203,-365.0,1
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,62.0,248.0,1.0,4.0,62.0,0.0,0.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,1.0,73.8,1.0,0.0,0.0,0
1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,10.0,40.0,1.0,4.0,10.0,0.0,0.0,0
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,20.0,276.14,3.0,13.806999999999999,6.666666666666667,0.3535533905932737,-2.500000000000001,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,7.0,126.0,2.0,18.0,3.5,0.14285714285714285,-0.9999999999999998,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,61.0,335.5,2.0,5.5,30.5,0.4098360655737705,24.99999999999999,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,3.0,24.0,1.0,8.0,3.0,0.0,0.0,0
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,1.0,31.75,1.0,31.75,1.0,0.0,0.0,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,1.0,640.0,1.0,640.0,1.0,0.0,0.0,0
38218316,CHERIFER PGM CAP,VITAMINS,OTC,2.0,40.0,1.0,20.0,2.0,0.0,0.0,0
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,15.0,1500.0,2.0,100.0,7.5,0.2,-3.0000000000000004,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,98.0,1429.92,3.0,14.591020408163265,32.666666666666664,0.46515393143026457,-7.499999999999999,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,15.0,288.75,1.0,19.25,15.0,0.0,0.0,0
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,2.0,45.0,1.0,22.5,2.0,0.0,0.0,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,1.0,34.5,1.0,34.5,1.0,0.0,0.0,0
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,1.0,23.5,1.0,23.5,1.0,0.0,0.0,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,6.0,126.0,3.0,21.0,2.0,0.408248290463863,-0.4999999999999999,0
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,2.0,69.5,1.0,34.75,2.0,0.0,0.0,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,7.0,453.5,3.0,64.78571428571429,2.3333333333333335,0.5345224838248487,0.9999999999999992,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,7.0,3138.4,4.0,448.34285714285716,1.75,0.24743582965269675,0.30000000000000004,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,96.0,4874.75,4.0,50.778645833333336,24.0,0.385275875185561,-3.4000000000000017,0
