item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,3030.0,151106.93,29906.93,7.0,49.87027392739274,432.85714285714283,0.3599905236801326,7.464285714285715,-1
096619926626,KIRKLAND FISH OIL,FOOD SUPPLEMENTS,OTC,295.0,1154.8,491.05,5.0,3.9145762711864407,59.0,0.7790712581529959,17.7,-1
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,26.22,1.0,73.8,1.0,0.0,0.0,0
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,380.0,2.0,114.0,2.5,0.6,-3.0,1
1900010066,SUPER CEE PLUS (SODIUM ASCORBATE FORTIFIED + ZINC) 500MG CAP,VITAMINS,OTC,1460.0,5732.0,2860.66,5.0,3.926027397260274,292.0,1.3563373350351335,-37.00000000000004,-1
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,30.0,117.60000000000001,59.099999999999994,2.0,3.9200000000000004,15.0,0.3333333333333333,9.999999999999995,0
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,28.0,396.14,25.79,6.0,14.147857142857143,4.666666666666667,0.5758755534498964,0.45714285714285696,1
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,24.0,1218.0,62.88,5.0,50.75,4.8,0.6095307849303249,-0.7,-1
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,12.0,216.0,32.4,3.0,18.0,4.0,0.2041241452319315,-1.0,0
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,5.0,1250.0,1250.0,1.0,250.0,5.0,0.0,0.0,-1
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,258.0,1397.0,168.73999999999998,8.0,5.4147286821705425,32.25,0.7304530683041123,2.547619047619045,2
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,32.0,256.0,81.60000000000001,2.0,8.0,16.0,0.8125,25.999999999999993,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,39.0,2178.0,323.54999999999995,5.0,55.84615384615385,7.8,0.9152086306448588,-4.400000000000004,-1
300055556201,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) TAB,VITAMINS,OTC,91.0,765.0,35.28,2.0,8.406593406593407,45.5,0.31868131868131866,28.999999999999993,3
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,4.0,127.0,27.04,3.0,31.75,1.3333333333333333,0.3535533905932738,1.0813965140346581e-17,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,5.0,3200.0,510.75,4.0,640.0,1.25,0.34641016151377546,-0.09999999999999969,-1
38218316,CHERIFER PGM CAP,VITAMINS,OTC,110.0,2200.0,298.1,6.0,20.0,18.333333333333332,0.6504925025453934,-0.5714285714285705,-1
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,81.0,8096.0,4046.0,5.0,99.95061728395062,16.2,0.4625924443258073,4.199999999999999,-1
4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,VITAMINS,OTC,7.0,471.8,-58.8,1.0,67.4,7.0,0.0,0.0,1
4019338608969,LEGALON TAB 140MG,VITAMINS,OTC,89.0,3096.75,162.45,5.0,34.79494382022472,17.8,0.39470040607304036,0.29999999999999793,-1
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,319.0,4949.02,629.53,13.0,15.514169278996867,24.53846153846154,0.6868852897132371,-0.7637362637362628,-1
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,45.0,820.05,666.15,4.0,18.223333333333333,11.25,0.4371625682868,0.8999999999999995,3
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,7.0,180.5,49.62,5.0,25.785714285714285,1.4,0.3499271061118826,0.09999999999999985,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,13.0,448.5,68.25,6.0,34.5,2.1666666666666665,0.31716197120135853,0.2571428571428571,1
4800011110028,BIODERM OINTMENT 5G TUBE,DERMATOLOGICALS,OTC,7.0,164.5,25.55,5.0,23.5,1.4,0.3499271061118826,0.09999999999999985,0
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,16.0,336.0,45.28,11.0,21.0,1.4545454545454546,0.5376453291901642,0.04545454545454543,1
4800011736020,OMEGA PAIN KILLER 30ML,HOME REMEDY,OTC,15.0,516.75,66.63,11.0,34.45,1.3636363636363635,0.4714045207910317,-0.10909090909090904,1
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,24.0,1555.0,233.72,14.0,64.79166666666667,1.7142857142857142,0.5137011669140813,0.01758241758241756,4
4800011736044,OMEGA PAIN KILLER 120ML,HOME REMEDY,OTC,8.0,917.0,95.77,6.0,114.625,1.3333333333333333,0.5590169943749475,0.28571428571428553,5
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,14.0,6200.85,638.51,10.0,442.91785714285714,1.4,0.34992710611188266,0.08484848484848485,-1
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,221.0,11238.0,2045.3999999999999,14.0,50.85067873303167,15.785714285714286,0.46377331338301603,-0.46373626373626414,-1
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,GIT,OTC,142.0,7785.25,1221.9099999999999,14.0,54.82570422535211,10.142857142857142,0.81459119667162,0.7956043956043956,-1
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,488.0,7592.25,798.4000000000001,12.0,15.557889344262295,40.666666666666664,0.7316233840818974,5.944055944055943,-1
4800046000868,VIVALYTE ORANGE 4.8G SACHET,GIT,OTC,65.0,1023.75,122.2,3.0,15.75,21.666666666666668,0.4367713712793351,4.5000000000000036,5
4800046000882,VIVALYTE PLUS APPLE SACHET,GIT,OTC,30.0,585.0,585.0,1.0,19.5,30.0,0.0,0.0,1
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,189.0,2868.75,535.9300000000001,12.0,15.178571428571429,15.75,1.0404193842729517,-1.89160839160839,-1
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,106.0,5491.0,725.79,15.0,51.801886792452834,7.066666666666666,0.3778298942358639,-0.16071428571428584,-1
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,120.0,5828.06,988.46,15.0,48.56716666666667,8.0,0.51234753829798,-0.003571428571428429,-1
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,523.0,6452.0,578.14,14.0,12.336520076481836,37.357142857142854,0.38957436447677546,-1.3472527472527498,-1
4800135000328,MYRA 400IU 30s CAP,VITAMINS,OTC,13.0,4636.35,296.29999999999995,7.0,356.6423076923077,1.8571428571428572,0.605692913385524,-0.07142857142857148,-1
4800135002278,MYRA ULTIMATE (ASTAXANTHIN + LYCOPENE + VITAMIN E) CAP,VITAMINS,OTC,21.0,435.75,53.97,3.0,20.75,7.0,0.3086066999241838,1.9999999999999984,1
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,8.0,1192.0,108.4,4.0,149.0,2.0,0.5,-0.7999999999999999,-1
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,23.0,3358.0,286.58000000000004,8.0,146.0,2.875,0.5051717408096631,-0.22619047619047633,-1
4800135012109,MYRA E 12+2 SULIT PACK,VITAMINS,OTC,3.0,438.0,37.38,1.0,146.0,3.0,0.0,0.0,1
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,100.0,4734.0,474.01,9.0,47.34,11.11111111111111,0.5255473337388366,0.7166666666666671,-1
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,116.0,2215.2,205.70000000000002,9.0,19.096551724137928,12.88888888888889,0.574166407080921,-0.4499999999999999,-1
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,87.0,5044.92,94.02,13.0,57.98758620689655,6.6923076923076925,0.7915193241695088,-0.12637362637362587,12
4800136390046,DULCOLAX (BISACODYL) 5MG SUPP INFANT,GIT,OTC,37.0,2280.5,212.36,11.0,61.63513513513514,3.3636363636363638,0.6620242548062643,-0.17272727272727267,-1
4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,GIT,OTC,226.0,7562.27,351.2,15.0,33.46137168141593,15.066666666666666,0.4981365541967255,-0.8499999999999995,-1
4800136400035,BUSCOPAN PLUS( HYOSCINE N-BUTYLBROMIDE/PARACETAMOL) 10MG/500MG TAB,GIT,OTC,38.0,1543.8,401.9,5.0,40.626315789473686,7.6,0.5102820902543505,-0.7000000000000001,4
4800136400042,BUSCOPAN (HYOSCINE BUTYLBROMIDE) TAB,GIT,OTC,502.0,14707.5,1934.9899999999998,14.0,29.29780876494024,35.857142857142854,0.7450412251678213,2.896703296703297,-1
4800136400424,BUSCOPAN TAB,GIT,OTC,142.0,4636.75,785.7099999999999,3.0,32.653169014084504,47.333333333333336,1.0594788986100103,57.999999999999986,-1
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC,243.0,10012.5,672.74,7.0,41.2037037037037,34.714285714285715,0.5663185436801913,-1.5000000000000004,-1
4800136730156,ERCEFLORA GUT DEFENSE 2 BILLION/5ML,GIT,OTC,86.0,3827.95,294.21000000000004,3.0,44.5110465116279,28.666666666666668,0.8256632779570573,28.0,-1
4800136800088,PHARMATON (MULTIVITAMINS) CAP,VITAMINS,OTC,65.0,1820.0,397.15,6.0,28.0,10.833333333333334,1.0516822252746214,3.399999999999998,-1
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,445.0,17911.85,1274.26,15.0,40.25134831460674,29.666666666666668,0.529212290368178,-0.2857142857142849,-1
4800140001341,PONSTAN SF 250MG CAP,PAIN MANAGEMENT,OTC,47.0,972.1,96.39,6.0,20.682978723404254,7.833333333333333,0.689112116625602,1.7428571428571424,5
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,628.0,5365.7,624.37,15.0,8.544108280254777,41.86666666666667,0.5398911122436062,-0.07499999999999894,-1
4800153300691,ROBIKIDS (CARBOCISTEINE) 250MG/5ML 60ML SUSP,RESPIRATORY,OTC,3.0,350.25,58.980000000000004,2.0,116.75,1.5,0.3333333333333333,-1.0,1
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,15.0,4573.6,615.9100000000001,7.0,304.9066666666667,2.142857142857143,0.7241853660800143,0.17857142857142855,-1
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,14.0,5312.0,661.25,7.0,379.42857142857144,2.0,0.4629100498862757,0.07142857142857148,-1
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,209.0,2246.75,249.54,9.0,10.75,23.22222222222222,0.7242129034829534,0.9166666666666679,-1
4800153302374,STRESSTABS (MULTIVITAMINS + IRON) TAB,VITAMINS,OTC,6.0,1890.0,214.2,3.0,315.0,2.0,0.7071067811865476,5.769208098040985e-16,-1
4800153302541,CLUSIVOL PLUS (MULTIVITAMINS + ZINC + COPPER) TAB,VITAMINS,OTC,30.0,217.5,33.75,1.0,7.25,30.0,0.0,0.0,0
4800153556173,CALTRATE PLUS (CALCIUM + VITAMIN + MINERALS) 30S TAB,VITAMINS,OTC,3.0,695.25,6.959999999999999,3.0,231.75,1.0,0.0,8.985767264226737e-17,6
4800153924354,SIMECO TAB,GIT,OTC,15.0,93.75,17.25,4.0,6.25,3.75,0.22110831935702666,0.10000000000000007,0
4800153953231,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 60ML,RESPIRATORY,OTC,10.0,961.0,94.95,7.0,96.1,1.4285714285714286,0.9797958971132713,-0.5357142857142857,5
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,16.0,2448.5,371.54,8.0,153.03125,2.0,0.5590169943749475,1.0992982082905543e-17,-1
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,13.0,1737.25,303.96000000000004,8.0,133.6346153846154,1.625,0.42828956637154014,-0.011904761904762105,-1
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,299.0,3717.25,463.23,15.0,12.43227424749164,19.933333333333334,0.5389079767106196,0.3928571428571436,-1
4800204005612,POTEN CEE SUGAR COATED 500MG TAB,VITAMINS,OTC,640.0,4335.0,882.02,12.0,6.7734375,53.333333333333336,0.48589479313942024,3.2237762237762237,-1
4800204006015,SENOKOT 8.77MG TAB,GIT,OTC,24.0,307.2,-3.6,2.0,12.799999999999999,12.0,0.16666666666666666,3.9999999999999982,1
4800204018711,POTEN CEE SUGAR FREE 500MG TAB,VITAMINS,OTC,305.0,1996.5,436.51,8.0,6.545901639344263,38.125,0.7999395300983871,-3.7976190476190506,7
4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC,72.0,1379.68,65.2,6.0,19.162222222222223,12.0,0.6437016792364704,-1.8857142857142857,2
4800204031048,C-LIUM FIBRE CAP,VITAMINS,OTC,44.0,128.4,23.630000000000003,4.0,2.9181818181818184,11.0,0.3340213285613425,2.399999999999999,0
4800204031239,C-LIUM FIBER FIBRE SACHET,VITAMINS,OTC,33.0,468.0,85.9,4.0,14.181818181818182,8.25,0.17927514494241262,-0.49999999999999917,1
4800204044727,POTEN-CEE NON-ACIDIC CAP 562.50MG,VITAMINS,OTC,100.0,625.0,79.57,3.0,6.25,33.333333333333336,0.4636809247747851,-17.499999999999993,1
4800204049838,POTEN CEE NON-ACIDIC 500MG TAB,VITAMINS,OTC,134.0,871.0,16.88,7.0,6.5,19.142857142857142,0.665142685228573,-2.714285714285715,3
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,625.0,2831.11,405.31,14.0,4.529776,44.642857142857146,0.6279770696450627,2.1780219780219765,-1
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,17.0,1317.5,273.84000000000003,5.0,77.5,3.4,0.7347056468703999,-0.6000000000000006,9
4800221677229,PEDIALYTE MILD 30 APPLE 500ML,GIT,OTC,16.0,2136.1,311.65,7.0,133.50625,2.2857142857142856,0.6495190528383289,0.4285714285714285,-1
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,17.0,2370.16,420.6,9.0,139.42117647058822,1.8888888888888888,0.6809315825170721,1.4823933087809273e-16,-1
4800253243751,SANGOBION CAPS 8&#039;S,VITAMINS,OTC,1.0,238.75,238.75,1.0,238.75,1.0,0.0,0.0,0
4800253243836,NEUROBION (VITAMIN B1 + B6 + B12) TAB,VITAMINS,OTC,601.0,13282.630000000001,775.67,11.0,22.100881863560733,54.63636363636363,1.0206789890069383,-11.50909090909091,-1
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,577.0,14854.38,-70.19999999999999,14.0,25.744159445407277,41.214285714285715,0.6788917914515086,-2.5824175824175843,-1
4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC,239.0,6008.38,209.94,12.0,25.13966527196653,19.916666666666668,0.5674818751705489,0.8986013986013984,-1
4800261123755,ISORE OPHTALMIC SOLUTION 5ML,RESPIRATORY,OTC,12.0,1966.22,850.22,7.0,163.85166666666666,1.7142857142857142,0.4082482904638631,0.21428571428571433,7
4800261124356,TOBRASON (TOBRA + DEXA ) 3MG/ML EYE DROPS,EENT,OTC,8.0,1876.25,1116.25,6.0,234.53125,1.3333333333333333,0.3535533905932738,0.05714285714285703,-1
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,586.0,13599.51,1370.79,15.0,23.20735494880546,39.06666666666667,0.4361529046047727,-0.05357142857142678,-1
4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,166.0,909.85,142.32,10.0,5.481024096385542,16.6,0.9180375036890958,-1.5272727272727256,5
4800301902319,AMBROLEM (AMBROXOL HYDROCHLORIDE) 6MG/ML15ML SYRUP,RESPIRATORY,OTC,4.0,120.0,66.0,1.0,30.0,4.0,0.0,0.0,0
4800301903149,DIABEE (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,134.0,343.09999999999997,108.60000000000001,2.0,2.5604477611940295,67.0,0.6119402985074627,-81.99999999999999,1
4800304010219,CENTRUM SILVER ADVANCE TAB,VITAMINS,OTC,800.0,9948.21,483.8,15.0,12.435262499999999,53.333333333333336,0.6043462376816787,0.8678571428571429,-1
4800304520091,TERRAMYCIN SKIN PLUS OINTMENT 3.5G,DERMATOLOGICALS,OTC,4.0,982.5,109.07999999999998,4.0,245.625,1.0,0.0,-8.214889951798643e-17,5
4800304810062,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (KIDS) 12.5MG TAB,PAIN MANAGEMENT,OTC,99.0,1036.0,62.83,13.0,10.464646464646465,7.615384615384615,0.7988104614047494,-0.7967032967032964,5
4800304810130,BONAMINE (MECLYCINE HYDROCLHORIDE) CHEW (ADULT) 25MG TAB,PAIN MANAGEMENT,OTC,303.0,4122.21,455.4,15.0,13.604653465346535,20.2,0.4630587679121019,0.2964285714285717,-1
4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,GIT,OTC,90.0,1033.55,166.61,13.0,11.483888888888888,6.923076923076923,0.7131914015947205,0.010989010989011484,5
4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC,101.0,3972.92,-217.29000000000002,8.0,39.335841584158416,12.625,1.0158531641977917,-3.6309523809523796,-1
4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,VITAMINS,OTC,7.0,813.75,182.0,2.0,116.25,3.5,0.14285714285714285,0.9999999999999996,3
4800307100603,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 120ML SYRUP,VITAMINS,OTC,13.0,2495.33,486.83,4.0,191.94846153846154,3.25,0.13323467750529824,0.29999999999999993,-1
4800307100788,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 30ML DROP SYRUP,VITAMINS,OTC,5.0,686.25,686.25,2.0,137.25,2.5,0.2,-1.0000000000000007,6
4800307103178,PROBICOSTA BACILLUS CLAUSII SACH,GIT,OTC,83.0,2386.25,400.06000000000006,2.0,28.75,41.5,0.3253012048192771,26.99999999999999,-1
