item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,0
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,245.0,957.12,7.0,3.906612244897959,35.0,0.8108592426372548,3.964285714285715,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,2.0,114.0,2.5,0.6,-3.0,0
1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,1961.0,7712.56,12.0,3.932972972972973,163.41666666666666,1.7242906213084452,-12.695804195804174,0
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,408.0,1756.1599999999999,9.0,4.3043137254901955,45.333333333333336,1.2572024333724097,13.816666666666665,2
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,59.0,879.14,10.0,14.900677966101695,5.9,0.7820523386480899,0.8060606060606061,0
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,34.0,1725.5,7.0,50.75,4.857142857142857,0.607051983545597,1.6179500518269156e-16,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,61.0,1084.0,7.0,17.770491803278688,8.714285714285714,1.0258680555516075,-0.7142857142857143,0
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,6.0,1500.0,2.0,250.0,3.0,0.6666666666666666,-3.9999999999999996,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,453.0,2497.1,17.0,5.512362030905077,26.647058823529413,0.8249988906350686,0.6421568627450984,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,70.0,3914.0,9.0,55.91428571428571,7.777777777777778,1.004682912715271,-2.149999999999998,0
300055556201,CALTRATE PLUS TAB,VITAMINS,OTC,237.0,2040.96,7.0,8.611645569620253,33.857142857142854,0.6242444559968584,-1.0357142857142858,0
