item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,10.0,137.14,1.0,13.713999999999999,10.0,0.0,0.0,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,4.0,72.0,1.0,18.0,4.0,0.0,0.0,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,PAIN MANAGEMENT,OTC,18.0,99.0,1.0,5.5,18.0,0.0,0.0,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,50.0,553.92,1.0,11.078399999999998,50.0,0.0,0.0,2
4800011736013,OMEGA PAIN KILLER 15ML,HOME REMEDY,OTC,2.0,42.0,1.0,21.0,2.0,0.0,0.0,0
4800011736037,OMEGA PAIN KILLER 60ML,HOME REMEDY,OTC,2.0,129.0,1.0,64.5,2.0,0.0,0.0,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,PAIN MANAGEMENT,OTC,1.0,428.3,1.0,428.3,1.0,0.0,0.0,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,GIT,OTC,38.0,1900.0,1.0,50.0,38.0,0.0,0.0,2
4800046000752,VIVALYTE 250ML ORANGE,GIT,OTC,1.0,55.5,1.0,55.5,1.0,0.0,0.0,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,GIT,OTC,24.0,360.0,1.0,15.0,24.0,0.0,0.0,0
4800046000899,VIVALYTE PLUS ORANGE 4.8G SACHET,GIT,OTC,30.0,450.0,1.0,15.0,30.0,0.0,0.0,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,GUT AND HORMONES,OTC,6.0,295.5,1.0,49.25,6.0,0.0,0.0,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,GUT AND HORMONES,OTC,9.0,436.5,1.0,48.5,9.0,0.0,0.0,0
4800135000311,MYRA E 400 CAP,VITAMINS,OTC,26.0,325.0,1.0,12.5,26.0,0.0,0.0,0
4800135000328,MYRA 400IU (VITAMIN E) 30s CAP,VITAMINS,OTC,3.0,1112.25,1.0,370.75,3.0,0.0,0.0,0
4800135010488,MYRA 400IU 14S FOR 149,VITAMINS,OTC,1.0,149.0,1.0,149.0,1.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,VITAMINS,OTC,3.0,438.0,1.0,146.0,3.0,0.0,0.0,0
4800136340010,MUCOSOLVAN 75MG CAP,RESPIRATORY,OTC,8.0,372.0,1.0,46.5,8.0,0.0,0.0,0
4800136340072,MUCOSOLVAN TAB 30MG,RESPIRATORY,OTC,20.0,390.0,1.0,19.5,20.0,0.0,0.0,0
4800136390039,DULCOLAX SUPP ADULT 10MG,GIT,OTC,1.0,61.0,1.0,61.0,1.0,0.0,0.0,0
4800136400011,BUSCOPAN VENUS TAB 10MG500MG,GIT,OTC,28.0,882.0,1.0,31.5,28.0,0.0,0.0,0
4800136400042,BUSCOPAN TAB,GIT,OTC,38.0,1016.5,1.0,26.75,38.0,0.0,0.0,2
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,GIT,OTC,78.0,3198.0,1.0,41.0,78.0,0.0,0.0,2
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,PAIN MANAGEMENT,OTC,50.0,1995.0,1.0,39.9,50.0,0.0,0.0,2
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,62.0,533.1999999999999,1.0,8.6,62.0,0.0,0.0,2
4800153300691,ROBIKIDS 250MG/5ML SUSPENSION 60ML,RESPIRATORY,OTC,2.0,233.5,1.0,116.75,2.0,0.0,0.0,0
4800153302152,CENTRUM ADVANCE TAB 30,VITAMINS,OTC,1.0,312.0,1.0,312.0,1.0,0.0,0.0,0
4800153302169,CENTRUM SILVER ADV TAB 30,VITAMINS,OTC,1.0,390.0,1.0,390.0,1.0,0.0,0.0,0
4800153302220,CENTRUM(ADVANCE)TAB,VITAMINS,OTC,11.0,118.25,1.0,10.75,11.0,0.0,0.0,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,VITAMINS,OTC,1.0,315.0,1.0,315.0,1.0,0.0,0.0,0
4800153953262,ROBITUSSIN EXPECTORANT (GUAIFENESIN) 120ML,RESPIRATORY,OTC,2.0,319.5,1.0,159.75,2.0,0.0,0.0,0
4800153953439,ROBITUSSIN DM 60ML,RESPIRATORY,OTC,3.0,405.0,1.0,135.0,3.0,0.0,0.0,0
4800153953828,ROBITUSSIN L-GEL (GUAIFENESIN) 200MG CAP,RESPIRATORY,OTC,29.0,384.25,1.0,13.25,29.0,0.0,0.0,0
4800204005612,POTEN-CEE SUGAR COATED TAB 500MG ..,VITAMINS,OTC,30.0,210.0,1.0,7.0,30.0,0.0,0.0,0
4800204022411,SENOKOT FORTE (CALCIUM SENNOSIDES) 17.54MG TAB,GIT,OTC,5.0,88.0,1.0,17.6,5.0,0.0,0.0,0
4800204506027,PHAREX VIT BCOMPLEX (VITAMIN B1 + B6 + B12,VITAMINS,OTC,40.0,190.0,1.0,4.75,40.0,0.0,0.0,0
4800204719915,ASCOFFTE CAP 10+5 PROMO PACK,RESPIRATORY,OTC,8.0,620.0,1.0,77.5,8.0,0.0,0.0,0
4800221736827,PEDIALYTE MILD 30 GRAPES 500ML,GIT,OTC,1.0,139.75,1.0,139.75,1.0,0.0,0.0,0
4800253243836,NEUROBION TAB,VITAMINS,OTC,135.0,3194.38,1.0,23.662074074074074,135.0,0.0,0.0,1
4800253243850,DOLO NEUROBION(PARACETAMOL + VITAMIN B1+ VITAMIN B6 + VITAMIN B12) TAB,VITAMINS,OTC,22.0,570.9,1.0,25.95,22.0,0.0,0.0,0
4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,VITAMINS,OTC,6.0,142.5,1.0,23.75,6.0,0.0,0.0,0
4800261123755,POLY+NEO+DEXA EYE DROP (ISORE,RESPIRATORY,OTC,1.0,172.4,1.0,172.4,1.0,0.0,0.0,0
4800281329632,FLANAX FORTE 550MG TAB,PAIN MANAGEMENT,OTC,27.0,627.75,1.0,23.25,27.0,0.0,0.0,0
4800301800370,BIOFITEA (SENNA LEAVES 1SENNA POS) SAC,FOOD SUPPLEMENTS,OTC,1.0,5.1,1.0,5.1,1.0,0.0,0.0,0
4800304010219,CENTRUM SILVER ADV TAB 1s,VITAMINS,OTC,42.0,546.0,1.0,13.0,42.0,0.0,0.0,2
4800304810062,BONAMINE CHEW(KIDS)TAB 12.5MG,PAIN MANAGEMENT,OTC,11.0,114.4,1.0,10.4,11.0,0.0,0.0,0
4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,PAIN MANAGEMENT,OTC,27.0,364.5,1.0,13.5,27.0,0.0,0.0,0
4800304940011,LOMOTIL (LOPERAMIDE HCI) TAB,GIT,OTC,20.0,218.0,1.0,10.9,20.0,0.0,0.0,0
4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,GUT AND HORMONES,OTC,6.0,275.4,1.0,45.9,6.0,0.0,0.0,0
4800307854315,VIBEE TAB,VITAMINS,OTC,15.0,210.89999999999998,1.0,14.059999999999999,15.0,0.0,0.0,0
4800318000190,CALPOL 2-6 YRS 120MG/5ML SUSP 60ML,PAIN MANAGEMENT,OTC,1.0,97.5,1.0,97.5,1.0,0.0,0.0,0
4800318001883,ROBITUSSIN DM 120ML,RESPIRATORY,OTC,2.0,367.0,1.0,183.5,2.0,0.0,0.0,0
4800318002392,CALTRATE ADVANCE TAB 30s,VITAMINS,OTC,1.0,248.0,1.0,248.0,1.0,0.0,0.0,0
4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,RESPIRATORY,OTC,26.0,585.0,1.0,22.5,26.0,0.0,0.0,0
4800333162101,VIRLIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,17.0,535.5,1.0,31.5,17.0,0.0,0.0,0
4800346000155,NIZORAL CREAM 3.5 G,DERMATOLOGICALS,OTC,1.0,166.5,1.0,166.5,1.0,0.0,0.0,0
4800346000179,IMODIUM (LOPERAMIDE) 2MG CAP,GIT,OTC,38.0,627.0,1.0,16.5,38.0,0.0,0.0,2
4800346002074,DAKTARIN ORAL GEL 3.5g,DERMATOLOGICALS,OTC,2.0,584.0,1.0,292.0,2.0,0.0,0.0,0
4800348110012,HERACLENE (DIBENCOZIDE) 1MG CAP,VITAMINS,OTC,10.0,200.0,1.0,20.0,10.0,0.0,0.0,0
4800360275683,SALINASE NASAL SPRAY 30ML,RESPIRATORY,OTC,1.0,110.25,1.0,110.25,1.0,0.0,0.0,0
4800360302204,ENERVON TAB,RESPIRATORY,OTC,32.0,220.8,1.0,6.9,32.0,0.0,0.0,0
48003603022041,SALINASE DROP 30ML,RESPIRATORY,OTC,1.0,87.0,1.0,87.0,1.0,0.0,0.0,0
4800369000545,TERRAFERON (FERROUS SULFATE + FOLIC ACID + B-COMPLEX + NICOTINAMIDE) CAP,VITAMINS,OTC,91.0,750.75,1.0,8.25,91.0,0.0,0.0,2
4800435199432,B-PRIME (VIT B-COMPLEX) CAP,VITAMINS,OTC,40.0,432.0,1.0,10.8,40.0,0.0,0.0,0
4801002903568,GAVISCON TABLET,GIT,OTC,3.0,48.75,1.0,16.25,3.0,0.0,0.0,0
4801962122269,BEROCCA TAB 1&#039;S,VITAMINS,OTC,16.0,356.0,1.0,22.25,16.0,0.0,0.0,0
4801962202763,CANESTEN 3G CREAM,DERMATOLOGICALS,OTC,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4801962202770,CANESTEN 5G,DERMATOLOGICALS,OTC,1.0,197.0,1.0,197.0,1.0,0.0,0.0,0
4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,VITAMINS,OTC,3.0,840.0,1.0,280.0,3.0,0.0,0.0,0
4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,VITAMINS,OTC,49.0,392.0,1.0,8.0,49.0,0.0,0.0,2
4806033304131,RM MEFENAMIC ACID 500MG TAB,PAIN MANAGEMENT,OTC,58.0,362.61,1.0,6.251896551724138,58.0,0.0,0.0,2
4806501130019,PEDIAFORTAN AS SYR 60ML,VITAMINS,OTC,4.0,995.0,1.0,248.75,4.0,0.0,0.0,0
4806501130125,MEDIFORTAN-AS (MULTIVITAMINS + BUCLIZINE HCI ) CAP,VITAMINS,OTC,105.0,2472.75,1.0,23.55,105.0,0.0,0.0,2
4806501130156,MEDIFORTAN CAP,VITAMINS,OTC,15.0,172.5,1.0,11.5,15.0,0.0,0.0,0
4806501132013,PEDIAFORTAN AS 120ML (MULTIVITAMINS + BUCLIZINE HCL + LYSINE HCL) SYR,VITAMINS,OTC,1.0,509.75,1.0,509.75,1.0,0.0,0.0,0
4806501283135,WHITE FLOWER C#3 5ML,HOME REMEDY,OTC,5.0,477.5,1.0,95.5,5.0,0.0,0.0,0
4806501283142,WHITE FLOWER C#4 2.5ML,HOME REMEDY,OTC,5.0,269.5,1.0,53.9,5.0,0.0,0.0,0
4806502367223,FERN-C PLUS (SODIUM ASCORBATE) CAP,VITAMINS,OTC,20.0,124.96,1.0,6.247999999999999,20.0,0.0,0.0,0
4806502850008,SYMDEX D TAB,RESPIRATORY,OTC,121.0,423.5,1.0,3.5,121.0,0.0,0.0,2
4806502850015,SYMDEX D FORTE TAB,RESPIRATORY,OTC,5.0,20.5,1.0,4.1,5.0,0.0,0.0,0
4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,FOOD SUPPLEMENTS,OTC,26.0,422.32,1.0,16.243076923076924,26.0,0.0,0.0,0
4806504087242,EURIVIT-M (MULTIVITAMINS + MINERALS) TAB,VITAMINS,OTC,30.0,94.32,1.0,3.1439999999999997,30.0,0.0,0.0,0
4806504653164,RENAKULT CAP(PROBIOTIC,VITAMINS,OTC,35.0,864.0,1.0,24.685714285714287,35.0,0.0,0.0,2
4806504654802,QUATROFOL (METHYLTETRAHYDROFOLIC ACID) CAPS,VITAMINS,OTC,86.0,1806.0,1.0,21.0,86.0,0.0,0.0,2
4806507310606,MIDOL 200MG TAB,PAIN MANAGEMENT,OTC,2.0,21.5,1.0,10.75,2.0,0.0,0.0,0
4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,VITAMINS,OTC,17.0,212.5,1.0,12.5,17.0,0.0,0.0,0
4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,VITAMINS,OTC,2.0,28.5,1.0,14.25,2.0,0.0,0.0,0
4806510690016,CHERIFER DROP 15ML/230&#039;,VITAMINS,OTC,1.0,86.0,1.0,86.0,1.0,0.0,0.0,0
4806510690023,CHERIFER DROP 30ML/160&#039;,VITAMINS,OTC,1.0,154.5,1.0,154.5,1.0,0.0,0.0,0
4806510690054,CHERIFER FORTE 120ML,VITAMINS,OTC,1.0,191.0,1.0,191.0,1.0,0.0,0.0,0
4806510690337,CHERIFER IMMUNOMAX SYR 120ML,VITAMINS,OTC,1.0,410.0,1.0,410.0,1.0,0.0,0.0,0
4806510690573,PEDZINC PLUS SY 120ML,VITAMINS,OTC,1.0,135.0,1.0,135.0,1.0,0.0,0.0,0
4806511301287,RINITYN (LORATIDINE) 10MG TAB 5+5,GIT,OTC,1.0,120.0,1.0,120.0,1.0,0.0,0.0,0
4806516400985,PROPAN TLC SYR 120ML,VITAMINS,OTC,2.0,358.0,1.0,179.0,2.0,0.0,0.0,0
4806516400992,PROPAN TLC 250ML,VITAMINS,OTC,2.0,693.22,1.0,346.61,2.0,0.0,0.0,0
4806517242362,FOLART CAP,VITAMINS,OTC,10.0,97.5,1.0,9.75,10.0,0.0,0.0,0
4806517790047,ULTIMA CAP 10s,VITAMINS,OTC,3.0,808.5,1.0,269.5,3.0,0.0,0.0,0
4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,VITAMINS,OTC,20.0,557.16,1.0,27.857999999999997,20.0,0.0,0.0,0
4806518550145,FUNGISOL (BENZOIC ACID + SALICYLIC ACID) 4ML,DERMATOLOGICALS,OTC,1.0,158.0,1.0,158.0,1.0,0.0,0.0,0
4806518900230,ATC COENZYME,VITAMINS,OTC,50.0,950.0,1.0,19.0,50.0,0.0,0.0,2
4806518900391,ROBUST TAB 550MG,VITAMINS,OTC,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4806520890246,BEWELL-C CAP(PPACK 5+1,PROMO PACKS,OTC,4.0,116.0,1.0,29.0,4.0,0.0,0.0,0
4806523302708,CETIREX (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,OTC,7.0,435.75,1.0,62.25,7.0,0.0,0.0,0
4806524143348,CALCITROL 500 1250MG/250IU TAB,VITAMINS,OTC,36.0,432.0,1.0,12.0,36.0,0.0,0.0,0
4806527193784,OFPLEMED FORTE (VITEX NEGUNDO L LAGUNDI LEAF) 600MG TAB,RESPIRATORY,OTC,11.0,54.21,1.0,4.928181818181819,11.0,0.0,0.0,0
4806529430047,COUXIN (AMBROXOL) 15MG/5ML SYR 60ML,RESPIRATORY,OTC,1.0,29.25,1.0,29.25,1.0,0.0,0.0,0
4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,VITAMINS,OTC,15.0,480.0,1.0,32.0,15.0,0.0,0.0,0
4806532560151,NASATAPP (PHENYLPROPANOLAMINE + BROMPHENIRAMINE HCL) 12.5MG 60ML SYRUP,RESPIRATORY,OTC,1.0,131.0,1.0,131.0,1.0,0.0,0.0,0
4806532560274,PRENAREX PLUS (MULTIVITIMINS+FOLIC ACID+IRON) CAP,VITAMINS,OTC,54.0,688.5,1.0,12.75,54.0,0.0,0.0,2
4806532560489,NASATAPP NO DROWSE (PARACETAMOL + PHENYLEPHRINE HYDROCHLORIDE) 500MG/25MG TAB,RESPIRATORY,OTC,20.0,180.0,1.0,9.0,20.0,0.0,0.0,0
4806533601587,MUPIROW (MUPIROCIN) 20MG/G OINTMENT 5G,DERMATOLOGICALS,OTC,13.0,1984.82,1.0,152.67846153846153,13.0,0.0,0.0,2
4806534770008,DANZEDIN 80000 EC TAB,VITAMINS,OTC,12.0,407.75,1.0,33.979166666666664,12.0,0.0,0.0,0
4807788048462,DIATABS (LOPERAMIDE) CAP,GIT,OTC,41.0,338.25,1.0,8.25,41.0,0.0,0.0,0
4807788058034,FERLIN DROPS 15ML,VITAMINS,OTC,1.0,154.0,1.0,154.0,1.0,0.0,0.0,0
4807788058850,UH FERSULFATE IRON 65MG TAB,VITAMINS,OTC,3.0,540.14,1.0,180.04666666666665,3.0,0.0,0.0,0
4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,GIT,OTC,44.0,352.0,1.0,8.0,44.0,0.0,0.0,0
4807788349088,CONZACE 9+1 CAP,PROMO PACKS,OTC,4.0,476.0,1.0,119.0,4.0,0.0,0.0,0
4807788401465,APPEBON W/ IRON CAP,VITAMINS,OTC,5.0,103.75,1.0,20.75,5.0,0.0,0.0,0
4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,RESPIRATORY,OTC,39.0,448.5,1.0,11.5,39.0,0.0,0.0,0
4807788405043,CONZACE CAP,VITAMINS,OTC,10.0,132.5,1.0,13.25,10.0,0.0,0.0,0
4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,PAIN MANAGEMENT,OTC,40.0,1240.0,1.0,31.0,40.0,0.0,0.0,2
4807788408853,ALNIX (CETIRIZINE) 10MG TAB,RESPIRATORY,OTC,17.0,520.2,1.0,30.6,17.0,0.0,0.0,0
4807788410603,HYDRITE GRANULES (ORAL REHYDRATION SALTS) APPLE SAC,GIT,OTC,18.0,300.48,1.0,16.693333333333335,18.0,0.0,0.0,0
4807788417206,MEDICOL ADVANCE SOFTGEL (IBUPROFEN) CAP,PAIN MANAGEMENT,OTC,21.0,132.3,1.0,6.300000000000001,21.0,0.0,0.0,0
4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,PAIN MANAGEMENT,OTC,2.0,268.0,1.0,134.0,2.0,0.0,0.0,0
4807788519184,BIOGESIC 120MG/5ML OR SYR 60ML,PAIN MANAGEMENT,OTC,2.0,186.0,1.0,93.0,2.0,0.0,0.0,0
4807788519207,CEELIN DROP 30ML,VITAMINS,OTC,2.0,274.0,1.0,137.0,2.0,0.0,0.0,0
4807788519221,CEELIN SYR 120ML,VITAMINS,OTC,2.0,258.0,1.0,129.0,2.0,0.0,0.0,0
4807788519290,DOLAN FP FORTE 200MG 60ML,PAIN MANAGEMENT,OTC,2.0,303.0,1.0,151.5,2.0,0.0,0.0,0
4807788519368,GROWEE PEDTECH (MULTIVITAMINS) 15ML DROP,VITAMINS,OTC,1.0,89.0,1.0,89.0,1.0,0.0,0.0,0
4807788519696,SOLMUX FORTE 60ML SUSP,RESPIRATORY,OTC,3.0,405.0,1.0,135.0,3.0,0.0,0.0,0
4807788519702,SOLMUX PED TR 200MG SYR 60ML,RESPIRATORY,OTC,2.0,237.5,1.0,118.75,2.0,0.0,0.0,0
4807788519771,NUTRILIN SYRUP 120ML,VITAMINS,OTC,1.0,207.57,1.0,207.57,1.0,0.0,0.0,0
4807788519818,ALNIX 5MG/5ML SYR 60ML,RESPIRATORY,OTC,3.0,883.5,1.0,294.5,3.0,0.0,0.0,0
4807788519849,ALNIX 2.5MG DROP 10ML,RESPIRATORY,OTC,4.0,895.0,1.0,223.75,4.0,0.0,0.0,0
4807788519856,E-ZINC SYR 60ML,VITAMINS,OTC,2.0,214.5,1.0,107.25,2.0,0.0,0.0,0
4807788519870,EXPEL 15MG SYR 60ML,RESPIRATORY,OTC,5.0,648.75,1.0,129.75,5.0,0.0,0.0,0
4807788519887,EXPEL 6MG DROP 15ML,RESPIRATORY,OTC,2.0,252.5,1.0,126.25,2.0,0.0,0.0,0
4807788519900,NEOZEP SYRUP 60ML,RESPIRATORY,OTC,3.0,361.5,1.0,120.5,3.0,0.0,0.0,0
4807788519948,ALLERKID 2.5MG DROPS 10ML,RESPIRATORY,OTC,1.0,165.0,1.0,165.0,1.0,0.0,0.0,0
4807788520838,ALNIX PLUS (CETIRIZINE+PHENYLEPHRINE) 5MG/10MG TAB,RESPIRATORY,OTC,7.0,158.2,1.0,22.599999999999998,7.0,0.0,0.0,0
4807788522078,LIVERPRIME (SILYBIN-PHOSPHATIDYLCHOLINE + MULTIVITAMINS + ZINC) CAP,VITAMINS,OTC,30.0,1050.0,1.0,35.0,30.0,0.0,0.0,2
4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,VITAMINS,OTC,62.0,323.3,1.0,5.214516129032258,62.0,0.0,0.0,2
4807788522290,REVICON FORTE TAB 30&#039;S BOT,VITAMINS,OTC,1.0,155.75,1.0,155.75,1.0,0.0,0.0,0
4807788523648,CEELIN PLUS SYR 120ML,VITAMINS,OTC,2.0,352.5,1.0,176.25,2.0,0.0,0.0,0
4807788525574,OBIMIN PLUS (MULTIVITAMINS + MINERALS + DHA+ EPA) CAP,VITAMINS,OTC,30.0,502.2,1.0,16.74,30.0,0.0,0.0,0
4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,PAIN MANAGEMENT,OTC,132.0,1056.0,1.0,8.0,132.0,0.0,0.0,2
4807788530691,ALNIX PLUS SYR 5MG 60ML,RESPIRATORY,OTC,9.0,2803.5,1.0,311.5,9.0,0.0,0.0,2
4807788530875,DISUDRIN DRP 10ML,RESPIRATORY,OTC,4.0,584.0,1.0,146.0,4.0,0.0,0.0,0
4807788530882,DISUDRIN 60ML SYR,RESPIRATORY,OTC,4.0,589.0,1.0,147.25,4.0,0.0,0.0,0
