item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,0
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,371.0,1435.92,8.0,3.8704043126684637,46.375,0.8653550554480228,10.226190476190474,2
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
18904173220243,CLOBETASOL (CLOVATE) 15G CREAM,DERMATOLOGICALS,OTC,5.0,570.0,2.0,114.0,2.5,0.6,-3.0,0
1900010066,SUPER CEE PLUS 500MG CAP,VITAMINS,OTC,1961.0,7712.56,12.0,3.932972972972973,163.41666666666666,1.7242906213084452,-12.695804195804174,0
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,VITAMINS,OTC,428.0,1834.56,10.0,4.286355140186916,42.8,1.2757009345794394,12.06060606060606,2
21958939,SENOKOT (CALCIUM SENNOSIDES) 8.77MG TAB,GIT,OTC,63.0,939.14,11.0,14.906984126984126,5.7272727272727275,0.7740435136658165,0.6545454545454544,0
22968258,ENERVON (MULTIVITAMINS) 7+1 TAB,VITAMINS,OTC,34.0,1725.5,7.0,50.75,4.857142857142857,0.607051983545597,1.6179500518269156e-16,0
2345665555556,KIDNEY CARE CAP,VITAMINS,OTC,61.0,1084.0,7.0,17.770491803278688,8.714285714285714,1.0258680555516075,-0.7142857142857143,0
2507732948,PURITAN&#039;S PRIDE OMEGA 3 FISH OIL 90&#039;S,FOOD SUPPLEMENTS,OTC,6.0,1500.0,2.0,250.0,3.0,0.6666666666666666,-3.9999999999999996,0
29314057013711,DEQUADIN LOZENGES ORANGE,PAIN MANAGEMENT,OTC,496.0,2711.6,18.0,5.466935483870968,27.555555555555557,0.7871480020346745,0.6584107327141382,0
29314057013933,DEQUADIN LOZENGES LEMON,PAIN MANAGEMENT,OTC,96.0,768.0,7.0,8.0,13.714285714285714,0.9204467514322716,1.2500000000000004,0
29443079,BIOFLU (PHENYLEPHRINE HCL CHLORPHENAMINE MALEATE PARACETAMOL) 10MG/2MG /500MG 7+1 TAB,PAIN MANAGEMENT,OTC,70.0,3914.0,9.0,55.91428571428571,7.777777777777778,1.004682912715271,-2.149999999999998,0
300055556201,CALTRATE PLUS TAB,VITAMINS,OTC,237.0,2040.96,7.0,8.611645569620253,33.857142857142854,0.6242444559968584,-1.0357142857142858,0
32753762597,KATINKO BALM 10G,HOME REMEDY,OTC,9.0,285.75,7.0,31.75,1.2857142857142858,0.35136418446315326,0.07142857142857148,0
3664492018638,HUMER BLOCKED NOSE 100% SEA WATER NASAL SPRAY 50ML,RESPIRATORY,OTC,6.0,3840.0,5.0,640.0,1.2,0.3333333333333334,-0.10000000000000012,0
38218316,CHERIFER PGM CAP,VITAMINS,OTC,265.0,5300.0,11.0,20.0,24.09090909090909,0.8366642815200851,1.3272727272727265,0
4000009375336,AMAZING PURE ORGANIC BARLEY 3G,FOOD SUPPLEMENTS,OTC,215.0,21496.0,15.0,99.98139534883721,14.333333333333334,0.5591076874498282,-0.6321428571428569,0
4019338608921,VIARTRIL-S (GLUCOSAMINE SULFATE) 1.5G,VITAMINS,OTC,22.0,1482.8,2.0,67.39999999999999,11.0,0.36363636363636365,-8.0,0
4019338608969,LEGALON TAB 140MG,VITAMINS,OTC,250.0,8799.75,12.0,35.199,20.833333333333332,0.5496762683616604,-1.7342657342657328,0
4029799118167,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,589.0,9322.369999999999,31.0,15.827453310696093,19.0,0.7374482105768481,0.19959677419354827,0
4029799170127,SINUPRET FORTE DRAGEES,RESPIRATORY,OTC,183.0,3476.55,9.0,18.99754098360656,20.333333333333332,0.6997523268987884,1.9333333333333325,0
4800011110004,BIODERM OINTMENT 5G FLIPTOP,DERMATOLOGICALS,OTC,25.0,631.5,13.0,25.26,1.9230769230769231,0.32,0.06043956043956048,0
4800011110011,BIODERM OINTMENT 15G TUBE,DERMATOLOGICALS,OTC,23.0,793.5,11.0,34.5,2.090909090909091,0.6901959941907628,0.16363636363636366,0
