item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,14.0,203.0,1.0,14.5,14.0,0.0,0.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,20.0,200.0,1.0,10.0,20.0,0.0,0.0,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,100.0,301.28,1.0,3.0128,100.0,0.0,0.0,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,10.0,80.8,1.0,8.08,10.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,4.0,12.0,1.0,3.0,4.0,0.0,0.0,0
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,120.0,220.56,1.0,1.838,120.0,0.0,0.0,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,33.0,297.0,1.0,9.0,33.0,0.0,0.0,0
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,20.0,30.0,1.0,1.5,20.0,0.0,0.0,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,60.0,96.0,1.0,1.6,60.0,0.0,0.0,0
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,20.0,170.0,1.0,8.5,20.0,0.0,0.0,0
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,6.0,15.0,1.0,2.5,6.0,0.0,0.0,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
