item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,159.0,6728.0,6.0,42.314465408805034,26.5,0.6621718654903843,6.714285714285712,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,111.0,1280.5,5.0,11.536036036036036,22.2,1.0402967617404288,14.199999999999998,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1367.0,3970.9,16.0,2.904828090709583,85.4375,0.49139524494713144,-6.9485294117647065,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,0
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,1.0,3.5,3.0,0.0,0.0,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,109.0,1047.3700000000001,10.0,9.608899082568808,10.9,0.6282226904869722,-0.11515151515151469,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,474.0,911.44,14.0,1.9228691983122363,33.857142857142854,0.6227453591154615,-1.0637362637362644,0
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,4.0,270.0,2.0,67.5,2.0,0.5,1.9999999999999996,0
1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,30.0,259.2,1.0,8.639999999999999,30.0,0.0,0.0,0
1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,6.0,171.0,1.0,28.5,6.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,188.0,561.0,10.0,2.984042553191489,18.8,1.4628723365573413,-5.187878787878789,0
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,144.0,281.2,6.0,1.9527777777777777,24.0,0.4695594862326935,1.3714285714285708,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,139.0,1751.65,6.0,12.60179856115108,23.166666666666668,0.47049479674079003,-0.1999999999999998,0
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,289.0,2312.0,5.0,8.0,57.8,1.2360450549171853,-34.700000000000024,0
1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS,7.0,189.7,1.0,27.099999999999998,7.0,0.0,0.0,0
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,2.0,442.615,1.0,0.0,-7.850462293418875e-17,0
11364946142,OR CAP,VITAMINS,GENERICS,49.0,155.54,8.0,3.174285714285714,6.125,0.8421922564066673,-0.01190476190476197,0
12512737,DYNA ATORVASTATIN 40MG,CARDIOVASCULAR,GENERICS,18.0,130.59,1.0,7.255,18.0,0.0,0.0,0
14162763,AXMEL (AMOXICILLIN TRIHYDRATE) 250MG CAP,ANTIBIOTICS,GENERICS,21.0,89.25,2.0,4.25,10.5,0.047619047619047616,-0.9999999999999998,0
15273604,DYNA LOSARTAN 100MG,CARDIOVASCULAR,GENERICS,5.0,33.5,1.0,6.7,5.0,0.0,0.0,0
18507644589,LIVERWELL CAP,VITAMINS,GENERICS,272.0,8062.5,5.0,29.641544117647058,54.4,0.3386745868507803,1.3000000000000003,0
18904173240999,ROSUVASTATIN 20MG TAB(ROSETTE,CARDIOVASCULAR,GENERICS,1.0,25.41,2.0,25.41,0.5,1.0,-1.0,0
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,104.0,572.0,8.0,5.5,13.0,0.39223227027636803,-0.14285714285714285,0
18904173241996,Rosuvin (Rosuvastatin) 20mg tab,CARDIOVASCULAR,GENERICS,174.0,2434.78,1.0,13.992988505747128,174.0,0.0,0.0,0
