item_code,description,category,tab,total_qty,total_sales,total_profit,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,63.0,2609.2,245.98000000000002,3.0,41.41587301587301,21.0,0.4483951394230329,8.500000000000004,-1
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,37.05,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,246.0,2410.0,1782.7,11.0,9.796747967479675,22.363636363636363,1.1132869171652284,-5.3999999999999995,-1
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,35.0,420.0,224.0,2.0,12.0,17.5,0.42857142857142855,-14.999999999999998,1
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,697.0,1995.3600000000001,1117.1399999999999,8.0,2.862783357245337,87.125,0.509030569018586,-3.630952380952384,-1
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,97.5,52.5,2.0,32.5,1.5,0.3333333333333333,-1.0,2
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,580.0,3127.3,2054.3,4.0,5.391896551724138,145.0,0.3772672247340097,40.400000000000006,-1
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,62.0,587.82,340.57,5.0,9.480967741935485,12.4,0.5412245721149199,-2.3000000000000007,3
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,199.0,397.77,265.18,6.0,1.9988442211055275,33.166666666666664,0.6500306414721195,-5.514285714285713,1
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,5.0,337.5,202.5,2.0,67.5,2.5,0.2,0.9999999999999994,4
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,120.0,360.0,294.0,4.0,3.0,30.0,1.349073756323204,-27.600000000000012,5
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,74.0,141.2,82.0,3.0,1.908108108108108,24.666666666666668,0.5195238591011104,-3.5000000000000058,2
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,48.0,636.0,378.90000000000003,2.0,13.25,24.0,0.5833333333333334,27.999999999999996,6
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,238.0,1904.0,1285.2,3.0,8.0,79.33333333333333,1.081457430050014,-85.0,-1
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,388.47,2.0,442.615,1.0,0.0,-7.850462293418875e-17,-1
11364946142,OR CAP,VITAMINS,GENERICS,12.0,37.44,23.04,2.0,3.1199999999999997,6.0,0.5,5.999999999999998,2
12512737,DYNA ATORVASTATIN 40MG,CARDIOVASCULAR,GENERICS,18.0,130.59,130.59,1.0,7.255,18.0,0.0,0.0,2
14162763,#EXP2026-09-30,ANTIBIOTICS,GENERICS,10.0,42.5,30.0,1.0,4.25,10.0,0.0,0.0,2
15273604,DYNA LOSARTAN 100MG,CARDIOVASCULAR,GENERICS,5.0,33.5,33.5,1.0,6.7,5.0,0.0,0.0,2
18507644589,LIVERWELL CAP,VITAMINS,GENERICS,137.0,4087.5,799.5,2.0,29.835766423357665,68.5,0.27007299270072993,-37.0,-1
18904173241637,RUMALOX 15 (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,40.0,220.0,174.0,3.0,5.5,13.333333333333334,0.3535533905932737,2.1382221059057917e-15,7
1900010012,HYPERSTOP (CAPTOPRIL) 25MG TAB,CARDIOVASCULAR,GENERICS,5.0,5.36,3.46,1.0,1.072,5.0,0.0,0.0,2
1900010056,TOBRASON (TOBRA + DEXA) EYE DROPS,EENT,GENERICS,1.0,173.22,76.22,1.0,173.22,1.0,0.0,0.0,2
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,708.0,1398.1,1036.0,7.0,1.9747175141242936,101.14285714285714,0.2520939154499786,-2.5714285714285725,-1
1900010093,HAEMOREX (TRANEXAMIC) 500MG CAP,CARDIOVASCULAR,GENERICS,261.0,2747.15,240.49,6.0,10.525478927203066,43.5,1.0,-21.285714285714278,-1
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,735.0,5946.29,3399.35,14.0,8.090190476190475,52.5,0.7139954058573192,1.4791208791208783,-1
1900010126,HYOSAPH (HYOSCINE-N BUTYLBROMIDE) 10MG TAB,GIT,GENERICS,5.0,36.5,22.0,1.0,7.3,5.0,0.0,0.0,2
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,20.6,1.0,7.2,4.0,0.0,0.0,2
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,450.0,654.0,376.99,6.0,1.4533333333333334,75.0,0.9760085002665666,-17.999999999999993,-1
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,491.0,844.56,532.34,8.0,1.7200814663951118,61.375,0.6267587074847929,-0.011904761904769039,10
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,1.0,170.0,105.0,1.0,170.0,1.0,0.0,0.0,2
1900010168,TOLLMAN (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,41.0,348.5,259.12,2.0,8.5,20.5,0.024390243902439025,-1.0000000000000038,4
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,140.0,1258.25,930.85,7.0,8.9875,20.0,0.7497618669570073,-3.0000000000000018,-1
1900010193,AZITHROM (AZITHROMYCIN) 500MG TAB,ANTIBIOTICS,GENERICS,137.0,5955.75,1783.75,4.0,43.472627737226276,34.25,0.8607879131494336,-10.900000000000004,-1
1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,GIT,GENERICS,54.0,120.0,74.10000000000001,5.0,2.2222222222222223,10.8,0.9060836905722273,2.7000000000000006,2
1900010223,FIRSTMED (AMOXICILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,2.0,5.4,3.1,1.0,2.7,2.0,0.0,0.0,2
1900010247,ZYRINE (CETIRIZINE) 5MG/5ML 60ML SYR,RESPIRATORY,GENERICS,7.0,406.0,280.0,2.0,58.0,3.5,0.42857142857142855,2.999999999999999,1
1900010249,MELOTAB (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,120.0,420.0,276.0,6.0,3.5,20.0,0.7071067811865476,-3.428571428571427,1
1900010255,GASTROSAPH AF300 (RANITIDINE HCL) 300MG TAB,GIT,GENERICS,48.0,340.8,140.26,3.0,7.1000000000000005,16.0,0.3679900360969936,-1.999999999999999,4
1900010258,FEFOSAPH (DRIED FERROUS SULFATE FOLIC ACID) 300MG/250MCG,VITAMINS,GENERICS,269.0,566.8,428.70000000000005,4.0,2.1070631970260223,67.25,0.8262745592027136,-23.299999999999983,11
21046605,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,VITAMINS,GENERICS,2.0,90.0,42.96,2.0,45.0,1.0,0.0,-7.850462293418875e-17,2
21096518,ANGEL-50 (LOSARTAN POTASSIUM) 50MG TAB,CARDIOVASCULAR,GENERICS,648.0,1565.05,385.69,1.0,2.4152006172839506,648.0,0.0,0.0,-1
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,274.0,283.36,183.17,6.0,1.034160583941606,45.666666666666664,0.7445971054777571,-8.799999999999997,0
27161753,DOCOR 250 (HYDROCORTISONE SODIUM SUCCINATE) 250MG/ML VIAL,PAIN MANAGEMENT,GENERICS,10.0,3150.0,2444.0,5.0,315.0,2.0,0.4472135954999579,0.2999999999999999,-1
28905000766204,DIAMIR (GLICLAZIDE) 30MG TAB,ANTIDIABETICS,GENERICS,10.0,37.52,20.02,1.0,3.7520000000000002,10.0,0.0,0.0,2
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,ANTIBIOTICS,GENERICS,456.0,12272.4,8544.2,6.0,26.91315789473684,76.0,0.23950742002589553,-6.628571428571425,-1
29986620,ROSETT (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,360.0,10620.0,1476.0,1.0,29.5,360.0,0.0,0.0,-1
37278649,EUROCAINE (LIDOCAINE) 2% 50ML VIAL,PAIN MANAGEMENT,GENERICS,11.0,1045.0,495.0,1.0,95.0,11.0,0.0,0.0,-1
38875472,LIVOLIN (PHOSPHOLIPIDS+MULTIVITAMINS) CAP,VITAMINS,GENERICS,117.0,3091.2,241.08,3.0,26.42051282051282,39.0,0.6825844583966293,32.49999999999999,-1
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,PAIN MANAGEMENT,GENERICS,235.0,1457.0900000000001,172.57999999999998,2.0,6.200382978723405,117.5,0.7446808510638298,-175.00000000000003,-1
42855118,SAPHTERIDE-5 (FINASTERIDE) 5MG FC TAB,GUT AND HORMONES,GENERICS,37.0,288.6,125.06,1.0,7.800000000000001,37.0,0.0,0.0,0
43062171,FELOJEN (FELODIPINE) 5MG TAB,CARDIOVASCULAR,GENERICS,75.0,525.0,228.75,3.0,7.0,25.0,0.282842712474619,-5.680024647319332e-15,-1
4800136390084,DULCOLAX 5MG TAB,GIT,GENERICS,190.0,4241.88,223.50000000000003,12.0,22.325684210526315,15.833333333333334,0.5671525807589134,0.1468531468531476,-1
4800140001181,BENADRYL SYR 60ML,VITAMINS,GENERICS,3.0,477.75,77.5,3.0,159.25,1.0,0.0,8.985767264226737e-17,8
4800204031512,PROPAN W/. IRON (BUCLIZINE HCL + MULTIVITAMINS + MINERALS) CAP,VITAMINS,GENERICS,314.0,7563.8099999999995,5.059999999999977,12.0,24.08856687898089,26.166666666666668,0.7559787794416747,-0.86013986013986,-1
4800261123823,CONSAC (TOBRAMYCIN) 5ML OPTHALMIC SOL&#039;N,EENT,GENERICS,10.0,2050.0,1000.0,7.0,205.0,1.4285714285714286,0.5099019513592785,0.10714285714285712,-1
4800261123885,OPTRYL (ERYTHROMYCIN) 5MG/G (0.5%) OINTMENT 5G,ANTIBIOTICS,GENERICS,2.0,481.5,281.5,2.0,240.75,1.0,0.0,-7.850462293418875e-17,8
4800289822821,NEOFORM (METFORMIN HCL) 500MG TAB,ANTIDIABETICS,GENERICS,116.0,486.36,486.36,3.0,4.192758620689656,38.666666666666664,0.2988782038510296,12.499999999999998,8
4800292103047,CATAPRES TAB (ETHYL ALC) 75MCG,CARDIOVASCULAR,GENERICS,322.0,11258.36,1621.6,14.0,34.96385093167702,23.0,0.5800723506141885,-1.5340659340659353,-1
4800301902364,MOXYLOR (AMOXICILLIN) 250MG/5ML 60ML SUSP,ANTIBIOTICS,GENERICS,4.0,222.68,134.39,3.0,55.67,1.3333333333333333,0.3535533905932738,0.4999999999999998,7
4800301902531,DIACEF (CEFALEXIN) 250 MG CAP,ANTIBIOTICS,GENERICS,21.0,84.0,50.4,1.0,4.0,21.0,0.0,0.0,2
4800301902548,DIACEF (CEFALEXIN) 500MG CAP,ANTIBIOTICS,GENERICS,14.0,151.2,115.5,1.0,10.799999999999999,14.0,0.0,0.0,2
4800301902692,DIACEL (DICYCLOVERINE) 10MG/5ML 60ML SYR,GIT,GENERICS,2.0,60.0,36.0,2.0,30.0,1.0,0.0,-7.850462293418875e-17,2
4800301902722,FEROLEM (FERROUS SULFATE) 75MG DROPS,VITAMINS,GENERICS,5.0,162.5,97.5,1.0,32.5,5.0,0.0,0.0,2
4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,CARDIOVASCULAR,GENERICS,536.0,2484.0,1412.0,8.0,4.634328358208955,67.0,0.6372627474689312,5.8095238095238075,-1
4800301902845,METROZOLE (METRONIDAZOLE) 125MG/5ML SUSP 60ML,ANTIBIOTICS,GENERICS,5.0,224.0,139.0,1.0,44.8,5.0,0.0,0.0,7
4800301903132,DIASTATIN (SIMVASTATIN) 40MG TAB,CARDIOVASCULAR,GENERICS,10.0,19.0,1.5,1.0,1.9,10.0,0.0,0.0,2
4800304050710,LIPITOR TAB 40MG,GIT,GENERICS,85.0,3432.75,-732.25,4.0,40.38529411764706,21.25,0.673266067191741,3.499999999999997,-1
