item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,62.0,2678.0,1.0,43.193548387096776,62.0,0.0,0.0,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,89.0,878.0,3.0,9.865168539325843,29.666666666666668,0.8175267309474716,-6.999999999999993,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,156.0,461.28,2.0,2.9569230769230765,78.0,0.28205128205128205,-44.0,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,2.0,65.0,1.0,32.5,2.0,0.0,0.0,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,16.0,141.4,2.0,8.8375,8.0,0.25,-4.0,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,20.0,30.6,1.0,1.53,20.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,4.0,12.0,1.0,3.0,4.0,0.0,0.0,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,10.0,132.5,1.0,13.25,10.0,0.0,0.0,0
11364946142,OR CAP,VITAMINS,GENERICS,9.0,28.080000000000002,1.0,3.12,9.0,0.0,0.0,0
1900010077,CALCISAPH (CALCIUM CARBONATE) 500MG TAB,VITAMINS,GENERICS,165.0,310.56,2.0,1.8821818181818182,82.5,0.45454545454545453,-75.0,2
1900010093,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,21.0,278.25,1.0,13.25,21.0,0.0,0.0,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,GIT,GENERICS,271.0,2189.41,3.0,8.0790036900369,90.33333333333333,0.45024499018950975,41.00000000000001,0
1900010130,CLOXYL (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,4.0,28.8,1.0,7.2,4.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,CARDIOVASCULAR,GENERICS,70.0,105.0,2.0,1.5,35.0,0.42857142857142855,29.99999999999999,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,ANTIDIABETICS,GENERICS,125.0,202.0,2.0,1.616,62.5,0.04,4.9999999999999964,0
1900010157,MAZINE (SILVER SULFADIAZINE) CREAM,DERMATOLOGICALS,GENERICS,1.0,170.0,1.0,170.0,1.0,0.0,0.0,0
