item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG,48.0,4464.0,8.0,93.0,6.0,0.8897565210026093,1.4285714285714282,0
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,34.0,8660.9,12.0,254.73235294117646,2.8333333333333335,0.5161743757289483,-0.04195804195804195,0
0300651439168,SYSTANE ULTRA EYE DROPS 5ML,EENT,PRESCRIPTION,2.0,508.0,2.0,254.0,1.0,0.0,-7.850462293418875e-17,0
0382908868037,INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,DISPOSABLES,MED-SURG,24.0,528.0,2.0,22.0,12.0,0.0,-1.25607396694702e-15,0
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,0
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,245.0,957.12,7.0,3.906612244897959,35.0,0.8108592426372548,3.964285714285715,0
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,159.0,6728.0,6.0,42.314465408805034,26.5,0.6621718654903843,6.714285714285712,0
1000010199,MAALOX TAB1,GIT,PRESCRIPTION,147.0,1506.75,16.0,10.25,9.1875,0.6843077573439247,-0.0779411764705881,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,0
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,47.0,160.3,6.0,3.4106382978723406,7.833333333333333,0.40648879094771917,-1.1714285714285706,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,111.0,1280.5,5.0,11.536036036036036,22.2,1.0402967617404288,14.199999999999998,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1367.0,3970.9,16.0,2.904828090709583,85.4375,0.49139524494713144,-6.9485294117647065,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,0
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,1.0,3.5,3.0,0.0,0.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,109.0,1047.3700000000001,10.0,9.608899082568808,10.9,0.6282226904869722,-0.11515151515151469,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,474.0,911.44,14.0,1.9228691983122363,33.857142857142854,0.6227453591154615,-1.0637362637362644,0
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,125.0,252.88,3.0,2.02304,41.666666666666664,0.574108003776293,27.5,0
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,4.0,270.0,2.0,67.5,2.0,0.5,1.9999999999999996,0
1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,30.0,259.2,1.0,8.639999999999999,30.0,0.0,0.0,0
1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,6.0,171.0,1.0,28.5,6.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,188.0,561.0,10.0,2.984042553191489,18.8,1.4628723365573413,-5.187878787878789,0
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,144.0,281.2,6.0,1.9527777777777777,24.0,0.4695594862326935,1.3714285714285708,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,139.0,1751.65,6.0,12.60179856115108,23.166666666666668,0.47049479674079003,-0.1999999999999998,0
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,289.0,2312.0,5.0,8.0,57.8,1.2360450549171853,-34.700000000000024,0
1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS,7.0,189.7,1.0,27.099999999999998,7.0,0.0,0.0,0
1052684664,ADVANCED SNAIL 92 ALL IN ONE CREAM 100G,SKIN AND BODY,PERSONAL CARE,1.0,495.0,1.0,495.0,1.0,0.0,0.0,0
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,2.0,442.615,1.0,0.0,-7.850462293418875e-17,0
1071773316,VANTELIN KOWA KNEE SUPPORT BR LB (M,ORTHO SUPPORT,MED-SURG,2.0,870.0,1.0,435.0,2.0,0.0,0.0,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,44.0,14979.24,18.0,340.4372727272727,2.4444444444444446,0.41411061723383175,-0.022703818369452965,0
1089210997,REPAIR SERUM 30ML (BEAUTY OF JOSEON,HAIR CARE,PERSONAL CARE,1.0,285.5,1.0,285.5,1.0,0.0,0.0,0
10937242,RELAXSAPH (SALBU+IPRA) RESP,ADULT MILK,F&B,16.0,415.4,3.0,25.9625,5.333333333333333,1.0193441518937558,-0.4999999999999974,0
1094266310,KN95,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3.0,66.96000000000001,1.0,22.320000000000004,3.0,0.0,0.0,0
11217688,SAPHETOR 90 TAB,PAIN MANAGEMENT,PRESCRIPTION,126.0,2165.48,12.0,17.186349206349206,10.5,0.6406487641463672,3.9383885656899135e-16,0
11364946142,OR CAP,VITAMINS,GENERICS,49.0,155.54,8.0,3.174285714285714,6.125,0.8421922564066673,-0.01190476190476197,0
11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,26.0,31259.83,12.0,1202.301153846154,2.1666666666666665,0.41424344670265417,-0.05594405594405584,0
11593277501,NGT FR8,NEEDLES AND TUBINGS,MED-SURG,2.0,54.0,1.0,27.0,2.0,0.0,0.0,0
11699910,RETENTO-800 (PIRACETAM) 800MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,20.0,255.0,1.0,12.75,20.0,0.0,0.0,0
11936893,GLOMED STERILE LATEX GLOVE 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,33.0,660.0,5.0,20.0,6.6,0.8603072464592963,2.8,0
1194541822,FACE MASK AIDELAI 50&#039;S,DISPOSABLES,MED-SURG,17.0,1258.92,5.0,74.05411764705883,3.4,0.8442764761416072,-0.10000000000000031,0
1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,424.0,14930.74,31.0,35.21400943396226,13.67741935483871,0.6257515950756858,0.17258064516129007,0
1210001136748,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,545.0,12394.2,4.0,22.74165137614679,136.25,1.1522745864151072,-109.90000000000002,0
12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG,13.0,477.75,7.0,36.75,1.8571428571428572,0.4485347611419461,-0.14285714285714296,0
12344481899,STERILE CORD CLAMP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,10.0,150.0,1.0,15.0,10.0,0.0,0.0,0
12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG,7.0,35040.0,6.0,5005.714285714285,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
12512737,DYNA ATORVASTATIN 40MG,CARDIOVASCULAR,GENERICS,18.0,130.59,1.0,7.255,18.0,0.0,0.0,0
12750115947,KIDNEY BASIN PLASTIC,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,13.0,403.2,6.0,31.015384615384615,2.1666666666666665,1.2040366032691179,-0.6,0
13330569,ANNIV DISC SDS2YOPET MENDOZA,ADULT MILK,F&B,4.0,0.04,2.0,0.01,2.0,0.5,-2.0,0
13558758,MEASURING CUP 210ML,"PLASTIC, GLASSWARE, AND STAINLESS",MED-SURG,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0
14162763,AXMEL (AMOXICILLIN TRIHYDRATE) 250MG CAP,ANTIBIOTICS,GENERICS,21.0,89.25,2.0,4.25,10.5,0.047619047619047616,-0.9999999999999998,0
14800488960796,CARESS ADULT DIAPER M20+2,DIAPERS,PERSONAL CARE,69.0,23646.17,25.0,342.69811594202895,2.76,0.5911906682426419,-0.00923076923076923,0
14806524146100,SURE-GUARD WHEELCHAIR PEDIA,NEEDLES AND TUBINGS,MED-SURG,1.0,5880.0,1.0,5880.0,1.0,0.0,0.0,0
14981866658,OXYGEN CANNULA ADULT,NEEDLES AND TUBINGS,MED-SURG,5.0,192.0,4.0,38.4,1.25,0.34641016151377546,-0.09999999999999969,0
