item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG,50.0,4650.0,9.0,93.0,5.555555555555555,0.9338094023943003,1.0999999999999999,0
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,34.0,8660.9,12.0,254.73235294117646,2.8333333333333335,0.5161743757289483,-0.04195804195804195,0
0300651439168,SYSTANE ULTRA EYE DROPS 5ML,EENT,PRESCRIPTION,2.0,508.0,2.0,254.0,1.0,0.0,-7.850462293418875e-17,0
0382908868037,INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,DISPOSABLES,MED-SURG,24.0,528.0,2.0,22.0,12.0,0.0,-1.25607396694702e-15,0
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,6784.0,333887.27,17.0,49.2168735259434,399.05882352941177,0.4056260955237995,-7.39950980392156,0
096619926626,KIRKLAND FISH OIL 1000IU,FOOD SUPPLEMENTS,OTC,371.0,1435.92,8.0,3.8704043126684637,46.375,0.8653550554480228,10.226190476190474,0
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,159.0,6728.0,6.0,42.314465408805034,26.5,0.6621718654903843,6.714285714285712,0
1000010199,MAALOX TAB1,GIT,PRESCRIPTION,149.0,1527.25,17.0,10.25,8.764705882352942,0.7221551358111152,-0.06372549019607826,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,721.0,6783.74,24.0,9.40879334257975,30.041666666666668,0.8624442744652713,-1.9882608695652186,0
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,47.0,160.3,6.0,3.4106382978723406,7.833333333333333,0.40648879094771917,-1.1714285714285706,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,121.0,1420.5,6.0,11.739669421487603,20.166666666666668,1.0694419250285687,9.571428571428568,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,1511.0,4412.82,17.0,2.920463269358041,88.88235294117646,0.4837606746081338,-5.1397058823529385,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,6.0,191.75,4.0,31.958333333333332,1.5,0.3333333333333333,-7.107905678787443e-17,0
1000200060,MELOFAR (MELOXICAM) 15MG TAB,PAIN MANAGEMENT,GENERICS,3.0,10.5,1.0,3.5,3.0,0.0,0.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,4.0,319.8,3.0,79.95,1.3333333333333333,0.3535533905932738,0.4999999999999998,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,831.0,4491.3,8.0,5.404693140794224,103.875,0.6829447555527609,12.654761904761902,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,122.0,1175.64,11.0,9.636393442622952,11.090909090909092,0.5911876367297364,-0.11818181818181828,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,490.0,949.94,15.0,1.9386530612244899,32.666666666666664,0.6382895719624193,-0.942857142857142,0
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,125.0,252.88,3.0,2.02304,41.666666666666664,0.574108003776293,27.5,0
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,6.0,405.0,3.0,67.5,2.0,0.408248290463863,0.4999999999999994,0
1000200090,X-PLENDED (ROSUVASTATIN) 10MG TAB,CARDIOVASCULAR,GENERICS,30.0,259.2,1.0,8.639999999999999,30.0,0.0,0.0,0
1000200091,ROSTIN (ROSUVASTATIN) 20MG TAB,CARDIOVASCULAR,GENERICS,6.0,171.0,1.0,28.5,6.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,GIT,GENERICS,198.0,591.0,11.0,2.984848484848485,18.0,1.4635488747021657,-4.372727272727271,0
1000200100,SCHEEPRIN-80 (ASPIRIN) 80MG TAB,CARDIOVASCULAR,GENERICS,144.0,281.2,6.0,1.9527777777777777,24.0,0.4695594862326935,1.3714285714285708,0
1000200122,HAEMOREX (TRANEXAMIC ACID) 500MG CAP,CARDIOVASCULAR,GENERICS,139.0,1751.65,6.0,12.60179856115108,23.166666666666668,0.47049479674079003,-0.1999999999999998,0
1000200140,PHILCLOX (CLOXACILLIN) 500MG CAP,ANTIBIOTICS,GENERICS,297.0,2376.0,6.0,8.0,49.5,1.3698573647433236,-24.828571428571422,0
1000200180,SAPHIXIME 400 (CEFIXIME) 400MG CAP,ANTIBIOTICS,GENERICS,7.0,189.7,1.0,27.099999999999998,7.0,0.0,0.0,0
1052684664,ADVANCED SNAIL 92 ALL IN ONE CREAM 100G,SKIN AND BODY,PERSONAL CARE,1.0,495.0,1.0,495.0,1.0,0.0,0.0,0
1069681453,TIME STOP COLLAGEN AMPOULE 20ML,PAIN MANAGEMENT,GENERICS,2.0,885.23,2.0,442.615,1.0,0.0,-7.850462293418875e-17,0
1071773316,VANTELIN KOWA KNEE SUPPORT BR LB (M,ORTHO SUPPORT,MED-SURG,2.0,870.0,1.0,435.0,2.0,0.0,0.0,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],FOOD SUPPLEMENTS,OTC,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
10870188414,GLOMED LATEX GLOVES LARGE,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,45.0,15318.519999999999,19.0,340.41155555555554,2.3684210526315788,0.4377270134131602,-0.021052631578947288,0
1089210997,REPAIR SERUM 30ML (BEAUTY OF JOSEON,HAIR CARE,PERSONAL CARE,1.0,285.5,1.0,285.5,1.0,0.0,0.0,0
10937242,RELAXSAPH (SALBU+IPRA) RESP,ADULT MILK,F&B,16.0,415.4,3.0,25.9625,5.333333333333333,1.0193441518937558,-0.4999999999999974,0
1094266310,KN95,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,3.0,66.96000000000001,1.0,22.320000000000004,3.0,0.0,0.0,0
11217688,SAPHETOR 90 TAB,PAIN MANAGEMENT,PRESCRIPTION,134.0,2311.48,13.0,17.249850746268656,10.307692307692308,0.6303209675754828,0.038461538461538956,0
11364946142,OR CAP,VITAMINS,GENERICS,49.0,155.54,8.0,3.174285714285714,6.125,0.8421922564066673,-0.01190476190476197,0
11377115,AIRCARE OXYGEN REGULATOR,ASSISTIVE DEVICE,MED-SURG,28.0,33759.81,13.0,1205.7075,2.1538461538461537,0.4008918628686366,-0.03846153846153847,0
11593277501,NGT FR8,NEEDLES AND TUBINGS,MED-SURG,4.0,102.22,2.0,25.555,2.0,0.0,-1.570092458683775e-16,0
11699910,RETENTO-800 (PIRACETAM) 800MG TAB,NEUROLOGICAL DRUGS,PRESCRIPTION,20.0,255.0,1.0,12.75,20.0,0.0,0.0,0
11936893,GLOMED STERILE LATEX GLOVE 7.0,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,33.0,660.0,5.0,20.0,6.6,0.8603072464592963,2.8,0
1194541822,FACE MASK AIDELAI 50&#039;S,DISPOSABLES,MED-SURG,17.0,1258.92,5.0,74.05411764705883,3.4,0.8442764761416072,-0.10000000000000031,0
1210001136144,LIPITOR TAB 20MG,CARDIOVASCULAR,PRESCRIPTION,434.0,15252.74,32.0,35.144562211981565,13.5625,0.6229044377967262,0.16825513196480923,0
1210001136748,NORVASC 5MG TAB,CARDIOVASCULAR,PRESCRIPTION,545.0,12394.2,4.0,22.74165137614679,136.25,1.1522745864151072,-109.90000000000002,0
12165633962,BETADINE WOUND 7.5ML,WOUND CARE,MED-SURG,13.0,477.75,7.0,36.75,1.8571428571428572,0.4485347611419461,-0.14285714285714296,0
12344481899,STERILE CORD CLAMP,PERSONAL PROTECTIVE EQUIPMENT,MED-SURG,10.0,150.0,1.0,15.0,10.0,0.0,0.0,0
12345678,SUCTION MACHINE (SURGITECT,ELECTRONIC MEDICAL DEVICES,MED-SURG,7.0,35040.0,6.0,5005.714285714285,1.1666666666666667,0.31943828249996986,-0.08571428571428566,0
