item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0100707387509507,TEGADERM FILM 4 IN X 4 3/4 IN,WOUND CARE,MED-SURG,16.0,1488.0,3.0,93.0,5.333333333333333,0.46770717334674267,-1.000000000000001,0
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,ANTIBIOTICS,PRESCRIPTION,17.0,4369.0,4.0,257.0,4.25,0.10188534162169866,0.2999999999999999,0
0382908868037,INSULINE SYRINGE (BD ULTRA FINE) G30 0.5ML,DISPOSABLES,MED-SURG,12.0,264.0,1.0,22.0,12.0,0.0,0.0,0
0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,VITAMINS,OTC,3030.0,151106.93,7.0,49.87027392739274,432.85714285714283,0.3599905236801326,7.464285714285715,0
096619926626,KIRKLAND FISH OIL,FOOD SUPPLEMENTS,OTC,295.0,1154.8,5.0,3.9145762711864407,59.0,0.7790712581529959,17.7,0
1000010057,ROWACHOL CAP,VITAMINS,GENERICS,63.0,2609.2,3.0,41.41587301587301,21.0,0.4483951394230329,8.500000000000004,0
1000010199,MAALOX TAB1,GIT,PRESCRIPTION,80.0,820.0,8.0,10.25,10.0,0.5722761571129799,-0.42857142857142905,0
1000010494,MEPTIN TAB 25MG,RESPIRATORY,GENERICS,19.0,275.5,2.0,14.5,9.5,0.47368421052631576,-9.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,PAIN MANAGEMENT,GENERICS,246.0,2410.0,11.0,9.796747967479675,22.363636363636363,1.1132869171652284,-5.3999999999999995,0
1000200029,CALMSAPH (ALUM. MAG. HYDROXIDE) 200MG/100MG CHEWABLE TAB,GIT,PRESCRIPTION,28.0,93.8,3.0,3.35,9.333333333333334,0.10101525445522107,-9.875325746880172e-16,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,RESPIRATORY,GENERICS,35.0,420.0,2.0,12.0,17.5,0.42857142857142855,-14.999999999999998,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,PAIN MANAGEMENT,GENERICS,697.0,1995.3600000000001,8.0,2.862783357245337,87.125,0.509030569018586,-3.630952380952384,0
1000200057,INFAMIX (MEFENAMIC ACID) 50MG 60ML SUSP,PAIN MANAGEMENT,GENERICS,3.0,97.5,2.0,32.5,1.5,0.3333333333333333,-1.0,0
1000200064,PLURADEC ( GUAIFENESIN 100MG + PPA 6.6MG + CPM) 2MG PER 5ML 120ML,RESPIRATORY,OTC,1.0,73.8,1.0,73.8,1.0,0.0,0.0,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,PAIN MANAGEMENT,GENERICS,580.0,3127.3,4.0,5.391896551724138,145.0,0.3772672247340097,40.400000000000006,0
1000200071,SAPHROXOL (AMBROXOL HCI) 75MG CAP,RESPIRATORY,GENERICS,62.0,587.82,5.0,9.480967741935485,12.4,0.5412245721149199,-2.3000000000000007,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,RESPIRATORY,GENERICS,199.0,397.77,6.0,1.9988442211055275,33.166666666666664,0.6500306414721195,-5.514285714285713,0
1000200084,GLIMESAPH (GLIMEPIRIDE) 2MG,ANTIDIABETICS,PRESCRIPTION,95.0,192.88,2.0,2.030315789473684,47.5,0.5789473684210527,54.999999999999986,0
100020009,DIALOX (CLOXACILLIN) 250MG 60ML SUSPENSION,ANTIBIOTICS,GENERICS,5.0,337.5,2.0,67.5,2.5,0.2,0.9999999999999994,0
