item_code,description,category,tab,total_qty,total_sales,months_active,avg_price,mean_monthly_qty,cv_monthly_qty,trend_qty_slope,cluster
0189061125300878,MEOXICLAV-D5 (CO-AMOXICLAV) 457MG/5ML SUSP,,,1.0,257.0,1.0,257.0,1.0,0.0,0.0,0
096619926626,KIRKLAND FISH OIL 1000IU,,,30.0,97.12,1.0,3.2373333333333334,30.0,0.0,0.0,0
10000200185,APTRADOL (TRAMADOL HYDROCHLORIDE) 50MG CAP,,,38.0,319.72,1.0,8.413684210526316,38.0,0.0,0.0,0
1000200041,DOXOFAR (DOXOFYLLINE) 400MG TAB,,,10.0,112.0,1.0,11.2,10.0,0.0,0.0,0
1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,,,55.0,163.2,1.0,2.9672727272727273,55.0,0.0,0.0,0
1000200070,SAPHLECOX 200 (CELECOXIB) 200MG CAP,,,10.0,55.0,1.0,5.5,10.0,0.0,0.0,0
1000200078,VERTEX (CINNARIZINE) 25MG TAB,,,67.0,167.5,1.0,2.5,67.0,0.0,0.0,0
1000200098,HARVIMIDE (LOPERAMIDE) 2MG CAP,,,10.0,27.0,1.0,2.7,10.0,0.0,0.0,0
1076597085,JELLY PLUMPING WATER TINT [#01 DEEP RED],,,1.0,76.47,1.0,76.47,1.0,0.0,0.0,0
10870188414,GLOMED LATEX GLOVES LARGE,,,2.0,678.56,1.0,339.28,2.0,0.0,0.0,0
11217688,SAPHETOR 90 TAB,,,10.0,182.5,1.0,18.25,10.0,0.0,0.0,0
1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,,,5.0,201.25,1.0,40.25,5.0,0.0,0.0,0
14800488960796,CARESS ADULT DIAPER M20+2,,,1.0,345.5,1.0,345.5,1.0,0.0,0.0,0
15147035,CYSAPHTEINE (ACETYLCYSTEINE) 600MG SACH,,,26.0,546.0,1.0,21.0,26.0,0.0,0.0,0
15291549203,FOLEY CATH 16,,,1.0,49.11,1.0,49.11,1.0,0.0,0.0,0
16594159,COMMODE CHAIR W/O WHEELS,,,1.0,3199.99,1.0,3199.99,1.0,0.0,0.0,0
17540193,FLOXANOVA-500 (LEVOFLOXACIN) 500MG FC TAB,,,6.0,63.0,1.0,10.5,6.0,0.0,0.0,0
1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,,,141.0,692.52,1.0,4.911489361702127,141.0,0.0,0.0,0
1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,,,30.0,75.0,1.0,2.5,30.0,0.0,0.0,0
1900010093,HAEMOREX (TRANEXAMIC) 500MG CAP,,,16.0,176.0,1.0,11.0,16.0,0.0,0.0,0
1900010113,INHIBITA (OMEPRAZOLE) 40MG EC TAB,,,79.0,711.0,1.0,9.0,79.0,0.0,0.0,0
1900010134,PROMETIN (METOPROLOL) 50MG TAB,,,85.0,127.5,1.0,1.5,85.0,0.0,0.0,0
1900010138,SAPHRIN (ASPIRIN) 80MG TAB,,,30.0,48.0,1.0,1.6,30.0,0.0,0.0,0
1900010178,CLOXANE (CLOXACILLIN) 500MG CAP,,,28.0,159.94,1.0,5.712142857142857,28.0,0.0,0.0,0
1900010217,OSCIVIT (CALCIUM CARBONATE + VIT D3,,,10.0,49.0,1.0,4.9,10.0,0.0,0.0,0
1900010249,MELOTAB (MELOXICAM) 15MG TAB,,,10.0,35.0,1.0,3.5,10.0,0.0,0.0,0
22695376,GREAT STERILE LATEX SURGICAL GLOVES 8,,,6.0,166.5,1.0,27.75,6.0,0.0,0.0,0
24019699,SANITARY BALM (CAMPHOR+MENTHOL) 32G,,,2.0,106.0,1.0,53.0,2.0,0.0,0.0,0
24830461,PROHEALTH NEBULIZER VMNB03,,,1.0,1103.99,1.0,1103.99,1.0,0.0,0.0,0
25213478,SAPHORMIN T500 (METFORMIN HCL) 500MG TAB,,,185.0,193.76,1.0,1.0473513513513513,185.0,0.0,0.0,0
28924852,CLOOK CARE (OXYGEN REGULATOR,,,2.0,2195.71,1.0,1097.855,2.0,0.0,0.0,0
29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,,,140.0,3547.6,1.0,25.34,140.0,0.0,0.0,0
29314057013407,VALDA PASTILLES MENTHOL ZIP POUCH 20G,,,9.0,508.5,1.0,56.5,9.0,0.0,0.0,0
29314057013711,DEQUADIN LOZENGES (DEQUALINIUM CHLORIDE) ORANGE,,,48.0,264.0,1.0,5.5,48.0,0.0,0.0,0
29682409253,ELASTIC BANDAGE 4x5,,,4.0,160.0,1.0,40.0,4.0,0.0,0.0,0
31338332,WALKER WITH WHEELS,,,1.0,2200.0,1.0,2200.0,1.0,0.0,0.0,0
33019724961,SUCTION CATH F 14,,,15.0,194.25,1.0,12.95,15.0,0.0,0.0,0
33456416,BEDPAN PLASTIC,,,1.0,109.2,1.0,109.2,1.0,0.0,0.0,0
37474317,SOUTH MOON FABRIC BANDAGES 5X4.5CM,,,6.0,30.0,1.0,5.0,6.0,0.0,0.0,0
38119798,ATORSAPH-20 (ATORVASTATIN) 20MG FC TAB,,,196.0,595.0,1.0,3.0357142857142856,196.0,0.0,0.0,0
38218316,CHERIFER PGM CAP,,,25.0,500.0,1.0,20.0,25.0,0.0,0.0,0
39572141,ADVAN PREGNANCY TEST,,,11.0,440.0,1.0,40.0,11.0,0.0,0.0,0
4005808336029,NIVEA SUN PROTECT & MOISTURE SPF50 75ML,,,1.0,520.0,1.0,520.0,1.0,0.0,0.0,0
40219530,PREGABASAPH-75 (PREGABALIN) 75MG CAP,,,125.0,743.74,1.0,5.94992,125.0,0.0,0.0,0
4029799118167,SINUPRET FORTE DRAGEES,,,22.0,218.2,1.0,9.918181818181818,22.0,0.0,0.0,0
40382295926,POCARI SWEAT ION DRINK 500ML,,,12.0,648.0,1.0,54.0,12.0,0.0,0.0,0
40811509252,INSULIN SYRINGE TERUMO 29GX1/2G 1/21CC,,,14.0,182.0,1.0,13.0,14.0,0.0,0.0,0
41720005175,PLASTIC URINAL,,,5.0,475.0,1.0,95.0,5.0,0.0,0.0,0
42855118,SAPHCORBIC-100 (ASCORBIC ACID) 120ML,,,14.0,630.0,1.0,45.0,14.0,0.0,0.0,0
4300010002,PROHEALTH PULSE OXIMETER,,,2.0,2008.9299999999998,1.0,1004.4649999999999,2.0,0.0,0.0,0
4300010005,WHEELCHAIR BLACK ECONO,,,4.0,14852.130000000001,1.0,3713.0325000000003,4.0,0.0,0.0,0
43182085938,GLOMED LATEX GLOVES MEDIUM,,,2.0,678.56,1.0,339.28,2.0,0.0,0.0,0
45817663,ROSUSAPH-20 (ROSUVASTATIN) 20MG FC TAB,,,155.0,2160.5,1.0,13.938709677419356,155.0,0.0,0.0,0
47137530,GLOMED STERILE POWDER FREE GLOVES 6.5,,,2.0,50.0,1.0,25.0,2.0,0.0,0.0,0
4800003492576,DR. KAUFMANN IR SULFUR WHITE 80G,,,2.0,77.0,1.0,38.5,2.0,0.0,0.0,0
4800011111162,BIODERM SOAP TIMELESS BEIGE 135G,,,2.0,90.0,1.0,45.0,2.0,0.0,0.0,0
4800011121543,CASINO FEMME 150ML,,,2.0,73.5,1.0,36.75,2.0,0.0,0.0,0
4800011121567,CASINO FEMME 500ML,,,1.0,96.5,1.0,96.5,1.0,0.0,0.0,0
4800011122229,CASINO FEMME DUAL MOIST 250ML,,,1.0,55.5,1.0,55.5,1.0,0.0,0.0,0
4800011132921,EFFICASCENT OIL EXTREME25ML,,,1.0,41.0,1.0,41.0,1.0,0.0,0.0,0
4800011132938,EFFICASCENT EXTREME(METHYLSALICYLATE CHAMPOR + MENTHOL) 50ML,,,4.0,314.0,1.0,78.5,4.0,0.0,0.0,0
4800011132945,EFFICASCENT EXTREME 100ML,,,1.0,130.0,1.0,130.0,1.0,0.0,0.0,0
4800011133430,EFFICASCENT OIL EXTRA STRENGTH 50ML,,,1.0,65.0,1.0,65.0,1.0,0.0,0.0,0
4800011133447,EFFICASCENT OIL EXTRA STRENGTH 100ML,,,3.0,357.75,1.0,119.25,3.0,0.0,0.0,0
4800011139401,EFFICASCENT RELAXSCENT OIL 3ML,,,7.0,370.3,1.0,52.9,7.0,0.0,0.0,0
4800011139418,EFFICASCENT RELAXSCENT OIL 6ML,,,1.0,81.0,1.0,81.0,1.0,0.0,0.0,0
4800011159034,IPI (ACEITE DE MANZANILLA) 50ML,,,1.0,22.5,1.0,22.5,1.0,0.0,0.0,0
4800011159041,IPI (ACEITE DE MANZANILLA) 100ML,,,1.0,42.0,1.0,42.0,1.0,0.0,0.0,0
4800011178745,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 80G,,,2.0,80.0,1.0,40.0,2.0,0.0,0.0,0
4800011178769,DR. S WONG&#039;S SULFUR W/ ALOE VERA SOAP 135G,,,1.0,54.5,1.0,54.5,1.0,0.0,0.0,0
4800011179049,DR. S WONG&#039;S SULFUR SOAP 80G,,,2.0,74.0,1.0,37.0,2.0,0.0,0.0,0
4800011736020,OMEGA PAIN KILLER 30ML,,,3.0,104.25,1.0,34.75,3.0,0.0,0.0,0
4800011736044,OMEGA PAIN KILLER 120ML,,,1.0,119.0,1.0,119.0,1.0,0.0,0.0,0
4800012043721,PRED FORTE 10MG/ML 5ML OPTH SUSP,,,1.0,425.0,1.0,425.0,1.0,0.0,0.0,0
4800012130308,FAKTU (POLICRESULEN + CINCHOCAINE HCL) 20G OINTMENT,,,1.0,958.0,1.0,958.0,1.0,0.0,0.0,0
4800012341094,KAMILLOSAN NM SPRAY 370.5MG 15ML,,,1.0,428.3,1.0,428.3,1.0,0.0,0.0,0
4800021003891,NIVEA MEN SILVER PROTECT ROLL-ON 50ML X2,,,2.0,398.0,1.0,199.0,2.0,0.0,0.0,0
4800021100262,NIVEA SAKURA ROLL-ON 50ML X2,,,5.0,1125.0,1.0,225.0,5.0,0.0,0.0,0
4800046000738,VIVALYTE E-DRINK APPLE 250ML,,,17.0,835.71,1.0,49.15941176470589,17.0,0.0,0.0,0
4800046000752,VIVALYTE E-DRINK ORANGE 250ML,,,15.0,832.5,1.0,55.5,15.0,0.0,0.0,0
4800046000844,VIVALYTE PLUS APPLE 4.8G SACHET,,,35.0,525.0,1.0,15.0,35.0,0.0,0.0,0
4800047820014,GREENCROSS 70% 500ML,,,2.0,195.0,1.0,97.5,2.0,0.0,0.0,0
4800047820182,GREENCROSS 70% W/ MOIST 500ML,,,7.0,691.25,1.0,98.75,7.0,0.0,0.0,0
4800047820199,GREENCROSS 70% W/ MOIST 250ML,,,10.0,517.5,1.0,51.75,10.0,0.0,0.0,0
4800047820236,GREENCROSS 70% 150ML,,,1.0,37.5,1.0,37.5,1.0,0.0,0.0,0
4800047820243,GREENCROSS 70% SOLUTION W/ MOIST. 150ML,,,3.0,113.25,1.0,37.75,3.0,0.0,0.0,0
4800047820250,GREENCROSS 70% W/ MOIST 60ML,,,14.0,315.0,1.0,22.5,14.0,0.0,0.0,0
4800047860706,GREENCROSS 40% W/ MOIST 500ML,,,3.0,225.0,1.0,75.0,3.0,0.0,0.0,0
4800064610414,TRUST PILLS (ETHINYL ESTRADIOL + LEVONORGESTREL,,,7.0,344.75,1.0,49.25,7.0,0.0,0.0,0
4800064610674,TRUST CONDOM REGULAR,,,2.0,51.5,1.0,25.75,2.0,0.0,0.0,0
4800064610704,TRUST CONDOM STRAWBERRY,,,8.0,232.0,1.0,29.0,8.0,0.0,0.0,0
4800064630023,LADY PILLS (ETHINYL ESTRADIOL + LEVONORGESTEROL,,,7.0,339.5,1.0,48.5,7.0,0.0,0.0,0
4800064630061,ALTHEA PILLS (CYPROTERONE ACETATE + ETHINYLESTRADIOL,,,2.0,866.0,1.0,433.0,2.0,0.0,0.0,0
4800064630108,DAPHNE (LYNESTRENOL) PILLS,,,3.0,443.40000000000003,1.0,147.8,3.0,0.0,0.0,0
4800064630115,EZ LUBRICATING JELLY 10G,,,4.0,118.0,1.0,29.5,4.0,0.0,0.0,0
4800067051689,BBFLO BOTTLE TRANSPA HEXA 4OZ,,,2.0,150.0,1.0,75.0,2.0,0.0,0.0,0
4800067056004,BBFLO GENTLE BUDS PLASTIC 36TIP,,,2.0,22.5,1.0,11.25,2.0,0.0,0.0,0
4800067070758,BBFLO PETROLEUM JELLY POWDERY FRESH 50G,,,2.0,146.0,1.0,73.0,2.0,0.0,0.0,0
4800067071939,WIPE COTTON BALLS 150S,,,2.0,72.0,1.0,36.0,2.0,0.0,0.0,0
4800067122068,CLEENE CLIO TBRUSH ECONOMY,,,17.0,253.39,1.0,14.905294117647058,17.0,0.0,0.0,0
4800067123133,APOLLO LIPBALM PINK 7G,,,3.0,181.5,1.0,60.5,3.0,0.0,0.0,0
4800067126905,CLEENE (ETHYL ALCOHOL) 70% SOLUTION 150ML,,,1.0,35.0,1.0,35.0,1.0,0.0,0.0,0
4800067132548,CLEENE CLIO TBRUSH KIDDIE,,,2.0,79.0,1.0,39.5,2.0,0.0,0.0,0
4800067453513,RHEA HYDROGEN PEROXIDE 10VOL 120ML,,,5.0,155.0,1.0,31.0,5.0,0.0,0.0,0
4800067551011,MEDIPLAST BANTAM PLASTIC STRIPS 12s,,,2.0,52.0,1.0,26.0,2.0,0.0,0.0,0
4800067551165,MEDIPLAST BANTAM PLASTIC STRIPS,,,5.0,10.0,1.0,2.0,5.0,0.0,0.0,0
4800067552179,MENTOPAS PLASTER 1X10,,,1.0,51.0,1.0,51.0,1.0,0.0,0.0,0
4800067642580,APOLLO PETROLEUM JELLY 100G,,,1.0,126.0,1.0,126.0,1.0,0.0,0.0,0
4800067642696,SEBO DE MACHO 25G,,,4.0,176.0,1.0,44.0,4.0,0.0,0.0,0
4800067702321,BBFLO GENTLE BUDS WHITE 200s TIPS+36 TIPS,,,4.0,128.0,1.0,32.0,4.0,0.0,0.0,0
4800119131673,STYLEX STRONG HOLD (CLEAR) 50G,,,1.0,19.0,1.0,19.0,1.0,0.0,0.0,0
4800119131680,STYLEX STRONG HOLD (CLEAR) 125G,,,4.0,134.0,1.0,33.5,4.0,0.0,0.0,0
4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,,,1.0,75.5,1.0,75.5,1.0,0.0,0.0,0
4800131291683,BIOGENIC (ISOPROPYL ALCOHOL) 70% 500ML,,,1.0,95.0,1.0,95.0,1.0,0.0,0.0,0
4800131592759,BIOGENIC (ISOPROPYL ALCOHOL) 70% 50ML SPRAY,,,1.0,33.75,1.0,33.75,1.0,0.0,0.0,0
4800135000311,MYRA E 400 CAP,,,24.0,300.0,1.0,12.5,24.0,0.0,0.0,0
4800135002278,MYRA ULTIMATE (ASTAXANTHIN + LYCOPENE + VITAMIN E) CAP,,,5.0,103.75,1.0,20.75,5.0,0.0,0.0,0
4800135003176,MYRA CLASSIC MOISTURIZING LOTION 100ML,,,1.0,74.0,1.0,74.0,1.0,0.0,0.0,0
4800135003244,MYRA CLASSIC WHITENING LOTION 50ML,,,1.0,62.75,1.0,62.75,1.0,0.0,0.0,0
4800135003268,MYRA CLASSIC WHITENING LOTION 200ML,,,1.0,185.0,1.0,185.0,1.0,0.0,0.0,0
4800135005217,GYNEPRO ULTRA PRO FEM WASH 150ML,,,1.0,168.02,1.0,168.02,1.0,0.0,0.0,0
4800135005699,PH CARE COOLING COMFORT 150ML,,,1.0,141.9,1.0,141.9,1.0,0.0,0.0,0
4800135006542,PH CARE NATURAL PROTECTION 50ML,,,1.0,59.5,1.0,59.5,1.0,0.0,0.0,0
4800135010853,GYNEPRO 60ML +MODESS SET,,,2.0,150.0,1.0,75.0,2.0,0.0,0.0,0
4800135011591,MYRA E (VITAMIN E) 12+2 SULIT PACK,,,7.0,1022.0,1.0,146.0,7.0,0.0,0.0,0
4800136060062,ESSENTIALE FORTE (PHOSPHOLIPIDS) CAP,,,60.0,1500.0,1.0,25.0,60.0,0.0,0.0,0
4800136111047,LACTACYD BABY BATH 60ML,,,1.0,87.0,1.0,87.0,1.0,0.0,0.0,0
4800136111054,LACTACYD BABY BATH 150ML,,,1.0,187.0,1.0,187.0,1.0,0.0,0.0,0
4800136310020,APROVASC (IRBESARTAN + AMLODIPINE) 150MG/5MG TAB,,,30.0,876.0,1.0,29.2,30.0,0.0,0.0,0
4800136340010,MUCOSOLVAN 75MG CAP,,,14.0,651.0,1.0,46.5,14.0,0.0,0.0,0
4800136390039,DULCOLAX SUPP ADULT 10MG,,,26.0,1398.6,1.0,53.79230769230769,26.0,0.0,0.0,0
4800136390084,DULCOLAX (BISACODYL) TAB,,,25.0,509.32,1.0,20.372799999999998,25.0,0.0,0.0,0
4800136400011,BUSCOPAN VENUS (HYOSCINE BUTYLBROMIDE) 10MG500MG TAB,,,8.0,252.0,1.0,31.5,8.0,0.0,0.0,0
4800136400042,BUSCOPAN TAB,,,11.0,294.25,1.0,26.75,11.0,0.0,0.0,0
4800136590026,FLAGYL ORALSUSP 60ML,,,2.0,288.0,1.0,144.0,2.0,0.0,0.0,0
4800136620174,MAALOX PLUS SUSP 250ML,,,1.0,420.54,1.0,420.54,1.0,0.0,0.0,0
4800136650027,LASIX TAB 40MG,,,3.0,63.6,1.0,21.2,3.0,0.0,0.0,0
4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,,,88.0,3482.1,1.0,39.56931818181818,88.0,0.0,0.0,0
4800136880035,PLASIL TAB 10MG,,,2.0,35.0,1.0,17.5,2.0,0.0,0.0,0
4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,,,17.0,678.3,1.0,39.9,17.0,0.0,0.0,0
4800140001082,BACTIDOL ORAL 60ML,,,4.0,472.03,1.0,118.0075,4.0,0.0,0.0,0
4800140001099,BACTIDOL ORAL120ML,,,3.0,612.75,1.0,204.25,3.0,0.0,0.0,0
4800140001341,PONSTAN SF 250MG CAP,,,9.0,182.25,1.0,20.25,9.0,0.0,0.0,0
4800153151187,BONNA 0-6 MONTHS 150G,,,1.0,111.0,1.0,111.0,1.0,0.0,0.0,0
4800153151255,BONAKID 1+ 350G,,,1.0,242.0,1.0,242.0,1.0,0.0,0.0,0
4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,,,62.0,533.2,1.0,8.600000000000001,62.0,0.0,0.0,0
4800153302169,CENTRUM SILVER ADV TAB 30,,,3.0,1170.0,1.0,390.0,3.0,0.0,0.0,0
4800153302220,CENTRUM(ADVANCE)TAB,,,45.0,483.75,1.0,10.75,45.0,0.0,0.0,0
4800153302374,STRESSTABS W/. IRON TAB 30&#039;S,,,1.0,315.0,1.0,315.0,1.0,0.0,0.0,0
4800153302398,STRESSTABS WIRON TAB,,,29.0,324.0,1.0,11.172413793103448,29.0,0.0,0.0,0
