Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,8337,,"475,835.15",,"475,835.15","186,991.72","53,536.75","452,504.04",,8337,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,19.75,16.36,3.39,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,33.5,6.5,,,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,13.64,1.36,,,10,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,29.34,3.32,,,14,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,29.34,1.66,,,18,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,7.2,2.8,,,22,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,161.5,146.73,14.77,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,7.8,181.8,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,65.98,14.02,,,39,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1327.0,1195.4,131.6,,,43,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.5,3.35,192.14,,,47,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,9.85,5.6,,,51,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,440.5,48.55,48.64,,,56,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.4,7.67,3.72,,,60,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.75,13.14,1.61,,,64,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.0,0.7,130.0,,,68,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,72,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,76,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,84,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,101.0,3.99,61.12,,,88,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,17.7,9.6,,,92,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,801.5,359.67,70.57,,,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,41.36,8.28,,,105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,492.5,136.49,84.72,,,111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,10.69,5.12,,,115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.5,5.49,29.59,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,32.85,5.15,,,125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3.0,0.36,2.64,,,129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,11.79,4.41,,,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.75,23.04,4.71,,,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,210.0,4.15,127.0,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,8.0,23.0,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,249.5,99.28,33.35,,,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.0,22.89,3.11,,,155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,58.15,17.85,,,160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.0,87.03,19.92,,,165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.25,85.83,10.42,,,169,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,173,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,18.35,79.58,,,178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,60.8,9.7,,,182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.5,72.1,34.3,,,186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,311.75,152.25,71.68,,,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,34.93,19.73,,,200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.2,6.61,96.69,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,3.5,13.5,,,213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.78,95.25,24.88,,,219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,28.62,2.38,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,107.25,100.52,6.73,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.9,46.01,6.89,,,231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.8,4.0,-5.2,,,235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.75,16.36,3.39,,,239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.5,12.22,5.28,,,244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,248,financial data present but missing supporting fields,remove_incomplete_rows
