Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2023-03-01,15609,15600.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,HAIR CARE,PERSONAL CARE,2621627770054858746,SALE
2023-03-01,15610,15601.0,4800119213461,VITRESS HAIR CUTICLE COAT CLASSIC 30ML,2025-08-01,1.0,pcs,0.0,75.5,62.84,12.66,75.50,,HAIR CARE,PERSONAL CARE,3932025858103039292,SALE
2023-03-01,15611,15602.0,4800488070016,CARESS ADULT DIAPER M10+1,2025-05-12,1.0,pcs,0.0,180.0,163.55,16.45,319.68,,DIAPERS,PERSONAL CARE,709910232731262692,SALE
2023-03-01,15611,15602.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,,,DISPOSABLES,MED-SURG,12780418827433505664,SALE
2023-03-01,15611,15602.0,4800488959328,NURSY BABY WIPES SCENTED 66&#039;S,2025-03-18,1.0,pcs,0.0,68.5,57.0,11.5,,,COTTONS AND HYGIENE,PERSONAL CARE,11374675407263123623,SALE
2023-03-01,15611,15602.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,,COTTONS AND HYGIENE,HOUSEHOLD GOODS,16964632561417443635,SALE
2023-03-01,15612,15603.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,2023-11-30,1.0,pcs,0.0,15.0,11.25,3.75,155.50,,ORAL CARE,PERSONAL CARE,9990970871003161224,SALE
2023-03-01,15612,15603.0,8850006320518,COLGATE AMINO POWDER 74G,2025-08-01,1.0,pcs,0.0,73.5,61.8,11.7,,,ORAL CARE,PERSONAL CARE,199922414600315216,SALE
2023-03-01,15612,15603.0,8850007814290,LISTERINE COOL MINT 100ML,2025-06-20,1.0,pcs,0.0,67.0,53.15,13.85,,,ORAL CARE,PERSONAL CARE,16765314300045933877,SALE
2023-03-01,15613,15604.0,88124903602,MICROPORE 1 INCH,2024-12-29,1.0,pcs,0.0,52.68,43.87,8.81,52.68,,DISPOSABLES,MED-SURG,16897608136226473239,SALE
2023-03-01,15614,15605.0,4800306590078,DAFLON (DIOSMIN + HEPERIDIN) 500MG TAB,2025-11-30,5.0,pcs,0.0,229.5,41.34,22.79,254.50,,GUT AND HORMONES,OTC,13174991724757946645,SALE
2023-03-01,15614,15605.0,4806524140651,MECID (MEFENAMIC) 500MG CAP,2024-11-01,10.0,pcs,0.0,25.0,0.96,15.4,,,PAIN MANAGEMENT,GENERICS,3946868571052045669,SALE
2023-03-01,15615,15606.0,8904179014702,NOVASARTAN (LOSARTAN K) 50MG FC TAB,<NA>,10.0,pcs,0.0,25.0,0.78,17.2,25.00,,CARDIOVASCULAR,GENERICS,9358235352233559177,SALE
2023-03-01,15616,15607.0,4800292138032,MICARDIS (TELMISARTAN) 40MG TAB,2025-09-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,,CARDIOVASCULAR,PRESCRIPTION,11557872756581101779,SALE
2023-03-01,15616,15607.0,8996001600375,LE MINERALE 330ML,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,,BEVERAGES,F&B,3846773777159574334,SALE
2023-03-01,15617,15608.0,4800292138070,MICARDIS 80MG TAB,2025-12-31,1.0,pcs,0.0,52.0,41.27,10.73,63.00,,CARDIOVASCULAR,PRESCRIPTION,5322426007992767016,SALE
2023-03-01,15617,15608.0,8996001600375,LE MINERALE 330ML,<NA>,1.0,pcs,0.0,11.0,6.33,4.67,,,BEVERAGES,F&B,16703084070644278848,SALE
2023-03-01,15618,15609.0,4800047820250,GREENCROSS 70% W/ MOIST 60ML,2025-09-30,1.0,pcs,0.0,22.5,16.72,5.78,41.00,,DISINFECTANT,PERSONAL CARE,3962163693275866008,SALE
2023-03-01,15619,15610.0,4806526304730,PARTNERS BLOOD GLUCOMETER CBPC-73,<NA>,1.0,pcs,0.0,860.0,391.0,469.0,"1,472.50",,ELECTRONIC MEDICAL DEVICES,MED-SURG,14177686916022105418,RETURN
2023-03-01,15619,15610.0,4806526304747,PARTNERS GLUCOSE STRIPS 25&#039;S CBPC-73,2023-06-08,1.0,pcs,0.0,400.0,184.0,216.0,,,ASSISTIVE DEVICE,MED-SURG,7399617111298256058,RETURN
2023-03-01,15619,15610.0,4806035208246,SELCEE (ASCORBIC ACID) 500MG,2024-09-01,40.0,pcs,0.0,80.0,0.5,60.0,,,VITAMINS,GENERICS,6276910730093572163,SALE
2023-03-01,15619,15610.0,9310059050071,LISTERINE COOL MINT 250ML,2025-07-01,1.0,pcs,0.0,132.5,109.54,22.96,,,ORAL CARE,PERSONAL CARE,780771432866010678,SALE
2023-03-01,15620,15611.0,4809015142035,OHHIRAs PROPOLIS 600MG CAP,<NA>,14.0,pcs,0.05,893.76,56.0,109.76,893.76,,RESPIRATORY,PRESCRIPTION,11645115855799420004,SALE
2023-03-01,15621,15612.0,4800488958154,NURSY BABY WIPES UNSCENTED 30&#039;S,2025-08-16,4.0,pcs,0.0,171.0,37.15,22.4,466.00,,COTTONS AND HYGIENE,PERSONAL CARE,1274858021952803678,SALE
2023-03-01,15621,15612.0,4801962413152,BEROCCA EFF TAB ORANGE 15&#039;,2024-11-01,1.0,pcs,0.0,280.0,256.67,23.33,,,VITAMINS,OTC,13968554254440438411,SALE
2023-03-01,15621,15612.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,,,BEVERAGES,F&B,722019268487688657,SALE
2023-03-01,15622,15613.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,36.00,,DERMATOLOGICALS,OTC,18290891567152279088,SALE
2023-03-01,15623,15614.0,48003603022041,SALINASE DROP 30ML,2027-03-31,1.0,pcs,0.0,87.0,70.2,16.8,696.00,,RESPIRATORY,OTC,3669648050810967452,SALE
2023-03-01,15623,15614.0,4800307101037,KLARYTH 250MG/5ML SUSP 35ML,<NA>,1.0,pcs,0.0,609.0,565.57,43.43,,,ANTIBIOTICS,PRESCRIPTION,10687301758552313648,SALE
2023-03-01,15624,15615.0,4806033302830,RM METFORMIN 500MG TAB,2023-09-03,1.0,pcs,0.0,4.0,2.71,1.29,42.02,,ANTIDIABETICS,PRESCRIPTION,9173720612919343319,SALE
2023-03-01,15624,15615.0,4807788416759,ALLERTA (LORATADINE) 10MG TAB,2024-04-24,1.0,pcs,0.0,25.22,21.02,4.2,,,RESPIRATORY,OTC,7350190425937003458,SALE
2023-03-01,15624,15615.0,4806033305480,RM LOSARTAN 50MG TAB,2024-01-31,1.0,pcs,0.0,12.8,8.98,3.82,,,CARDIOVASCULAR,GENERICS,1066287252716039746,SALE
2023-03-01,15625,15616.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2024-01-18,1.0,pcs,0.0,32.0,25.34,6.66,32.00,,VITAMINS,OTC,2950488285679566886,SALE
