Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
Grand Total,,,,,6968,,"398,048.32",,"398,048.32","152,942.84","79,960.25","394,794.42",,,,6968,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,48.0,18.81,10.38,,,,,3,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,,,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,11,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,15,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,37.81,3.19,,,,,19,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.75,51.02,10.95,,,,,24,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,112.03,18.47,,,,,28,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,26.06,7.29,,,,,33,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.28,60.01,30.93,,,,,44,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,10.16,2.67,,,,,52,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,,,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.66,45.53,24.59,,,,,64,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,4.45,65.5,,,,,68,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1307.5,1100.93,206.57,,,,,73,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.18,56.82,11.36,,,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,24.52,22.53,,,,,83,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,577.75,454.03,123.72,,,,,87,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,404.0,100.61,47.49,,,,,93,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,61.8,11.7,,,,,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1892.98,1586.86,306.12,,,,,103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,199.0,140.18,58.82,,,,,107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,706.5,19.63,117.68,,,,,111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,1.2,18.0,,,,,115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.5,37.16,67.74,,,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,358.5,267.41,55.18,,,,,127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,206.31,20.69,,,,,131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,8.37,9.63,,,,,135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.0,206.31,20.69,,,,,143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,312.0,260.31,51.69,,,,,149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,,,153,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,763.9,652.46,111.44,,,,,158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,6.13,2.47,,,,,162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.75,87.36,62.64,,,,,167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,83.1,34.75,13.61,,,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1285.0,970.87,206.75,,,,,177,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,181,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.36,13.2,,,,,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,701.1,92.21,282.97,,,,,197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,,,201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.4,14.29,-1.03,,,,,205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,173.15,42.11,4.71,,,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.25,10.78,2.47,,,,,213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,171.12,18.5,91.12,,,,,219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,15.0,23.0,,,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.0,134.31,22.69,,,,,229,financial data present but missing supporting fields,remove_incomplete_rows
