Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-07-01,22156,22167.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2025-04-13,1.0,pcs,0.0,19.75,16.36,3.39,19.75,camille,1036151776032402633,SALE
2023-07-01,22157,22168.0,4806507831057,SILKA ORANGE PAPAYA WHITENING LOTION 50ML,2025-07-31,1.0,pcs,0.0,40.0,33.5,6.5,40.00,camille,2072321459060202698,SALE
2023-07-01,22158,22169.0,48040693,JOHNSONS BLOSSOMS BABY POWDER 25G,2025-11-01,1.0,pcs,0.0,15.0,13.64,1.36,15.00,camille,12010953507302327948,SALE
2023-07-01,22159,22170.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,62.0,29.34,3.32,62.00,camille,14118911516828147284,SALE
2023-07-01,22160,22171.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,1.0,pcs,0.0,31.0,29.34,1.66,31.00,camille,8126648998423095032,SALE
2023-07-01,22161,22172.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,10.0,7.2,2.8,10.00,camille,10353782093757490520,SALE
2023-07-01,22162,22173.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,7667162093113024676,SALE
2023-07-01,22163,22174.0,4800488099758,CARESS UNDERPADS L8,2025-01-01,1.0,pcs,0.0,161.5,146.73,14.77,161.50,camille,7310118862802138057,SALE
2023-07-01,22164,22175.0,29253999,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2024-10-01,9.0,pcs,0.0,252.0,7.8,181.8,252.00,camille,6746874510941391893,SALE
2023-07-01,22165,22176.0,8850006321133,COLGATE AMINO POWDER 37G,2025-12-31,1.0,pcs,0.0,50.0,45.82,4.18,80.00,camille,17690207708155431538,SALE
2023-07-01,22165,22176.0,4801981119981,WILKINS PURE 1L,<NA>,1.0,pcs,0.0,30.0,20.16,9.84,,camille,2934437089719929419,SALE
2023-07-01,22166,22177.0,4800234402566,SYMBICORT 160/4.5MCG TURBOHALER,2024-10-31,1.0,pcs,0.0,1327.0,1195.4,131.6,"1,327.00",camille,8759016732265200761,SALE
2023-07-01,22167,22178.0,4806523303088,CLIN-GEN (CLINDAMYCIN) 300MG CAP,2023-10-01,21.0,pcs,0.0,262.5,3.35,192.14,262.50,camille,5953915358098937092,SALE
2023-07-01,22168,22179.0,4800153302398,STRESSTABS WIRON TAB,2023-11-29,4.0,pcs,0.0,45.0,9.85,5.6,45.00,camille,4487596434505499656,SALE
2023-07-01,22169,22180.0,4800136400042,BUSCOPAN TAB,<NA>,6.0,pcs,0.0,160.5,23.41,20.04,440.50,camille,1322626204549871802,SALE
2023-07-01,22169,22180.0,4800348114423,KELTICAN (URIDINE + VIT. B12 + FOLIC ACID) CAP,2024-12-30,10.0,pcs,0.0,280.0,25.14,28.6,,camille,10058428479044440071,SALE
2023-07-01,22170,22181.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,4.0,pcs,0.0,34.4,7.67,3.72,34.40,camille,5246093030736378348,SALE
