Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,7032,,"373,899.16",,"373,899.16","141,524.18","71,430.75","365,269.19",,7032,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,2978.25,127.26,646.03,,,10,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.33,51.23,35.1,,,19,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,7.13,1.74,,,23,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,2.5,36.3,,,28,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.0,40.13,20.14,,,33,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,37,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,5.8,87.0,,,41,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.5,51.49,15.1,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.29,19.36,,,52,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,330.25,70.52,109.93,,,58,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,22.1,13.8,,,62,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,854.0,51.17,36.86,,,67,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.6,20.5,16.34,,,72,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,76,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,598.0,536.92,61.08,,,86,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.25,19.55,2.7,,,90,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,24.99,13.52,,,94,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,3.57,4.3,,,98,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.07,8.43,,,102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,261.0,237.86,23.14,,,107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2.5,0.85,1.65,,,111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.54,66.22,12.09,,,117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.75,99.42,38.33,,,122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.0,59.67,8.33,,,126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.3,0.4,18.35,,,130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,484.3,35.38,130.5,,,141,financial data present but missing supporting fields,remove_incomplete_rows
