Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
Grand Total,,,,,12414,,"725,473.86",,"725,473.86","286,228.55","164,146.35","705,900.21",,,,12414,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,231.0,168.0,63.0,,,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.0,9.11,18.9,,,,,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,15.85,6.45,,,,,10,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,40.0,105.0,,,,,14,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,,,18,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,30.39,6.11,,,,,22,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.8,6.68,5.36,,,,,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,29.21,12.08,,,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,10.18,23.2,,,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.5,24.83,98.25,,,,,40,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,,,44,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.5,115.07,15.43,,,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.9,37.03,10.87,,,,,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,3371.52,68.38,-317.83,,,,,61,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,27.42,10.58,,,,,66,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,19.85,3.65,,,,,70,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1156.0,1060.0,96.0,,,,,74,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.5,50.05,40.36,,,,,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,84,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.0,10.5,85.0,,,,,88,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,3.72,30.3,,,,,92,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,1.66,7.02,,,,,96,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,27.16,14.84,,,,,102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,,,106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,,,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,615.0,391.08,223.92,,,,,116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,7.61,2.67,,,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,0.0,24.0,,,,,124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,32.53,9.98,,,,,129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,224.0,7.33,150.7,,,,,133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,0.0,46.5,,,,,137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,8.07,3.93,,,,,141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,9.22,2.78,,,,,145,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,523.0,32.32,201.82,,,,,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.0,71.0,17.0,,,,,155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2487.66,74.32,302.2,,,,,162,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,,,166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1078.25,18.35,194.25,,,,,171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,47.55,8.45,,,,,175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,441.5,370.6,70.9,,,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,25.85,12.15,,,,,184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,0.0,29.5,,,,,188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,40.0,105.0,,,,,192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,342.0,279.0,63.0,,,,,196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,14.1,106.4,,,,,201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,29.21,6.04,,,,,205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.25,29.21,6.04,,,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.75,195.05,49.7,,,,,215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,116.75,101.03,15.72,,,,,220,financial data present but missing supporting fields,remove_incomplete_rows
