Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-08-01,23960.0,23968.0,4807788551177,SUPRACID (SODIUM BICARBONATE) 650MG,2028-01-01,1.0,pcs,0.2,104.4,112.17,-7.77,104.40,camille,9530670257208418208,SALE
2023-08-01,23961.0,23969.0,4807788712585,REVICON FORTE TAB 9+1 SET,2024-11-30,1.0,pcs,0.0,46.0,42.44,3.56,46.00,camille,7195596504885293838,SALE
2023-08-01,23962.0,23970.0,4806529430337,FERLUM PLUS (FERROUS SULFATE + FOLIC ACID) 186MG/400MCG CAP,2024-07-01,4.0,pcs,0.0,12.0,0.55,9.8,85.00,camille,17967150402600371040,SALE
2023-08-01,23962.0,23970.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-05-22,4.0,pcs,0.0,17.0,3.81,1.76,,camille,17482815656206075106,SALE
2023-08-01,23962.0,23970.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2024-12-01,4.0,pcs,0.0,24.0,5.42,2.3,,camille,3837304992875130488,SALE
2023-08-01,23962.0,23970.0,4807788079466,KREMIL S (ALUMINUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETICONE) TAB,2023-11-04,4.0,pcs,0.0,32.0,6.69,5.23,,camille,8452611593908755707,SALE
2023-08-01,23963.0,23971.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,4.0,pcs,0.0,33.0,7.15,4.38,33.00,camille,8420783794339039966,SALE
2023-08-01,23964.0,23972.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,1.0,pcs,0.0,30.0,17.6,12.4,30.00,camille,12438368081762645065,SALE
2023-08-01,23965.0,23973.0,4800304010219,CENTRUM SILVER ADV TAB 1s,2024-08-01,20.0,pcs,0.0,260.0,11.7,26.03,260.00,camille,5811322153196655311,SALE
2023-08-01,23966.0,23974.0,4807788735959,SOLMUX 5+1 500MG TAB,<NA>,1.0,pcs,0.0,55.0,51.75,3.25,73.00,camille,10819390781040446806,SALE
2023-08-01,23966.0,23974.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,,camille,9664064161361462051,SALE
2023-08-01,23967.0,23975.0,4806509690539,JIMM&#039;S 5 IN 1 COFFEE 21G,2025-03-31,1.0,pcs,0.0,12.5,11.01,1.49,12.50,camille,11853813621301039102,SALE
2023-08-01,23968.0,23976.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,12924617488133649117,SALE
2023-08-01,23969.0,23977.0,4807788519177,BIOGESIC (PARACETAMOL) 250MG/5ML ORANGE 60ML,<NA>,1.0,pcs,0.0,134.0,121.74,12.26,134.00,camille,8830020007233685997,SALE
2023-08-01,23970.0,23978.0,6100010004,GAUZE PAD 4X4 TRUCARE,2026-11-01,10.0,pcs,0.0,44.6,1.78,26.8,44.60,camille,13140423263879980257,SALE
2023-08-01,23971.0,23979.0,4801981107971,WILKINS PURE 500ML,2024-05-30,1.0,pcs,0.0,18.0,9.38,8.63,18.00,camille,15989292109706440974,SALE
2023-08-01,23972.0,23980.0,4987176600769,VICKS VAPORUB 5G,2024-09-30,1.0,pcs,0.0,31.0,28.62,2.38,31.00,camille,14629699718602502103,SALE
2023-08-01,23973.0,23981.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2024-02-28,5.0,pcs,0.0,105.0,14.88,30.6,105.00,camille,2726080106872583789,SALE
2023-08-01,23974.0,23982.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-04-30,10.0,pcs,0.0,100.0,7.53,24.75,205.00,camille,9636599788640304402,SALE
2023-08-01,23974.0,23982.0,4806517790450,NUVERT (BETAHISTINE HCL) 16MG FC TAB,2024-04-30,5.0,pcs,0.0,105.0,16.1,24.5,,camille,7902098505904744620,SALE
2023-08-01,23975.0,23983.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,15073708798519682609,SALE
2023-08-01,23976.0,23984.0,8904182011286,MEDPIN-5 (AMLODIPINE) 5MG TAB,<NA>,10.0,pcs,0.0,20.0,2.0,0.0,20.00,camille,7599225616326684191,SALE
2023-08-01,23977.0,23985.0,4806502163917,SANICARE CLEANSING WIPES - LAVENDER 15 SHEETS,<NA>,1.0,pcs,0.0,32.5,26.25,6.25,32.50,camille,7823497189427889049,SALE
2023-08-01,23978.0,23986.0,4800324090277,MYONAL (EPERISONE HYDROCHLORIDE) TAB,2025-08-31,3.0,pcs,0.0,81.0,23.73,9.81,81.00,camille,7936103699776793837,SALE
2023-08-01,23979.0,23987.0,4806506318856,SISTERS NIGHT PLUS 8&#039;S W/ WINGS,2025-09-01,1.0,pcs,0.0,31.0,22.07,8.93,713.00,camille,15278040794217663778,SALE
2023-08-01,23979.0,23987.0,4801962113106,DIANE 35 TAB 21,2025-08-31,1.0,pcs,0.0,682.0,636.53,45.47,,camille,17498009339738831633,SALE
2023-08-01,23980.0,23988.0,71528104703,PROHEALTHCARE DISP. MASK,2027-06-24,1.0,pcs,0.0,120.0,56.0,64.0,120.00,camille,10153858923816825517,SALE
2023-08-01,23981.0,23989.0,4807788520807,CANDEZ (CANDESARTAN + CILEXETIL) 16MG TAB,2023-12-03,1.0,pcs,0.0,36.5,32.83,3.67,36.50,camille,14119298544031392671,SALE
2023-08-01,23982.0,23990.0,8996001600399,LE MINERALE 1.5ML,2024-09-01,2.0,pcs,0.0,60.0,17.6,24.8,75.00,camille,12908357896500477232,SALE
2023-08-01,23982.0,23990.0,8996001600269,LE MINERALE 600ML,2024-09-01,1.0,pcs,0.0,15.0,9.2,5.8,,camille,3266083771744458244,SALE
2023-08-01,23983.0,23991.0,4807788406019,DAZOMET (METRONIDAZOLE) 500MG TAB,2023-11-01,12.0,pcs,0.0,288.0,21.64,28.32,288.00,camille,13982229550428941034,SALE
2023-08-01,23984.0,23992.0,4801981119981,WILKINS PURE 1L,2024-06-30,1.0,pcs,0.0,30.0,20.16,9.84,30.00,camille,7678198864214877291,SALE
2023-08-01,23985.0,23993.0,4806533601433,GRABALIN (PREGABALIN) 75MG CAP,2024-10-01,14.0,pcs,0.2,89.6,4.44,27.44,307.60,camille,669387184505505362,SALE
2023-08-01,23985.0,23993.0,4806524149708,CITCOLE (CITICOLINE) 500MG TAB,<NA>,10.0,pcs,0.2,218.0,12.33,94.7,,camille,2924461060725225069,SALE
2023-08-01,23986.0,23994.0,4806033300201,RM AMLODIPINE 5MG,2023-09-30,15.0,pcs,0.0,100.5,5.06,24.59,0.00,camille,1525504352090948871,SALE
2023-08-01,23986.0,23994.0,4806033300829,RM CLOPIDOGREL 75MG TAB,2024-03-30,15.0,pcs,0.0,284.1,14.32,69.29,,camille,2644194928889169200,SALE
2023-08-01,23987.0,23995.0,4806502163979,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 35SHEETS,<NA>,1.0,pcs,0.0,54.0,44.63,9.37,54.00,camille,11294434064985039128,SALE
2023-08-01,23988.0,23996.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.73,2.52,14.25,camille,7481605855246414991,SALE
2023-08-01,23989.0,23997.0,4987176092267,GILLETE RAZOR BLUE 2 FLEXI,<NA>,1.0,pcs,0.0,29.0,25.33,3.67,29.00,camille,8915732051301796535,SALE
2023-08-01,23990.0,23998.0,8992916262035,IBERET FOLIC (MULTIVITAMINS + IRON) TAB,2025-03-31,10.0,pcs,0.2,220.0,24.6,-26.03,620.00,camille,2757156900545834148,SALE
2023-08-01,23990.0,23998.0,4800292161016,TRAJENTA (LINAGLIPTIN) 5MG TAB,2024-11-30,10.0,pcs,0.2,400.0,50.0,-100.0,,camille,13458844936432160887,SALE
2023-08-01,23991.0,23999.0,4809014128337,KOJIESAN CLASSIC 3&#039;S 100G,2024-11-12,1.0,pcs,0.0,120.0,108.0,12.0,218.75,camille,18382494732892976852,SALE
2023-08-01,23991.0,23999.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-11-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,7219860848138145741,SALE
2023-08-01,23992.0,24000.0,48037617,APOLLO SEBO DE MACHO 10G,2025-03-31,1.0,pcs,0.0,28.5,25.3,3.2,28.50,camille,18122974391308731024,SALE
2023-08-01,23993.0,24001.0,096619926626,KIRKLAND FISH OIL,<NA>,30.0,pcs,0.05,114.0,2.25,46.5,114.00,camille,14687503933549943996,SALE
2023-08-01,23994.0,24002.0,745110103516,ALCOSURE ISOPROPYL ALC 70% 3.7L,2024-02-01,2.0,pcs,0.0,770.0,250.0,270.0,770.00,camille,9450604071262896897,SALE
2023-08-01,23995.0,24003.0,4806033302731,RM COLCHICINE 500MG,2023-08-31,10.0,pcs,0.0,40.2,3.39,6.34,47.70,camille,13161874321438446876,SALE
2023-08-01,23995.0,24003.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,5.0,pcs,0.0,7.5,0.48,5.1,,camille,2618533000222747665,SALE
2023-08-01,23996.0,24004.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,10.0,pcs,0.2,20.0,0.95,10.5,20.00,camille,16771714939067501239,SALE
2023-08-01,23997.0,24005.0,4800369000873,CENTRAVIM TAB,<NA>,1.0,pcs,0.0,10.25,9.12,1.13,10.25,camille,14984442931595683602,SALE
2023-08-01,23998.0,24006.0,4806523301312,AXMEL (AMOXICILLIN TRIHYDRATE) 500MG CAP,2024-11-01,15.0,pcs,0.0,48.75,1.68,23.55,235.50,camille,18260227097046589234,SALE
2023-08-01,23998.0,24006.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,3.0,pcs,0.0,120.75,31.37,26.63,,camille,2048619773313795165,SALE
2023-08-01,23998.0,24006.0,4800562050118,CO-ALEVA (EBASTINE BETAMITASONE) 10MG/.5MG TAB,2024-12-01,2.0,pcs,0.0,66.0,30.32,5.37,,camille,292448302377392111,SALE
2023-08-01,23999.0,24007.0,4800488114772,CHARMEE PANTYLINER GO GIRL 20+2,2026-03-30,1.0,pcs,0.0,19.75,16.36,3.39,"1,155.65",camille,6554095083407025070,SALE
2023-08-01,23999.0,24007.0,8904159620923,FEBUDAY-40 (FEBUXOSTAT) 40MG TAB,2024-10-31,20.0,pcs,0.0,355.0,11.09,133.12,,camille,5793688093277788117,SALE
