Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,8329,,"503,535.43",,"503,535.43","189,106.76","108,295.14","477,414.46",,8329,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,75.5,62.84,12.66,,,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,319.68,279.58,40.1,,,13,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.5,126.2,29.3,,,19,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.68,43.87,8.81,,,23,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,254.5,42.3,38.19,,,28,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,0.78,17.2,,,32,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,47.6,15.4,,,42,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,31.88,9.12,,,47,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1472.5,685.04,767.96,,,54,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.76,56.0,109.76,,,59,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,466.0,303.02,51.53,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,32.4,3.6,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,696.0,635.77,60.23,,,74,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.02,32.71,9.31,,,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.0,25.34,6.66,,,84,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,9.2,11.6,,,88,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,9.6,30.4,,,92,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.5,21.86,2.64,,,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,721.44,44.05,-159.56,,,101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.65,1.2,,,105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.76,2.2,9.96,,,109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,364.4,25.28,111.6,,,123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,47.82,17.18,,,128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,41.47,8.53,,,132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,1.51,39.8,,,136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,140,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,679.0,598.61,80.39,,,145,financial data present but missing supporting fields,remove_incomplete_rows
