Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,9601,,"569,187.56",,"569,187.56","214,694.90","154,707.79","550,884.75",,9601,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,339.68,55.07,119.4,,,4,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,23.65,0.7,,,8,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,3.86,4.92,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,16,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,7.31,8.76,,,20,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,63.99,12.51,,,24,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,94.75,81.8,12.95,,,29,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.0,27.31,31.45,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.5,96.25,16.25,,,39,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.5,22.36,5.99,,,44,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,87.94,20.06,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1350.0,980.0,370.0,,,52,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.0,56.29,52.84,,,56,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,26.75,2.75,,,60,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,168.75,27.27,32.4,,,64,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,6.0,4.0,,,68,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,939.0,305.0,-62.0,,,74,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,660.0,423.36,190.42,,,83,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,87,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,9.38,-8.7,,,91,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.0,0.0,123.0,,,96,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1384.0,114.22,227.56,,,102,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,8.0,42.0,,,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,709.5,122.34,83.16,,,119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.0,30.0,,,123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.75,85.43,13.32,,,127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,297.75,252.72,45.03,,,132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,136,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.4,17.48,46.62,,,141,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1123.75,827.64,296.11,,,147,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.0,6.0,,,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,4.83,30.18,,,157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,361.0,324.8,36.2,,,161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.0,87.94,40.12,,,165,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,216.5,37.92,34.4,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,0.0,54.0,,,176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,141.66,28.34,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,516.5,74.3,126.22,,,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.1,103.12,-30.82,,,190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,83.8,20.7,,,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.11,1.88,125.36,,,200,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,695.0,56.29,132.1,,,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.5,29.34,6.82,,,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,432.5,22.57,319.65,,,213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,0.75,30.0,,,217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.25,54.84,204.41,,,222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.75,57.69,7.52,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,213.8,56.79,10.27,,,232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,178.4,39.43,-10.08,,,238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12544.0,7000.0,5544.0,,,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,810.0,139.29,117.29,,,254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,0.6,116.0,,,258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1345.25,122.84,426.75,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,49.2,34.5,,,275,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,262.5,83.41,39.73,,,280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,358.2,36.21,32.31,,,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.5,5.98,7.56,,,288,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,17.46,20.41,,,292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.72,7.78,,,296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,533.5,381.25,104.7,,,303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.29,1.92,,,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.5,29.83,36.86,,,313,financial data present but missing supporting fields,remove_incomplete_rows
