Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,7619,,"377,652.04",,"377,652.04","136,816.43","77,988.88","371,620.92",,7619,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,141.75,68.61,14.7,,,3,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.8,3.67,22.12,,,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.0,67.98,16.83,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.9,88.91,18.98,,,17,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.5,7.15,2.19,,,21,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,98.5,33.38,32.6,,,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.0,137.46,29.54,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,69.5,46.05,9.81,,,36,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,348.1,77.61,40.11,,,42,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.25,112.8,17.45,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1218.72,122.03,-96.32,,,58,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,244.02,164.76,51.26,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,727.46,343.99,-91.47,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,15.71,42.87,,,82,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,62.14,21.75,,,87,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,174.0,20.63,-32.34,,,91,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,95,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.25,16.29,9.67,,,101,financial data present but missing supporting fields,remove_incomplete_rows
