Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-12-01,61797.0,61792.0,4807788416520,AMVASC BE (AMLODIPINE) TAB 10MG,2025-11-30,1.0,pcs,0.2,29.85,33.92,-4.07,81.33,camille,1190370086597399409,SALE
2024-12-01,61797.0,61792.0,4800253240668,EUTHYROX TAB 50MCG,2026-02-28,6.0,pcs,0.2,45.6,8.59,-5.94,,camille,12544451089473899185,SALE
2024-12-01,61797.0,61792.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,2025-03-30,1.0,pcs,0.2,5.88,6.68,-0.8,,camille,13923530625149823854,SALE
2024-12-01,61798.0,61793.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,11397626884881518137,SALE
2024-12-01,61799.0,61794.0,4800326628782,BIGEN DARK BROWN,2025-06-30,1.0,pcs,0.0,65.0,55.6,9.4,65.00,camille,10710650494958528282,SALE
2024-12-01,61800.0,61795.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,2.0,pcs,0.0,36.0,16.02,3.96,66.00,camille,2475001595587617481,SALE
2024-12-01,61800.0,61795.0,84489814,IQURE HERBAL COFFEE 18 IN 1,2025-09-30,2.0,pcs,0.0,30.0,12.98,4.04,,camille,2556094814676478690,SALE
2024-12-01,61801.0,61796.0,4807788172440,ATEPROS 5MG TAB,2026-01-31,4.0,pcs,0.2,214.14,54.31,-3.1,396.64,camille,6177383488751830513,SALE
2024-12-01,61801.0,61796.0,8906005118769,MUCOPRIME (ACETYLCYSTEINE) 600Mg SACHET,2025-04-30,5.0,pcs,0.0,182.5,29.02,37.4,,camille,18293716969300444785,SALE
2024-12-01,61802.0,61797.0,4807788403360,VESTAR 35MG TAB,2025-01-31,1.0,pcs,0.0,23.5,20.32,3.18,23.50,camille,17475218089920695631,SALE
2024-12-01,61803.0,61798.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,2027-06-30,1.0,pcs,0.0,44.5,32.4,12.1,44.50,camille,17397179967400614477,SALE
2024-12-01,61804.0,61799.0,4800067644843,APOLLO PETROLEUM JELLY 50G,2027-07-30,1.0,pcs,0.0,59.25,48.73,10.52,59.25,camille,10774158892891628617,SALE
2024-12-01,61805.0,61800.0,4800308560857,ZYKAST TAB 10MG/5MG,2025-05-01,10.0,pcs,0.2,278.0,25.73,20.7,278.00,camille,14282286699377958394,SALE
2024-12-01,61806.0,61801.0,8850006344200,COLGATE BATMAN KIDS 40G,<NA>,1.0,pcs,0.0,76.5,62.44,14.06,76.50,camille,7820396312269292491,SALE
2024-12-01,61807.0,61802.0,4800047820199,GREENCROSS 70% W/ MOIST 250ML,2027-10-30,1.0,pcs,0.0,54.0,43.21,10.79,137.50,camille,7971232218968004847,SALE
2024-12-01,61807.0,61802.0,4806502163849,SANICARE CLEANSING WIPES - ALOE 35+5 SH FREE,2026-06-29,1.0,pcs,0.0,65.0,53.81,11.19,,camille,8190212893600280483,SALE
2024-12-01,61807.0,61802.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-07-10,1.0,pcs,0.0,18.5,15.16,3.34,,camille,6835529962970984857,SALE
2024-12-01,61808.0,61803.0,15291549203,FOLEY CATH 16,<NA>,1.0,pcs,0.0,55.0,35.0,20.0,55.00,camille,6472118975093453092,SALE
2024-12-01,61809.0,61804.0,4807788712448,NEOZEP FORTE TAB Z+,2026-12-31,2.0,pcs,0.0,18.0,6.6,4.8,18.00,camille,1693646062379978232,SALE
2024-12-01,61810.0,61805.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,3.0,pcs,0.0,93.75,29.34,5.73,93.75,camille,14293105663201073741,SALE
2024-12-01,61811.0,61806.0,8902269272674,ALCIFLORA (BACILLUS CLAUSII) 5ML,2026-08-05,3.0,pcs,0.0,99.0,0.0,99.0,132.00,camille,12541978758740223822,SALE
2024-12-01,61811.0,61806.0,4800016561498,NISSIN CUP CHS SF 50G,2025-05-20,1.0,pcs,0.0,33.0,23.85,9.15,,camille,7392335918717715864,SALE
2024-12-01,61812.0,61807.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,16760935331164108153,SALE
2024-12-01,61813.0,61808.0,4800307100597,CELERMIN (MULTIVITAMINS+LYSINE+CHLORELLA+GROWTH FACTOR+ZINC) 60ML SYRUP,2025-10-30,1.0,pcs,0.0,120.0,90.25,29.75,281.00,camille,12195823498322824778,SALE
2024-12-01,61813.0,61808.0,4807788523648,CEELIN PLUS (ASCORBIC ACID + ZINC) 120ML SYR,2026-04-30,1.0,pcs,0.0,161.0,116.46,44.54,,camille,6038921762654134998,SALE
2024-12-01,61814.0,61809.0,4806517790566,PRONERV (VITAMIN B COMPLEX) CAP,2024-12-30,6.0,pcs,0.0,90.0,13.22,10.68,90.00,camille,16742442089303781683,SALE
2024-12-01,61815.0,61810.0,4800888147240,CLOSEUP TWIN PACK MENTHOL FRESH 10G,2027-07-30,1.0,pcs,0.0,13.5,6.34,7.16,13.50,camille,4155882134811065449,SALE
2024-12-01,61816.0,61811.0,8996001600269,LE MINERALE 600ML,2025-01-30,3.0,pcs,0.0,45.0,9.2,17.4,115.75,camille,1412085469779142447,SALE
2024-12-01,61816.0,61811.0,4800318001494,ADVIL LIQUIGEL (IBUPROFEN) CAP,2026-09-30,4.0,pcs,0.0,34.0,7.67,3.32,,camille,10541317888637135325,SALE
2024-12-01,61816.0,61811.0,4800011121543,CASINO FEMME 150ML,2029-01-30,1.0,pcs,0.0,36.75,30.36,6.39,,camille,717799142357227127,SALE
2024-12-01,61817.0,61812.0,8902399469852,ROXIPRIME (CEFUROXIME ) 500MG Tab,2026-01-30,20.0,pcs,0.0,1365.0,54.5,275.0,"1,365.00",camille,6249446263363197914,SALE
2024-12-01,61818.0,61813.0,4800304990252,PROVERA 10MG TAB,2028-05-30,1.0,pcs,0.0,93.5,82.02,11.48,93.50,camille,12933326522992405199,SALE
2024-12-01,61819.0,61814.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2028-07-31,2.0,pcs,0.0,37.0,15.16,6.68,37.00,camille,12852563681461894618,SALE
2024-12-01,61820.0,61815.0,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,2026-08-30,2.0,pcs,0.0,62.0,28.26,5.48,62.00,camille,10550255333167541608,SALE
2024-12-01,61821.0,61816.0,4806526297490,HOT WATER BAG 500ML,<NA>,1.0,pcs,0.0,115.5,55.0,60.5,115.50,camille,17685091345734020883,SALE
