Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-12-01,32647.0,32649.0,8935196509315,SALONPAS PLASTER 20s,2024-10-30,1.0,pcs,0.0,108.75,103.59,5.16,206.25,camille,11177355162203135912,SALE
2023-12-01,32647.0,32649.0,4800011133348,EFFICASCENT OIL REG 100ML,2027-11-01,1.0,pcs,0.0,97.5,83.11,14.39,,camille,9083922607361924988,SALE
2023-12-01,32648.0,32650.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,17934597912387606584,SALE
2023-12-01,32648.0,32650.0,4806530871211,INDOPLAS DISP SYRINGE 1CC,<NA>,0.0,pcs,0.0,0.0,0.0,0.0,,camille,6660474345062360279,SALE
2023-12-01,32649.0,32651.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,8124207226764024500,SALE
2023-12-01,32650.0,32652.0,4800417005218,BENCH EIGHT BODY SPRAY 75ML,2026-06-30,1.0,pcs,0.0,89.5,81.23,8.27,89.50,camille,546854555450534170,SALE
2023-12-01,32651.0,32653.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,10.0,pcs,0.0,150.0,13.5,15.0,150.00,camille,5079408466886850756,SALE
2023-12-01,32652.0,32654.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-30,1.0,pcs,0.0,1880.0,1880.0,0.0,"1,880.00",camille,13739524656042438584,SALE
2023-12-01,32653.0,32655.0,4801010501213,JOHNSONS BABY OIL 50ML,2025-09-30,1.0,pcs,0.0,45.0,50.4,-5.4,45.00,camille,3723251044784090814,SALE
2023-12-01,32654.0,32656.0,4800489114368,ARCOXIA (ETORICOXIB) 120MG TAB,2025-03-24,2.0,pcs,0.0,170.0,74.71,20.58,206.50,camille,12217035501232160943,SALE
2023-12-01,32654.0,32656.0,4806503650263,SLEEPWELL (MELATONIN) 3MG CAP,2024-09-01,2.0,pcs,0.0,36.5,16.07,4.36,,camille,13949692493535820517,SALE
2023-12-01,32655.0,32657.0,4806506318955,SISTERS DAY MAXI NO WINGS,2026-01-30,1.0,pcs,0.0,18.5,17.34,1.16,18.50,camille,17778930302022069132,SALE
2023-12-01,32656.0,32658.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,2.0,pcs,0.0,28.5,11.73,5.04,28.50,camille,6782930255224225376,SALE
2023-12-01,32657.0,32659.0,8904172922233,MONTI PLUS (MONTELUKAST + LEVOCITIRIZINE) 10/5MG TAB,2024-02-29,10.0,pcs,0.0,265.0,23.73,27.7,265.00,camille,14884217421550636964,SALE
2023-12-01,32658.0,32660.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,44.5,40.1,4.4,44.50,camille,613824859013445547,SALE
2023-12-01,32659.0,32661.0,4987176600769,VICKS VAPORUB 5G,2024-11-30,1.0,pcs,0.0,36.5,34.72,1.78,36.50,camille,9169580414828355735,SALE
2023-12-01,32660.0,32662.0,4800135000311,MYRA E 400 CAP,2024-02-03,1.0,pcs,0.0,12.5,11.36,1.14,23.50,camille,1786842448793714420,SALE
2023-12-01,32660.0,32662.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,1.0,pcs,0.0,11.0,10.2,0.8,,camille,7715082650733492516,SALE
2023-12-01,32661.0,32663.0,4807788535542,NEUROGEN E (VITAMIN B-COMPLEX + VITAMIN E) TAB,2024-09-01,4.0,pcs,0.0,58.12,13.21,5.28,138.12,camille,908164317824603559,SALE
2023-12-01,32661.0,32663.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,10.0,pcs,0.0,35.0,0.9,26.0,,camille,1637501814931601936,SALE
2023-12-01,32661.0,32663.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,6.0,pcs,0.0,45.0,6.71,4.74,,camille,10450497190528957039,SALE
2023-12-01,32662.0,32664.0,4806518611440,ANZAR (LOSARTAN POTASSIUM) 50MG TAB,2025-09-30,10.0,pcs,0.0,137.5,12.5,12.5,137.50,camille,14011716187229881617,SALE
2023-12-01,32663.0,32665.0,4807788410023,ENERVON TAB FOIL 1&#039;S,<NA>,6.0,pcs,0.0,42.0,6.07,5.58,42.00,camille,11761882179858959589,SALE
2023-12-01,32664.0,32666.0,71528104703,PROHEALTHCARE DISPISPOSABLE MASK 50s,2027-06-04,1.0,pcs,0.0,120.0,56.0,64.0,175.44,camille,13133312929601157727,SALE
2023-12-01,32664.0,32666.0,4800204013617,RELEAF FORTE (BLUMEA BALSAMIFERA L. SAMBONG LEAF) 500MG,2027-02-28,6.0,pcs,0.0,55.44,6.49,16.5,,camille,16714149988423623336,SALE
