Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,8870,,"552,034.54",,"552,034.54","188,316.29","102,530.83","538,433.94",,8870,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,104.4,112.17,-7.77,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.0,42.44,3.56,,,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,16.48,19.09,,,13,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,7.15,4.38,,,17,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,21,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,11.7,26.03,,,25,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,61.13,11.88,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.5,11.01,1.49,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,38,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,121.74,12.26,,,42,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.6,1.78,26.8,,,46,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,50,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,28.62,2.38,,,54,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,14.88,30.6,,,58,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,23.63,49.25,,,63,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,67,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,2.0,0.0,,,71,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,26.25,6.25,,,75,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,23.73,9.81,,,79,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,713.0,658.6,54.4,,,84,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,88,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,32.83,3.67,,,92,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,26.8,30.6,,,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,288.0,21.64,28.32,,,101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,20.16,9.84,,,105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,307.6,16.77,122.14,,,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.6,19.38,93.88,,,116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.0,25.33,3.67,,,128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,620.0,74.6,-126.03,,,133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.75,193.43,25.32,,,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,25.3,3.2,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,2.25,46.5,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,770.0,250.0,270.0,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,47.7,3.87,11.44,,,156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.95,10.5,,,160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.25,9.12,1.13,,,164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,235.5,63.37,55.55,,,170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1155.65,90.69,235.48,,,179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.0,4.93,57.85,,,184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.5,3.81,0.88,,,188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.36,43.87,17.62,,,192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,196,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,606.75,297.88,260.87,,,202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,252.0,227.78,17.2,,,207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,11.7,-1.75,,,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.0,2.0,,,216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,56.79,8.21,,,220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,170.0,6.93,31.39,,,224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,618.0,244.54,125.55,,,229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,9.38,17.25,,,233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,452.75,53.8,170.96,,,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,61.77,13.23,,,246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,9.53,4.9,,,250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.36,26.4,,,254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.55,85.6,29.95,,,259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1001.5,198.59,176.86,,,264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.5,23.99,12.55,,,268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.5,14.94,241.1,,,274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,2.38,6.19,,,278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,137.27,14.73,,,283,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,6.5,13.0,,,287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.78,54.0,11.78,,,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.5,13.61,30.15,,,300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,304,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.5,3.81,4.39,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,83.92,11.58,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,36.0,0.0,,,316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.8,4.25,29.05,,,320,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,8.64,38.72,,,324,financial data present but missing supporting fields,remove_incomplete_rows
