Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-02-01,13991,13977.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2025-01-31,2.0,pcs,0.0,11.5,5.19,1.12,30.00,jane,11275106661294936355,SALE
2023-02-01,13991,13977.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,,jane,17577888391943981639,SALE
2023-02-01,13992,13978.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,jane,89170283893184634,SALE
2023-02-01,13993,13979.0,4806033300201,RM AMLODIPINE 5MG,2023-07-31,4.0,pcs,0.0,26.8,4.98,6.86,26.80,jane,16438735964175953344,SALE
2023-02-01,13994,13980.0,4801962207751,CIPROBAY (CIPROFLOXACIN) 500MG TAB,<NA>,10.0,pcs,0.0,450.0,39.07,59.28,"2,874.99",jane,11285194750574605908,SALE
2023-02-01,13994,13980.0,4801962769204,VISANNE (DIENOGEST) 2MG TAB 28s,2025-02-28,1.0,pcs,0.0,2424.99,1950.2,474.79,,jane,7394428974404232075,SALE
2023-02-01,13995,13981.0,4807788522283,REVICON FORTE (MULTIVITAMINS + MINERALS + AMINO ACIDS) TAB,2023-10-26,2.0,pcs,0.0,10.6,4.47,1.65,10.60,jane,7165277969047930544,SALE
2023-02-01,13996,13982.0,4800136730019,ERCEFLORA (BASILLUS CLAUSII) ORAL SOLUTION 5ML,2024-03-31,1.0,pcs,0.0,41.0,37.81,3.19,94.50,jane,13764053411885781187,SALE
2023-02-01,13996,13982.0,4806527194088,ALLECUR (CETIRIZINE) 10MG TAB,2024-11-01,5.0,pcs,0.0,15.0,0.29,13.56,,jane,5973262068434126485,SALE
2023-02-01,13996,13982.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,3.0,pcs,0.0,22.5,6.69,2.42,,jane,1013526673907798279,SALE
2023-02-01,13996,13982.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,,jane,8473448858156510353,SALE
2023-02-01,13997,13983.0,4800140000771,PONSTAN SF 500MG (MEFENAMIC ACID) CAP,2025-01-31,3.0,pcs,0.0,119.7,36.26,10.93,119.70,jane,10094620728191137226,SALE
2023-02-01,13998,13984.0,4800304810130,BONAMINE CHEW(ADULT)TAB 25MG,<NA>,4.0,pcs,0.0,54.0,11.91,6.36,105.60,jane,17953806314481444537,SALE
2023-02-01,13998,13984.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,6.0,pcs,0.0,51.6,7.67,5.58,,jane,6536681338176727301,SALE
2023-02-01,13999,13985.0,8996001600269,LE MINERALE 600ML,<NA>,1.0,pcs,0.0,15.0,9.2,5.8,15.00,jane,8396979285949604881,SALE
2023-02-01,14000,13986.0,096619926626,KIRKLAND FISH OIL 1000IU,<NA>,5.0,pcs,0.0,20.0,2.25,8.75,20.00,jane,11019044011319767843,SALE
2023-02-01,14001,13987.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,20.0,pcs,0.0,30.0,0.48,20.4,30.00,jane,2564321895300088650,SALE
2023-02-01,14002,13988.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,20.0,pcs,0.0,30.0,0.48,20.4,30.00,jane,1366503679874756544,SALE
2023-02-01,14003,13989.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,<NA>,1.0,pcs,0.0,14.25,11.74,2.51,14.25,jane,4358225233554239542,SALE
2023-02-01,14004,13990.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,2026-08-29,10.0,pcs,0.0,42.5,3.65,6.01,76.50,jane,3433583445315996032,SALE
2023-02-01,14004,13990.0,480778853619,ALAXAN FR (IBUPROFEN + PARACETAMOL) CAP,2025-04-29,4.0,pcs,0.0,34.0,7.54,3.85,,jane,6356549608587766002,SALE
2023-02-01,14005,13991.0,4800360302204,ENERVON TAB,<NA>,2.0,pcs,0.0,13.8,6.16,1.47,13.80,jane,3574360399518676789,SALE
2023-02-01,14006,13992.0,4800204001713,BETADINE GARGLE 60ML,<NA>,1.0,pcs,0.0,115.0,106.28,8.72,115.00,jane,4240693043104127274,SALE
2023-02-01,14007,13993.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,<NA>,40.0,pcs,0.2,640.0,14.0,80.0,796.80,jane,16069784353507533347,SALE
