Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2023-06-01,20587,20589.0,4801981164714,WILKINS DISTILLED 7L,<NA>,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille,15891329109056184596,SALE
2023-06-01,20588,20590.0,4806504260614,APPEVIT (BUCLIZINE HCL+B-COMPLEX+IRON) CAP,2024-09-01,20.0,pcs,0.0,300.0,13.5,30.0,300.00,camille,16354299123472011198,SALE
2023-06-01,20589,20591.0,4806502351901,SANICARE BATHROOM TISSUE 1&#039;S,<NA>,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,17973495564565679744,SALE
2023-06-01,20590,20592.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,<NA>,1.0,pcs,0.0,27.75,23.04,4.71,265.00,camille,17705175184303337733,SALE
2023-06-01,20590,20592.0,4801288820153,HAPPY ABSORBENT COTTON 10G,2026-10-01,1.0,pcs,0.0,7.0,4.45,2.55,,camille,12709762640741466347,SALE
2023-06-01,20590,20592.0,4800488100089,CHARMEE BREATHABLE PANTY LINER GREEN 20&#039;S,2025-06-25,1.0,pcs,0.0,28.5,25.08,3.42,,camille,11416049667441351126,SALE
2023-06-01,20590,20592.0,4800064630115,EZ LUBRICATING JELLY 10G,<NA>,1.0,pcs,0.0,29.5,24.06,5.44,,camille,4254700801346158987,SALE
2023-06-01,20590,20592.0,4800204008620,BETADINE FEM WASH 50ML,2025-05-31,1.0,pcs,0.0,124.25,103.43,20.82,,camille,13692263749359861573,SALE
2023-06-01,20590,20592.0,4800067070604,BBFLO PETROLEUM JELLY SOOTH & RELAX 25G,<NA>,1.0,pcs,0.0,48.0,37.46,10.54,,camille,10786316842875086007,SALE
2023-06-01,20591,20593.0,4800488070283,CARESS ADULT DIAPER XL10,2025-08-01,1.0,pcs,0.0,313.75,285.05,28.7,313.75,camille,5806933472063735633,SALE
2023-06-01,20592,20594.0,4807788740977,ALLERTA (LORATADINE) 10MG TAB 2+1 PACK,2024-03-20,1.0,pcs,0.0,46.5,42.03,4.47,46.50,camille,16870689262704063474,SALE
2023-06-01,20593,20595.0,4806521161147,FENOSTAT (ATORVASTIN+FENOFIBRATE) 20MG/160MG FC TAB,<NA>,30.0,pcs,0.0,810.0,25.45,46.49,"1,522.50",camille,16836065353619090624,SALE
2023-06-01,20593,20595.0,4806521160782,ATENURIX (FEBUXOSTAT) 40MG FCT,2025-09-30,30.0,pcs,0.0,712.5,20.31,103.2,,camille,6223222388940817138,SALE
