Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,11807,,"677,952.22",,"677,952.22","248,560.53","184,922.74","652,020.46",,11807,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,46.5,0.0,46.5,,,3,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,164.25,133.7,30.55,,,8,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,949.5,681.11,268.39,,,21,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,39.51,17.99,,,25,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.0,76.45,36.55,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,644.0,40.0,84.0,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,38,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,437.0,264.02,84.81,,,43,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1266.0,1155.82,110.18,,,49,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,7.27,7.92,,,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,21.43,22.28,,,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2324.8,49.4,1764.8,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.3,73.78,17.52,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,183.0,51.91,66.89,,,75,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.0,0.0,31.0,,,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,70.1,19.9,,,86,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,29.45,4.55,,,90,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,230.5,75.14,88.68,,,96,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,852.0,41.36,303.4,,,103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,135.52,25.43,33.81,,,107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,209.0,176.29,32.71,,,112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,20.87,23.26,,,117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,111.0,67.61,20.05,,,122,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,778.75,122.44,166.55,,,126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,112.0,47.55,16.9,,,130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,504.75,391.46,113.29,,,135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.0,16.02,7.92,,,139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.0,34.33,33.67,,,144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,556.8,34.35,-29.5,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,664.5,514.66,108.37,,,157,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,179.25,54.84,14.73,,,161,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,73.0,33.0,40.0,,,166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,435.0,11.94,76.8,,,170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,4.05,65.95,,,175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.75,81.91,18.84,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,2.13,45.23,,,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.5,120.59,14.24,,,190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.0,27.95,5.05,,,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.5,6.21,5.29,,,199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,15.16,10.02,,,203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,45.53,9.47,,,207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.5,51.74,5.76,,,211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.75,54.84,4.91,,,219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,1.55,11.8,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,231,financial data present but missing supporting fields,remove_incomplete_rows
