Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,7511,,"490,103.35",,"490,103.35","177,828.46","-44,877.87","449,015.71",,7511,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,92.5,80.0,12.5,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,300.0,13.5,30.0,,,6,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,10,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,217.52,47.48,,,19,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,313.75,285.05,28.7,,,23,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,42.03,4.47,,,27,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1522.5,45.76,149.69,,,32,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,29.24,5.76,,,36,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,256.0,20.2,-148.02,,,40,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1009.75,70.21,535.54,,,46,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,9.38,8.63,,,50,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,624.62,23.99,-167.05,,,54,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,58,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,35.83,9.17,,,63,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.2,7.67,1.86,,,67,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,462.0,33.61,92.29,,,71,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.25,45.47,3.78,,,75,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,8.33,4.67,,,80,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,85,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,113.1,11.4,,,89,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,93,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,87.21,8.79,,,97,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.22,5.12,,,105,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1215.0,730.0,485.0,,,109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.0,8.31,141.78,,,114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1404.6,30.47,445.37,,,121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,59.35,9.15,,,129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.0,0.75,80.5,,,133,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,481.0,176.52,41.94,,,139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,220.0,126.33,48.22,,,144,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,0.36,5.28,,,148,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,77.87,41.25,12.72,,,154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.3,1.78,13.4,,,158,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,26.5,37.5,,,163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.0,347.28,86.43,,,170,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,792.5,79.32,-0.7,,,178,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,15.0,0.0,,,182,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,1.35,26.5,,,186,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,205.0,85.0,120.0,,,190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,270.0,245.09,24.91,,,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,14.25,11.73,2.52,,,198,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,868.46,-3360.03,,,204,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,22.0,0.0,,,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,17.5,7.5,,,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,12.87,2.63,,,216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.5,233.51,78.68,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,123.75,6.83,21.23,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.0,221.81,31.19,,,231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.0,19.83,3.17,,,235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13928.51,9856.0,4072.51,,,240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,25.0,5.0,,,244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,129.25,111.35,17.9,,,249,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.4,73.47,14.93,,,254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,10.0,9.3,0.7,,,258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,793.8,52.4,51.01,,,265,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.0,32.08,99.24,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1176.0,137.4,-198.0,,,274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.5,23.04,9.42,,,278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,5.51,27.8,,,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.33,4.67,,,286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,103.0,88.68,14.32,,,290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,8.0,6.6,1.4,,,294,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.75,20.88,9.34,,,298,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.5,16.72,5.78,,,302,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,467.5,18.35,57.08,,,307,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,522.75,43.07,107.15,,,313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1215.0,730.0,485.0,,,317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.25,60.56,7.69,,,323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,78.0,60.57,7.83,,,329,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2729.28,89.93,660.47,,,340,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,344,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,550.0,455.89,84.51,,,350,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,478.5,402.2,54.43,,,358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,470.16,8.85,204.66,,,365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,20.63,5.87,,,370,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,212.16,51.47,2.18,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,276.75,214.62,62.13,,,384,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,233.0,90.15,65.3,,,390,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,117.0,27.23,14.43,,,395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,253.75,211.15,31.35,,,403,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,215.5,39.37,27.21,,,409,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,6.0,2.0,0.0,,,413,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,25.0,5.0,,,417,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.5,62.24,8.26,,,421,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,152.0,30.2,31.2,,,425,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,8.49,0.02,,,429,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,465.6,2.66,305.71,,,435,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1394.04,143.9,-98.27,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,72.4,2.87,15.1,,,447,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,451,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,4.0,16.0,,,455,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,20.0,0.0,,,459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,951.25,315.83,18.16,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.76,56.0,109.76,,,474,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,30.2,39.0,,,478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.25,22.48,3.77,,,483,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.2,6.1,19.2,,,489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.2,67.66,21.68,,,496,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,832.8,100.91,-38.07,,,502,financial data present but missing supporting fields,remove_incomplete_rows
