Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,10718,,"579,101.51",,"579,101.51","208,197.51","153,213.65","552,055.26",,10718,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,81.33,49.19,-10.81,,,4,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,8,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,55.6,9.4,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,29.0,8.0,,,17,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.64,83.33,34.3,,,22,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,20.32,3.18,,,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,32.4,12.1,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.25,48.73,10.52,,,34,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,278.0,25.73,20.7,,,38,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.5,62.44,14.06,,,42,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,112.18,25.32,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,35.0,20.0,,,52,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,6.6,4.8,,,56,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,29.34,5.73,,,60,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,132.0,23.85,108.15,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.0,206.71,74.29,,,74,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,13.22,10.68,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.5,6.34,7.16,,,82,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.75,47.23,27.11,,,88,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1365.0,54.5,275.0,,,92,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.5,82.02,11.48,,,96,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.0,15.16,6.68,,,100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,28.26,5.48,,,104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,115.5,55.0,60.5,,,108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,22.0,8.0,,,112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,340.5,291.36,49.14,,,116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,46.0,6.5,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,893.9,70.62,94.61,,,126,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.0,38.0,114.0,,,130,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.3,73.78,17.52,,,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,8.9,6.1,,,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,717.0,295.45,126.1,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,397.5,35.32,44.3,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,35.96,9.5,,,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,6.6,7.2,,,155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,12.98,6.06,,,163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,125.0,63.08,61.92,,,168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.25,25.67,22.91,,,174,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.31,32.23,4.92,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.4,26.33,-2.92,,,184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,3.28,37.2,,,188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,38.2,16.8,,,193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,6.8,6.8,,,197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,205,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.08,15.0,16.08,,,209,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,997.5,38.0,199.5,,,213,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.0,0.0,28.0,,,217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,21.63,10.85,,,221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,280.0,15.0,130.0,,,225,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,90.0,6.6,24.0,,,229,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.0,17.34,3.66,,,233,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,531.0,35.39,0.09,,,238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,9.0,0.75,6.0,,,242,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.0,0.0,1200.0,,,246,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2533.5,11.61,2463.84,,,251,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.85,66.0,,,255,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,32.5,14.61,3.28,,,259,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,52.27,6.73,,,264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,1.2,48.0,,,272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1301.76,38.76,138.96,,,280,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,651.0,22.65,-51.15,,,284,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,195.0,35.66,78.69,,,291,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,36.43,8.07,,,296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,702.0,122.09,-30.54,,,301,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,420.8,39.51,25.7,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,23.33,6.67,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2258.25,1309.82,514.79,,,323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,451.0,398.22,52.78,,,328,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,22.82,6.96,,,333,financial data present but missing supporting fields,remove_incomplete_rows
