Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,11267,,"918,388.36",,"918,388.36","478,893.51","84,014.46","906,948.00",,11267,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,206.25,186.7,19.55,,,3,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,89.5,81.23,8.27,,,16,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.0,13.5,15.0,,,20,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1880.0,1880.0,0.0,,,24,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,45.0,50.4,-5.4,,,28,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,206.5,90.78,24.94,,,33,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,17.34,1.16,,,37,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.73,5.04,,,41,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,265.0,23.73,27.7,,,45,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.5,40.1,4.4,,,49,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.5,34.72,1.78,,,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,21.56,1.94,,,58,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,138.12,20.82,36.02,,,64,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.5,12.5,12.5,,,68,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,6.07,5.58,,,72,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.44,62.49,80.5,,,77,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,85.0,4.05,4.0,,,81,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,85,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,57.01,8.99,,,89,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,93.75,9.7,25.0,,,94,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,733.5,364.8,128.7,,,99,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,910.0,26.0,546.0,,,103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,803.8,622.4,101.4,,,108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,942.0,238.05,183.95,,,117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.75,11.94,0.81,,,121,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.0,167.29,12.71,,,125,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,134.0,15.5,-21.0,,,129,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,800.5,121.24,159.26,,,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.0,10.5,,,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.67,15.12,-1.45,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.5,44.63,4.87,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.34,15.12,-2.9,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4742.46,2947.1,1742.94,,,159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1126.0,1050.17,-45.67,,,166,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,228.0,191.52,36.48,,,171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,172.0,82.02,7.96,,,175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,715.25,326.15,389.1,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,17.0,7.61,1.78,,,184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1629.0,143.76,-436.64,,,189,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,91.75,73.42,18.33,,,193,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.72,23.28,2.45,,,197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.25,465.81,67.23,,,203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,113.75,81.39,32.36,,,208,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,400.0,172.32,227.68,,,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.46,17.8,2.66,,,217,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.88,64.8,,,221,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,398.7,28.02,45.37,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.8,-3.6,,,231,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,308.0,18.3,51.87,,,235,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,239,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,266.0,118.85,32.55,,,245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.5,140.96,41.54,,,250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1054.75,781.57,145.49,,,258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.65,73.0,-13.35,,,262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.5,244.4,37.1,,,269,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,36.37,5.63,,,273,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.4,32.62,9.4,,,278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.9,45.7,8.2,,,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,847.5,75.5,82.5,,,287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,150.6,35.81,32.63,,,293,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,297,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1090.6,136.09,78.27,,,303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.5,64.33,-0.83,,,309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,757.5,40.0,157.5,,,313,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,234.0,4.42,101.4,,,317,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,317.75,286.74,31.01,,,326,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,444.7,20.75,250.54,,,333,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,500.0,100.0,0.0,,,337,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,149.5,115.99,33.51,,,342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.2,36.59,6.61,,,347,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,131.5,119.46,12.04,,,351,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.95,31.6,29.95,,,359,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.0,9.38,8.1,,,363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,47.53,0.97,,,368,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,372,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,279.75,57.2,146.08,,,381,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.7,28.92,5.78,,,385,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,41.0,34.91,6.09,,,389,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.8,20.19,31.92,,,395,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,285.0,262.32,22.68,,,399,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,68.5,55.58,12.92,,,404,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,408,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,20.16,-2.16,,,412,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,294.0,68.9,87.3,,,416,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,7.2,3.8,,,420,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.55,56.17,14.38,,,426,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,59.0,51.73,7.27,,,430,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,434,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,0.94,10.6,,,438,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,7.2,4.44,2.76,,,442,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.1,63.09,19.01,,,446,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,56.0,64.0,,,450,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,55.6,9.4,,,454,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1306.0,105.62,-472.6,,,459,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,295.5,70.93,67.63,,,465,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,200.25,19.82,21.87,,,469,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,24.0,13.55,10.45,,,473,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.9,149.28,13.62,,,478,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.0,149.89,-34.13,,,484,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.5,21.56,1.94,,,489,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.0,47.53,5.54,,,494,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,55.2,8.8,,,498,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.25,2.77,32.4,,,502,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,63.0,9.9,3.6,,,506,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.5,57.62,67.18,,,512,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,13.93,4.57,,,516,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,62.0,58.87,3.13,,,521,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.0,10.78,11.64,,,525,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,11.73,5.04,,,529,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.75,47.27,9.48,,,533,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,182.5,16.07,21.79,,,537,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,3.98,24.2,,,542,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,31.5,8.0,,,546,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,42.0,12.0,18.0,,,550,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,12.0,2.5,7.0,,,554,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,614.0,38.01,186.9,,,560,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,384.0,86.54,103.6,,,565,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,16.8,-1.8,,,569,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.25,29.34,1.91,,,577,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,4.44,17.8,,,581,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.2,69.5,-97.3,,,585,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1200.96,69.85,-72.0,,,592,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,227.09,204.43,22.66,,,597,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,259.75,203.09,56.66,,,602,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,505.0,40.0,105.0,,,606,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.5,30.83,-1.33,,,610,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.9,95.18,4.0,,,618,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,631.0,320.16,135.58,,,623,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,627,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,187.0,169.15,17.85,,,631,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,692.8,38.92,-85.6,,,635,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,2.55,54.5,,,639,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,57.6,6.84,16.56,,,645,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,565.6,44.8,-61.6,,,649,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,653,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,208.0,207.88,0.12,,,659,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.14,26.36,2.78,,,663,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1389.0,66.46,381.7,,,669,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1008.75,245.8,135.75,,,674,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,33.6,-3.6,,,678,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,137.0,53.71,29.58,,,682,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,13.93,4.57,,,686,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,965.0,1030.41,-65.41,,,692,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,715.0,712.04,2.96,,,697,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,343.75,275.0,68.75,,,701,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,705,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1467.8,578.75,114.29,,,712,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,408.75,427.49,-18.74,,,717,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.25,15.23,-7.44,,,722,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,0.9,57.0,,,726,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,16.8,-3.6,,,730,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1515.0,44.8,171.0,,,734,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.0,13.92,-3.4,,,739,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,141.25,128.31,12.94,,,743,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1220.75,101.63,312.99,,,750,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,97.0,38.92,19.16,,,754,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,44.8,39.9,,,758,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,353.5,44.8,39.9,,,762,financial data present but missing supporting fields,remove_incomplete_rows
