Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,4824,,"286,353.31",,"286,353.31","108,701.96","52,045.37","287,728.68",,4824,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,34.5,6.16,3.68,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,197.01,152.8,44.21,,,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,412.5,55.0,82.5,,,11,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,309.7,71.39,85.52,,,24,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.84,40.92,12.3,,,31,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.0,7.43,5.28,,,35,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.64,45.0,54.64,,,40,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,0.65,11.1,,,44,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,6.0,5.0,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,102.5,39.0,63.5,,,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.0,89.25,18.75,,,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.0,85.61,13.39,,,61,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,121.43,58.0,63.43,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.25,90.56,18.69,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1296.4,27.15,302.17,,,75,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,19.48,-4.8,,,79,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,519.25,467.19,52.06,,,83,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,44.0,18.38,7.24,,,87,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,1.26,48.5,,,91,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.0,6.32,-175.86,,,95,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,994.58,91.94,268.26,,,104,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,49.0,5.0,,,108,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.2,3.84,11.52,,,112,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-51.75,-14.23,-9.06,,,116,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,4.05,-0.23,,,120,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,219.8,40.15,51.26,,,127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.06,16.85,3.37,,,131,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.0,1.47,8.05,,,135,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,2.8,42.0,,,139,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,167.76,139.8,27.96,,,143,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,260.0,10.34,53.25,,,149,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.25,70.8,5.45,,,154,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.75,6.51,38.8,,,160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,164,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,3.57,8.6,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.4,14.0,15.4,,,176,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.0,36.56,42.32,,,185,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.16,5.99,67.84,,,190,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,450.0,450.0,,,194,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,231.92,7.74,121.12,,,201,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,737.44,92.58,139.25,,,212,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,545.85,52.6,72.47,,,218,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,75.0,3.0,45.0,,,222,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,22.0,6.0,10.0,,,226,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,230,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,234,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.5,40.33,8.17,,,238,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.5,67.19,8.73,,,245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.5,68.61,10.14,,,252,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,6.58,-1.98,,,256,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,37.5,5.66,3.54,,,260,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,267.0,-7686.0,,,264,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,324.0,8.65,64.5,,,268,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,6.6,16.5,,,272,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,82.5,7.27,9.78,,,276,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,59.98,18.41,,,281,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.0,62.22,29.45,,,286,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,16.0,4.05,-0.18,,,290,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.43,154.87,31.56,,,295,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,385.0,250.0,135.0,,,299,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,175.0,7.43,26.41,,,303,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,489.7,41.0,79.7,,,308,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.5,11.79,3.71,,,312,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,3.57,2.15,,,316,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,79.6,11.78,28.59,,,321,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,0.32,26.8,,,325,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,180.85,29.45,33.6,,,331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,147.0,29.45,29.2,,,335,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.5,31.53,17.44,,,339,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,840.0,356.7,333.0,,,345,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.0,30.23,5.55,,,349,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.84,17.94,3.96,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,87.9,49.68,25.3,,,358,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,31.2,1.3,18.2,,,363,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,4.72,5.33,,,367,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,160.75,82.01,52.74,,,376,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,983.82,25.92,-1.14,,,384,financial data present but missing supporting fields,remove_incomplete_rows
