Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-08-01,3700.0,3693.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,5.0,pcs,0.0,81.25,14.61,8.2,141.75,,4171616680358313422,SALE
2022-08-01,3700.0,3693.0,4800067123133,APOLLO LIPBALM PINK 7G,2025-02-01,1.0,pcs,0.0,60.5,54.0,6.5,,,1093167150905590662,SALE
2022-08-01,3701.0,3694.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,4.0,pcs,0.0,36.8,3.67,22.12,36.80,,9750738364113957767,SALE
2022-08-01,3702.0,3695.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,10.0,pcs,0.0,80.0,7.13,8.68,149.00,,1224866784538450012,SALE
2022-08-01,3702.0,3695.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,69.0,60.85,8.15,,,12307931946338533829,SALE
2022-08-01,3703.0,3696.0,4800153300677,ADVIL LIQUIGEL (IBUPROFEN) CAP,2024-10-31,4.0,pcs,0.0,34.4,7.67,3.72,130.90,,219131930630812522,SALE
2022-08-01,3703.0,3696.0,4800011121567,CASINO FEMME 500ML,<NA>,1.0,pcs,0.0,96.5,81.24,15.26,,,5931006205375695649,SALE
2022-08-01,3704.0,3697.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,17747200121964498296,SALE
2022-08-01,3705.0,3698.0,48037617,SEBO DE MACHO 10G,<NA>,1.0,pcs,0.0,28.5,25.25,3.25,98.50,,15038342223744809850,SALE
2022-08-01,3705.0,3698.0,75626105,RM METRONIDAZOLE 500MG TAB,<NA>,5.0,pcs,0.0,70.0,8.13,29.35,,,10330377507773346961,SALE
2022-08-01,3706.0,3699.0,8964001206255,LILAC SYRUP 60ML,2024-06-01,1.0,pcs,0.0,167.0,137.46,29.54,167.00,,16550708028542116471,SALE
2022-08-01,3707.0,3700.0,4807788562593,IMMUNPRO 500MG TAB,<NA>,2.0,pcs,0.0,17.5,7.43,2.64,69.50,,3861628187790469041,SALE
2022-08-01,3707.0,3700.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,2.0,pcs,0.0,16.0,6.22,3.57,,,4137671348098756912,SALE
2022-08-01,3707.0,3700.0,746876000705,CALMOSEPTINE OINT SAC 3.5G,<NA>,1.0,pcs,0.0,36.0,32.4,3.6,,,15037521507009579189,SALE
2022-08-01,3708.0,3701.0,4807788519580,CEELIN 100MG SYR 60ML,2024-05-31,1.0,pcs,0.0,75.6,63.0,12.6,348.10,,3022187400103098029,SALE
2022-08-01,3708.0,3701.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,<NA>,20.0,pcs,0.0,220.0,9.89,22.18,,,7187871834113011337,SALE
2022-08-01,3708.0,3701.0,4807788559593,NEOZEP FORTE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,<NA>,10.0,pcs,0.0,52.5,4.72,5.33,,,5961042766735494148,SALE
2022-08-01,3709.0,3702.0,48033053,IPI (ACEITE DE MANZANILLA) 25ML,<NA>,1.0,pcs,0.0,14.75,13.4,1.35,130.25,,17656573224019402715,SALE
2022-08-01,3709.0,3702.0,8851198078522,STREPSILS EXTRA STRONG,2025-04-01,1.0,pcs,0.0,70.5,60.85,9.65,,,18424550169868808235,SALE
