Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2025-03-01,68606.0,68600.0,4807788526762,BIOFLU TAB,2026-01-30,3.0,pcs,0.0,27.0,7.61,4.17,111.25,camille,1595842946170821010,SALE
2025-03-01,68606.0,68600.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,5094013789406383080,SALE
2025-03-01,68606.0,68600.0,4807788545121,MEDICOL ADVANCE 400MG,2026-06-30,2.0,pcs,0.0,24.5,11.31,1.88,,camille,14154180858834668698,SALE
2025-03-01,68607.0,68601.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,6.0,pcs,0.0,168.0,7.8,121.2,222.00,camille,2787095979443926719,SALE
2025-03-01,68607.0,68601.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-04-26,1.0,pcs,0.0,54.0,44.4,9.6,,camille,7384818788414508684,SALE
2025-03-01,68608.0,68602.0,4801010222002,BACTIDOL ES LOZENGE (ORANGE,2027-02-28,1.0,pcs,0.0,76.0,59.83,16.17,76.00,camille,206794957363943140,SALE
2025-03-01,68609.0,68603.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,2.0,pcs,0.0,19.0,7.31,4.38,19.00,camille,792534317219954274,SALE
2025-03-01,68610.0,68604.0,4806033300409,RM CLARITHROMYCIN 500MG TAB,2027-08-31,14.0,pcs,0.0,770.0,44.89,141.54,961.55,camille,11143950645136212744,SALE
2025-03-01,68610.0,68604.0,4806033307392,RM LOSARTAN 50MG TAB,2027-01-30,15.0,pcs,0.0,191.55,8.45,64.8,,camille,11190111947007483222,SALE
2025-03-01,68611.0,68605.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,159.00,camille,2080492663688957337,SALE
2025-03-01,68611.0,68605.0,4800119220476,HYGIENIX ALCHOL 250ML,2027-07-30,1.0,pcs,0.0,51.0,0.0,51.0,,camille,4693204256613034766,SALE
2025-03-01,68612.0,68606.0,4800064610704,TRUST CONDOM STRAWBERRY,2027-03-31,1.0,pcs,0.0,34.0,22.1,11.9,34.00,camille,9242577335910717989,SALE
2025-03-01,68613.0,68607.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,4.0,pcs,0.0,96.0,23.65,1.39,96.00,camille,6759920015885162553,SALE
2025-03-01,68614.0,68608.0,8997035600027,POCARI SWEAT ION DRINK 500ML,2025-04-26,1.0,pcs,0.0,54.0,44.4,9.6,155.25,camille,13274240301827222559,SALE
2025-03-01,68614.0,68608.0,4800602087937,WILKINS DISTILLED 1L,2025-05-29,1.0,pcs,0.0,30.0,23.33,6.67,,camille,8085395071419550238,SALE
2025-03-01,68614.0,68608.0,4807788561688,BIOGESIC 500MG TAB,2028-01-30,15.0,pcs,0.0,71.25,4.05,10.56,,camille,12969914153231304258,SALE
2025-03-01,68615.0,68609.0,4806526296820,GAUZE PAD 4x4 STERILE (PARTNERS,2028-08-31,7.0,pcs,0.0,35.7,1.93,22.19,35.70,camille,17699441205642654750,RETURN
2025-03-01,68616.0,68610.0,4807788523655,CEELIN PLUS SYR 250ML,2026-11-30,1.0,pcs,0.0,302.0,273.15,28.85,"1,334.50",camille,13759910210054642583,SALE
2025-03-01,68616.0,68610.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,2.0,pcs,0.0,687.5,275.0,137.5,,camille,6759946356468049103,SALE
2025-03-01,68616.0,68610.0,4807788561688,BIOGESIC 500MG TAB,2025-10-30,20.0,pcs,0.0,95.0,4.05,14.08,,camille,13851760303230179259,SALE
2025-03-01,68616.0,68610.0,4800304940011,LOMOTIL TAB,2026-10-31,20.0,pcs,0.0,250.0,9.83,53.4,,camille,11187165741696026574,SALE
2025-03-01,68617.0,68611.0,4800234406489,XIGDUO XR (DAPAGLIFLOZIN + METFORMIN) 10/1000MG TAB,2025-03-20,15.0,pcs,0.2,819.0,62.33,-115.95,819.00,camille,4160080143152415750,SALE
2025-03-01,68618.0,68612.0,4800488070467,EQ COLOR L 4&#039;S,<NA>,1.0,pcs,0.0,29.75,26.67,3.08,29.75,camille,13627230175803832152,SALE
