Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-07-01,2245,2243.0,4806524771725,FEBUNAZ (FEBUXOSTAT) 80MG FC TAB,2023-06-01,15.0,pcs,0.0,461.25,20.5,153.75,"2,978.25",,4046385017302593908,SALE
2022-07-01,2245,2243.0,1000200053,GOUTSAPH (COLCHICINE) 500MCG TAB,<NA>,15.0,pcs,0.0,48.0,1.26,29.1,,,10079789438231237407,SALE
2022-07-01,2245,2243.0,4806033300195,RM AMLODIPINE 10MG,<NA>,15.0,pcs,0.0,127.5,6.93,23.55,,,2685001672316952064,SALE
2022-07-01,2245,2243.0,4800289820711,NEOBLOC (METOPROLOL) 50MG,<NA>,30.0,pcs,0.0,141.0,4.22,14.38,,,13863574158079079583,SALE
2022-07-01,2245,2243.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,15.0,pcs,0.0,138.0,3.67,82.95,,,6118830514840944876,SALE
2022-07-01,2245,2243.0,4019338608969,LEGALON (MILK THISTLE) 140MG TAB,2025-10-31,15.0,pcs,0.0,551.25,32.4,65.25,,,15784126228316372046,SALE
2022-07-01,2245,2243.0,4806504653164,RENAKULT CAP(PROBIOTIC,2024-03-01,30.0,pcs,0.0,810.0,24.0,90.0,,,11557852092533747873,SALE
2022-07-01,2245,2243.0,4806520352621,CLODIN (CLONIDINE) 75MCG TAB,<NA>,15.0,pcs,0.0,157.5,4.15,95.25,,,12460667854598338563,SALE
2022-07-01,2245,2243.0,4800306590931,COVERSYL (PERINDOPRIL) 5MG TAB,2023-01-11,15.0,pcs,0.0,543.75,30.13,91.8,,,14129730554750526948,SALE
2022-07-01,2246,2244.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,114.33,,4144959284048559445,SALE
2022-07-01,2246,2244.0,1900010021,SAPHLOPID (CLOPIDOGREL) 75MG TAB,<NA>,1.0,pcs,0.0,5.8,1.5,4.3,,,1350277274344128914,SALE
2022-07-01,2246,2244.0,4806520351181,VITAPLEX-B (VITAMIN B-COMPLEX) 300MG/100MG/100MCG CAP,2023-10-01,1.0,pcs,0.0,7.5,3.4,4.1,,,17023950427595388323,SALE
2022-07-01,2246,2244.0,4806524781854,NEPHORMIN (KETOANALOGUES+ESSENTIAL AMINO ACIDS) TAB,2022-12-01,3.0,pcs,0.0,66.96,14.0,24.96,,,4067095239356312229,SALE
2022-07-01,2246,2244.0,4809013625080,MX3 COFFEE,2024-03-15,1.0,pcs,0.0,18.0,16.02,1.98,,,17859246467787333006,SALE
2022-07-01,2247,2245.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,2.0,pcs,0.0,16.0,7.13,1.74,16.00,,13331004283530407776,SALE
2022-07-01,2248,2246.0,16379076179,TONGUE DEPRESSOR SUREGUARD,2025-08-10,20.0,pcs,0.0,60.0,1.3,34.0,63.50,,5712106983015740826,SALE
2022-07-01,2248,2246.0,4806524145984,GAUZE PAD 2X2 8 PLY (SUREGUARD,<NA>,1.0,pcs,0.0,3.5,1.2,2.3,,,2154040186837337458,SALE
2022-07-01,2249,2247.0,4800333227343,VENTOLIN (SALBUTAMOL) ROTACAP,2023-10-01,3.0,pcs,0.0,28.5,8.6,2.7,109.00,,7066992234752555484,SALE
2022-07-01,2249,2247.0,4800308991491,FLUIMUCIL 600MG TAB,<NA>,2.0,pcs,0.0,80.5,31.53,17.44,,,753994019795937853,SALE
2022-07-01,2250,2248.0,8904172922233,MONTI PLUS TAB 10/5MG,<NA>,4.0,pcs,0.0,106.0,23.73,11.08,106.00,,14537168342506101005,SALE
2022-07-01,2251,2249.0,8961100510672,AURORA (ROSUVASTATIN) 20MG FC TAB,2023-01-01,10.0,pcs,0.0,145.0,5.8,87.0,145.00,,15184105692985716662,SALE
2022-07-01,2252,2250.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,6.0,pcs,0.0,24.0,3.57,2.58,110.50,,16293339303364528525,SALE
2022-07-01,2252,2250.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-01,3.0,pcs,0.0,24.0,7.13,2.6,,,1303277686170359687,SALE
2022-07-01,2252,2250.0,4801010560500,J&J BABY SOAP WHITE 100G,<NA>,1.0,pcs,0.0,31.5,29.0,2.5,,,15055261735807510676,SALE
2022-07-01,2252,2250.0,4806513103018,HAILEY TAWAS SOFT & SCENTED,<NA>,2.0,pcs,0.0,31.0,11.79,7.42,,,14834090228088297821,SALE
2022-07-01,2253,2251.0,4801010194002,BAND AID PLASTIC STRIPS,2024-01-08,16.0,pcs,0.0,40.0,1.29,19.36,40.00,,14197486053755704116,SALE
2022-07-01,2254,2252.0,8944164510321,ANIN (LOSARTAN) 50MG TAB,2023-01-06,60.0,pcs,0.0,138.0,0.85,87.0,330.25,,1434135543819998519,SALE
2022-07-01,2254,2252.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,2.0,pcs,0.0,136.0,59.67,16.66,,,7408472387305811806,SALE
2022-07-01,2254,2252.0,4800153302398,STRESSTABS WIRON TAB,2024-01-11,5.0,pcs,0.0,56.25,10.0,6.27,,,10307066903471610058,SALE
2022-07-01,2255,2253.0,4800064610704,TRUST CONDOM STRAWBERRY,<NA>,2.0,pcs,0.0,58.0,22.1,13.8,58.00,,12370709246619601471,SALE
2022-07-01,2256,2254.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,<NA>,20.0,pcs,0.2,680.0,30.54,69.2,854.00,,5509370814013517193,SALE
2022-07-01,2256,2254.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,<NA>,10.0,pcs,0.2,174.0,20.63,-32.34,,,12010431575519617109,SALE
2022-07-01,2257,2255.0,4800067122068,CLEENE CLIO TBRUSH ECONOMY,<NA>,2.0,pcs,0.0,30.0,9.38,11.25,79.60,,16270273069228696801,SALE
2022-07-01,2257,2255.0,4800135000311,MYRA E 400 CAP,<NA>,4.0,pcs,0.0,49.6,11.13,5.09,,,2197401297336125869,SALE
2022-07-01,2258,2256.0,4800304010219,CENTRUM SILVER ADV.,<NA>,1.0,pcs,0.0,13.0,11.7,1.3,13.00,,11190910560774233976,SALE
2022-07-01,2259,2257.0,4807788522290,REVICON FORTE TAB 30&#039;S BOT,<NA>,1.0,pcs,0.0,155.75,141.5,14.25,598.00,,12566118756268893734,SALE
2022-07-01,2259,2257.0,4800135010488,MYRA 400IU 14S FOR 149,<NA>,1.0,pcs,0.0,149.0,135.45,13.55,,,13363181319876715158,SALE
2022-07-01,2259,2257.0,4806032200281,POTEN CEE + C COLLAGEN 10S PACK,2022-09-01,1.0,pcs,0.0,197.5,177.27,20.23,,,8864236051192131114,SALE
2022-07-01,2259,2257.0,4800488100072,CHARMEE BREATHABLE PANTY LINER GREEN 8&#039;S,<NA>,1.0,pcs,0.0,13.0,11.0,2.0,,,10850055417402486105,SALE
2022-07-01,2259,2257.0,4801288820504,HAPPY ABSORBENT COTTON 40G,<NA>,1.0,pcs,0.0,17.0,15.35,1.65,,,3226780724705709087,SALE
2022-07-01,2259,2257.0,7702018966882,GILLETE RAZOR BLUE II PLUS,<NA>,1.0,pcs,0.0,29.0,25.58,3.42,,,2645409071657552369,SALE
2022-07-01,2259,2257.0,4800011121543,CASINO FEMME 150ML,<NA>,1.0,pcs,0.0,36.75,30.77,5.98,,,431443897180349827,SALE
2022-07-01,2260,2258.0,4801962122269,BEROCCA TAB 1&#039;S,<NA>,1.0,pcs,0.0,22.25,19.55,2.7,22.25,,6312388614233146629,SALE
2022-07-01,2261,2259.0,4809012413046,KATINKO TINS 10G,<NA>,2.0,pcs,0.0,63.5,24.99,13.52,63.50,,2786892411465875201,SALE
2022-07-01,2262,2260.0,4807788561688,BIOGESIC (PARACETAMOL) 500MG TAB,<NA>,10.0,pcs,0.0,40.0,3.57,4.3,40.00,,4048682717648837361,SALE
2022-07-01,2263,2261.0,8851198048525,STREPSILS COOL,<NA>,1.0,pcs,0.0,70.5,62.07,8.43,70.50,,15017618997069664160,SALE
2022-07-01,2264,2262.0,8885015220115,EYE MO BLUE,2024-11-30,1.0,pcs,0.0,103.75,95.0,8.75,261.00,,18217860124147708457,SALE
2022-07-01,2264,2262.0,4800488958994,EQ DRY XL 14+1,<NA>,1.0,pcs,0.0,157.25,142.86,14.39,,,16594203385596181626,SALE
2022-07-01,2265,2263.0,1900010203,SAPHRIDONE (DOMPERIDONE) 10MG TAB,<NA>,1.0,pcs,0.0,2.5,0.85,1.65,2.50,,3113204690210776776,SALE
2022-07-01,2266,2264.0,1210001136144,LIPITOR (ATORVASTATIN) 20MG TAB,<NA>,2.0,pcs,0.0,80.5,36.59,7.32,144.54,,17268602380777498532,SALE
2022-07-01,2266,2264.0,4806529710057,GETZAR (LOSARTAN POTASSIUM) 50MG TAB,<NA>,2.0,pcs,0.0,20.54,9.0,2.54,,,5456306774208580117,SALE
2022-07-01,2266,2264.0,4807788553584,CLONIPRESS (CLONIDINE HCI) 75MCG TAB,<NA>,2.0,pcs,0.0,43.5,20.63,2.23,,,8420592428719990975,SALE
2022-07-01,2267,2265.0,8935196509315-1,SALONPAS PLASTER,<NA>,1.0,pcs,0.0,108.0,75.02,32.98,137.75,,16821881155922316162,SALE
2022-07-01,2267,2265.0,8850007500278,J&J BABY POWDER PRICKLY HEAT 50G,<NA>,1.0,pcs,0.0,29.75,24.4,5.35,,,521706534627455407,SALE
2022-07-01,2268,2266.0,4806031903398,PHAREX VITAMIN (VITAMIN B1+B6+B12) 17+3 TAB NS,2023-10-31,1.0,pcs,0.0,68.0,59.67,8.33,68.00,,15413802291234378105,SALE
2022-07-01,2269,2267.0,4806035205429,REGIVASC (AMLODIPINE BESILATE) 10MG TAB,2024-01-03,10.0,pcs,0.0,22.3,0.4,18.35,22.30,,7495147511227794262,SALE
2022-07-01,2270,2268.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,16.5,7.15,2.19,16.50,,6357525892437561895,SALE
2022-07-01,2271,2269.0,4807788618153,PROGLINMET (VILDAGLIPTIN + METFORMIN) 50/500MG TAB,<NA>,10.0,pcs,0.0,329.8,29.71,32.7,484.30,,12600594412466055472,SALE
2022-07-01,2271,2269.0,8904180808949,ROSULIP (ROSUVASTATIN) 10MG TAB,2023-01-05,10.0,pcs,0.0,92.0,3.67,55.3,,,10780204437893856053,SALE
2022-07-01,2271,2269.0,4806511300327,ZEBET (GLICLAZIDE) 80MG TAB,<NA>,10.0,pcs,0.0,62.5,2.0,42.5,,,4774795205827361005,SALE
2022-07-01,2272,2270.0,67753178,CONVATEC OSTOMY STARTER KIT FW 70MM,<NA>,2.0,pcs,0.0,1105.0,425.0,255.0,"1,105.00",,513641511579307661,SALE
2022-07-01,2273,2271.0,4806518661209,KETESSE,<NA>,2.0,pcs,0.0,67.8,28.53,10.73,67.80,,11565280808170448041,SALE
2022-07-01,2274,2272.0,4800234406465,FORXIGA (DAPAGLIFLOZIN) 10MG,2024-09-30,3.0,pcs,0.2,100.8,32.08,4.57,447.25,,11614748401139928175,SALE
