Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,8394,,"508,793.39",,"508,793.39","211,204.80","-4,197.62","492,290.83",,8394,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,18.5,15.16,3.34,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,321.75,291.65,30.1,,,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,169.5,144.04,14.96,,,12,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,106.0,23.73,11.08,,,16,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,157.58,32.42,,,21,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.5,15.16,3.34,,,25,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,120.98,47.85,48.93,,,35,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,163.03,166.8,-3.77,,,39,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,243.0,202.8,40.2,,,45,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,46.5,20.87,4.77,,,49,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1838.4,110.1,-266.49,,,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,162.5,48.0,114.5,,,61,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,0.78,34.4,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1156.0,963.2,192.8,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,9.2,5.8,,,73,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,44.78,32.7,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15140.51,10314.63,4357.48,,,89,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,53.53,45.75,7.78,,,95,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,290.7,70.22,76.48,,,101,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,395.5,291.7,71.22,,,107,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,26.5,21.22,5.28,,,111,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,54.0,44.63,9.37,,,115,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,30.0,17.6,12.4,,,119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.0,11.13,5.48,,,123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,130.0,11.7,13.01,,,127,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1165.5,269.27,243.92,,,155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,58.3,11.7,,,159,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.5,1.9,13.8,,,163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,35.31,18.75,,,168,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,25.0,11.13,2.74,,,172,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,67.32,13.68,,,176,financial data present but missing supporting fields,remove_incomplete_rows
