Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2022-05-09,1,1.0,4800360302204,ENERVON TAB,<NA>,5.0,pcs,0.0,34.5,6.16,3.68,34.50,,13670736262010717388,SALE
2022-05-09,2,2.0,4807788519221,CEELIN SYR 120ML,<NA>,1.0,pcs,0.0,167.76,139.8,27.96,197.01,,16841606886699422313,SALE
2022-05-09,2,2.0,4806515270190,DESOTAP (PHENYLPROPANOLAMINE HYDROCHLORIDE) 12.5MG/5ML 60ML SYRUP,<NA>,1.0,pcs,0.1,29.25,13.0,16.25,,,17377537596999526754,SALE
2022-05-09,3,3.0,8904172926156,BIXOCOT (ETORICOXIB) 120MG,<NA>,6.0,pcs,0.0,412.5,55.0,82.5,412.50,,18129483326396660142,SALE
2022-05-09,4,4.0,4800234406465,FORXIGA 10MG,<NA>,3.0,pcs,0.2,100.8,32.08,4.57,309.70,,13782057385667787072,SALE
2022-05-09,4,4.0,4806521160782,ATENURIX FCT 40MG,<NA>,3.0,pcs,0.2,57.0,19.48,-1.44,,,3498007757248991157,SALE
2022-05-09,4,4.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,3.0,pcs,0.2,31.2,4.9,16.5,,,10783091677235828895,SALE
2022-05-09,4,4.0,4806505140724,KARVIDOL 25MG TAB,<NA>,3.0,pcs,0.2,18.22,2.65,10.27,,,6665493956440836998,SALE
2022-05-09,4,4.0,4806523431033,GIRAN-8 (CANDESARTAN) 8MG TAB,<NA>,3.0,pcs,0.2,27.6,4.34,14.58,,,8770432224166091975,SALE
2022-05-09,4,4.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,<NA>,6.0,pcs,0.2,40.8,3.34,20.76,,,7742428649408784155,SALE
2022-05-09,4,4.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,3.0,pcs,0.2,15.6,2.45,8.25,,,6062808870452030917,SALE
2022-05-09,4,4.0,1900010138,SAPHRIN (ASPIRIN) 80MG TAB,<NA>,3.0,pcs,0.2,4.56,0.65,2.61,,,1153006703382516317,SALE
