Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,_row_id,error_reason,error_stage
Grand Total,,,,,10523,,"629,373.18",,"629,373.18","226,706.04","190,464.03","598,089.87",,,,10523,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,111.25,73.76,10.96,,,,,4,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,222.0,52.2,130.8,,,,,9,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,76.0,59.83,16.17,,,,,13,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,19.0,7.31,4.38,,,,,17,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,961.55,53.34,206.34,,,,,22,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,159.0,87.94,71.06,,,,,27,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.0,22.1,11.9,,,,,31,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,96.0,23.65,1.39,,,,,35,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,155.25,71.78,26.83,,,,,41,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,35.7,1.93,22.19,,,,,46,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1334.5,562.03,233.83,,,,,53,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,819.0,62.33,-115.95,,,,,57,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.75,26.67,3.08,,,,,61,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,487.5,13.5,82.5,,,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,114.0,0.0,114.0,,,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,442.5,65.57,99.4,,,,,74,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,80.0,64.32,15.68,,,,,78,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.0,41.51,6.49,,,,,82,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1475.0,207.57,612.9,,,,,87,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,277.5,24.79,29.6,,,,,91,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,281.0,206.71,74.29,,,,,96,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,38.17,1.83,,,,,100,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1181.25,149.63,229.99,,,,,106,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.5,19.71,12.08,,,,,110,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.25,34.81,8.44,,,,,114,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,153.75,10.08,70.55,,,,,119,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.5,15.85,7.8,,,,,123,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,70.0,50.2,19.8,,,,,128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,50.5,40.33,10.17,,,,,132,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,360.0,40.03,86.23,,,,,137,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,10.65,19.04,,,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,28.5,19.36,9.14,,,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,23.33,13.34,,,,,150,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1096.25,299.0,186.25,,,,,155,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,71.75,64.5,7.25,,,,,160,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,753.25,366.25,173.2,,,,,167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,954.25,623.17,172.62,,,,,179,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,58.0,12.81,6.76,,,,,183,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,56.0,45.47,10.53,,,,,187,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,191,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.75,328.24,71.51,,,,,195,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,51.0,7.67,4.98,,,,,199,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,81.0,78.91,2.09,,,,,203,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,104.5,83.8,20.7,,,,,207,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1637.85,145.88,372.5,,,,,215,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,560.0,185.0,375.0,,,,,219,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.75,9.76,1.99,,,,,223,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,39.0,11.33,5.0,,,,,227,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,1003.0,47.24,341.64,,,,,232,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,145.0,118.16,26.84,,,,,236,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,177.0,23.17,107.49,,,,,240,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,92.5,80.0,12.5,,,,,244,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,338.0,259.09,78.91,,,,,248,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,396.5,44.15,352.35,,,,,253,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4011.0,1319.47,1191.5,,,,,258,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,33.75,28.0,5.75,,,,,262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,327.19,141.82,134.76,,,,,270,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,241.0,193.64,47.36,,,,,274,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,140.5,111.25,29.25,,,,,278,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,105.0,0.0,105.0,,,,,282,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,55.24,9.89,,,,,287,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,347.0,276.95,70.05,,,,,292,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,64.0,57.93,6.07,,,,,296,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,1.25,25.5,,,,,300,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,450.75,420.09,30.66,,,,,305,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,66.75,55.6,11.15,,,,,309,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,687.5,81.0,181.58,,,,,315,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.0,1.25,25.5,,,,,319,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,15.21,2.79,,,,,323,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,20.0,7.83,4.34,,,,,327,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,65.0,3.36,31.4,,,,,331,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,7.83,19.17,,,,,336,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.98,25.72,29.14,,,,,342,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,941.4,77.2,100.96,,,,,353,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,34.5,30.5,4.0,,,,,357,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,282.0,146.85,42.09,,,,,365,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,36.0,15.21,5.58,,,,,369,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,67.5,0.0,67.5,,,,,374,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,99.62,40.91,27.96,,,,,383,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,27.0,15.5,11.5,,,,,388,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,158.5,131.64,26.86,,,,,393,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,43.0,33.0,10.0,,,,,397,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,33.12,6.88,,,,,401,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,218.5,88.17,42.16,,,,,405,financial data present but missing supporting fields,remove_incomplete_rows
