Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,_row_id,error_reason,error_stage
Grand Total,,,,,6195,,"300,280.59",,"300,280.59","106,903.16","62,151.95","289,536.24",,6195,summary/total row matched 'grand total',pre-map
,,,,,,,<na>,,222.4,23.17,-9.26,,,2,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,190.0,24.6,35.94,,,7,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,144.48,56.92,30.64,,,16,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,207.77,120.52,61.25,,,26,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,23.75,19.48,4.27,,,30,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,38.75,30.69,8.06,,,35,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,389.75,324.81,64.94,,,39,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.0,11.13,19.08,,,43,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,48.25,40.42,7.83,,,48,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,42.0,10.5,,,52,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,900.0,4.83,610.2,,,56,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,1.2,48.0,,,60,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,672.0,61.64,236.65,,,65,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,118.75,21.25,12.5,,,69,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,13.0,11.7,1.3,,,73,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,49.6,11.13,5.09,,,77,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.0,16.0,28.0,,,81,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,880.0,550.0,330.0,,,85,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,100.0,0.46,76.95,,,89,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,157.25,142.86,14.39,,,93,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2865.0,572.73,919.54,,,99,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,29.14,26.36,2.78,,,103,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,2481.0,436.0,983.0,,,109,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,18.0,10.71,7.29,,,113,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,38.07,18.3,,,117,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,570.37,74.86,92.58,,,124,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,399.0,36.26,36.41,,,128,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,325.0,217.95,107.05,,,134,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.5,20.32,14.27,,,138,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,136.5,65.0,71.5,,,142,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,110.25,91.8,18.45,,,146,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,108.5,53.5,17.1,,,151,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,186.25,105.26,66.99,,,156,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4265.6,2506.01,549.48,,,163,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,40.0,14.0,26.0,,,167,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,370.6,333.85,36.75,,,171,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,52.5,42.0,10.5,,,175,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,55.2,47.42,7.78,,,180,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.0,0.88,57.6,,,184,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,60.5,54.0,6.5,,,188,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,421.0,351.14,69.86,,,192,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,377.64,31.08,-88.56,,,197,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,109.5,73.36,16.59,,,202,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,21.75,17.95,3.8,,,206,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,84.25,75.59,8.66,,,211,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,88.25,62.94,18.77,,,216,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,119.5,96.3,23.2,,,220,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,15.0,7.87,7.13,,,224,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,11.25,10.0,1.25,,,228,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,193.27,114.72,52.55,,,237,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,217.5,20.32,14.27,,,241,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,124.5,18.18,15.42,,,245,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,142.5,86.12,5.44,,,250,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,4.0,3.57,0.43,,,254,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,-10.0,-3.0,-7.0,,,262,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,95.5,86.89,8.61,,,266,financial data present but missing supporting fields,remove_incomplete_rows
,,,,,,,<na>,,392.0,66.81,74.08,,,271,financial data present but missing supporting fields,remove_incomplete_rows
