Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2024-10-01,56791.0,56787.0,4806513450228,CELSUS HYPROMELLOSE ADENOSINE TRIPHOSPHATE OPTHA DROPS 10ML,2026-06-30,1.0,pcs,0.0,231.0,168.0,63.0,231.00,camille,EENT,PRESCRIPTION,17031404216311892019,SALE
2024-10-01,56792.0,56788.0,4800318001951,STRESSTABS W/ IRON TAB,2026-12-30,10.0,pcs,0.0,110.0,9.11,18.9,110.00,camille,VITAMINS,OTC,3512848404271614945,SALE
2024-10-01,56793.0,56789.0,4800346000179,IMODIUM CAP,2028-05-31,3.0,pcs,0.0,54.0,15.85,6.45,54.00,camille,GIT,OTC,18358313859814506657,SALE
2024-10-01,56794.0,56790.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,10.0,pcs,0.0,505.0,40.0,105.0,505.00,camille,VITAMINS,OTC,12992709274982888714,SALE
2024-10-01,56795.0,56791.0,8996001600269,LE MINERALE 600ML,2024-11-30,1.0,pcs,0.0,15.0,9.2,5.8,15.00,camille,BEVERAGES,F&B,16253234451707045244,SALE
2024-10-01,56796.0,56792.0,4987176600769,VICKS VAPORUB 5G,2026-02-28,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille,HOME REMEDY,OTC,94170725627036054,SALE
2024-10-01,56797.0,56793.0,4800253240644,EUTHYROX (LEVOTHYROXINE) 25MCG TAB,2025-03-31,8.0,pcs,0.0,58.8,6.68,5.36,58.80,camille,GUT AND HORMONES,PRESCRIPTION,5735303646550144800,SALE
2024-10-01,56798.0,56794.0,9314057002629,DIFFLAM LOZENGES (BENZYDAMINE HYDROCHLORIDE) 3MG,2024-11-30,2.0,pcs,0.0,70.5,29.21,12.08,70.50,camille,PAIN MANAGEMENT,OTC,17073177507805521759,SALE
2024-10-01,56799.0,56795.0,4806033300379,RM ATORVASTATIN 10MG TAB,2025-01-01,10.0,pcs,0.0,125.0,10.18,23.2,125.00,camille,CARDIOVASCULAR,PRESCRIPTION,9141531551697203665,SALE
2024-10-01,56800.0,56796.0,4806517790429,NORMAX (METFORMIN HYDROCHLORIDE) 500MG ER TAB,2025-04-30,10.0,pcs,0.0,82.5,6.3,19.5,280.50,camille,ANTIDIABETICS,PRESCRIPTION,15930752212258516490,SALE
2024-10-01,56800.0,56796.0,4806037101873,ACETYPHIL (ACETYLCYSTEINE) 600MG SACHET,2027-01-30,4.0,pcs,0.0,98.0,11.0,54.0,,camille,RESPIRATORY,PRESCRIPTION,16366355567813995575,SALE
2024-10-01,56800.0,56796.0,4806517790054,PROVASC 5 (AMLODIPINE BESILATE) 5MG TAB,2024-11-30,10.0,pcs,0.0,100.0,7.53,24.75,,camille,CARDIOVASCULAR,PRESCRIPTION,12111978942511816266,SALE
2024-10-01,56801.0,56797.0,4800011132921,EFFICASCENT OIL EXTREME 25ML,2026-06-30,1.0,pcs,0.0,41.0,34.91,6.09,41.00,camille,GALENICALS AND SOLUTIONS,MED-SURG,11377494481245678285,SALE
2024-10-01,56802.0,56798.0,4987176009678,VICKS VAPORUB 25G,2027-02-28,1.0,pcs,0.0,130.5,115.07,15.43,130.50,camille,HOME REMEDY,OTC,4224004673984513412,SALE
2024-10-01,56803.0,56799.0,4800488100119,CHARMEE COTTONY HEAVY FLOW NIGHT 8s+1,2027-05-06,1.0,pcs,0.0,26.0,21.26,4.74,47.90,camille,DISPOSABLES,PERSONAL CARE,11454578186623340499,SALE
2024-10-01,56803.0,56799.0,4800011000039,MAMA&#039;S LOVE COTTON BUDS 200 TIPS,2028-05-31,1.0,pcs,0.0,21.9,15.77,6.13,,camille,COTTONS AND HYGIENE,PERSONAL CARE,8377238735065046498,SALE
2024-10-01,56804.0,56800.0,4806517790542,VEZTENOR (AMLODIPINE BESILATE + LOSARTAN POTASSIUM) 5MG/50MG FC TAB,2025-05-31,30.0,pcs,0.2,474.0,15.05,22.5,"3,371.52",camille,CARDIOVASCULAR,PRESCRIPTION,15630472884179480085,SALE
