Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,Category,Tab,RowHash,TxnType
2022-06-01,975,979.0,4806514630209,TOZAM (LOSARTAN + AMLODIPINE) 50MG/5MG FC TAB,2024-06-30,10.0,pcs,0.2,222.4,23.17,-9.26,222.40,,CARDIOVASCULAR,PRESCRIPTION,16023519169796562270,SALE
2022-06-01,976,980.0,4806032201004,POTEN CEE PLUS ZINC (ASCORBIC ACID + ZINC,2023-10-01,10.0,pcs,0.0,80.0,6.22,17.84,190.00,,VITAMINS,OTC,5619365759137216314,SALE
2022-06-01,976,980.0,4800204031512,PROPAN W/. IRON CAP,<NA>,5.0,pcs,0.0,110.0,18.38,18.1,,,VITAMINS,GENERICS,1276054439942142390,SALE
2022-06-01,977,981.0,4807788558657,URINORM (FEBUXOSTAT) 40MG TAB,2024-01-10,2.0,pcs,0.2,52.0,29.72,-7.44,144.48,,PAIN MANAGEMENT,PRESCRIPTION,5503964274128955388,SALE
2022-06-01,977,981.0,8906005116253,HAIROS (SPIRONOLACTONE) 25MG TAB,<NA>,2.0,pcs,0.2,20.8,4.9,11.0,,,CARDIOVASCULAR,GENERICS,17914222623301306635,SALE
2022-06-01,977,981.0,4806527190882,FENOBRIT( FENOFIBRATE) 200MG,<NA>,2.0,pcs,0.2,19.68,3.85,11.98,,,CARDIOVASCULAR,GENERICS,5479604395300445952,SALE
2022-06-01,977,981.0,4806524771718,FEBUNAZ (FEBUXOSTAT) 40MG FC TAB,2023-01-07,2.0,pcs,0.2,33.6,14.0,5.6,,,PAIN MANAGEMENT,PRESCRIPTION,13179918355877307618,SALE
2022-06-01,977,981.0,4800301902821,NATRAZOL (LOSARTAN) 100MG TAB,<NA>,2.0,pcs,0.2,8.0,2.0,4.0,,,CARDIOVASCULAR,GENERICS,14692412406825319011,SALE
2022-06-01,977,981.0,8961100510023,CALIPTROL (ATORVASTATIN) 40MG,<NA>,2.0,pcs,0.2,10.4,2.45,5.5,,,CARDIOVASCULAR,PRESCRIPTION,12748906339718400683,SALE
2022-06-01,978,982.0,4800234406465,FORXIGA 10MG,<NA>,1.0,pcs,0.0,42.0,32.08,9.92,207.77,,ANTIDIABETICS,PRESCRIPTION,11706872679793400808,SALE
2022-06-01,978,982.0,8964001206330,NEBIL 5MG (NEBIVOLOL) TAB,2023-08-01,1.0,pcs,0.0,16.07,16.31,-0.24,,,CARDIOVASCULAR,PRESCRIPTION,5144877979728277776,SALE
